Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
16.02.17 10:45:00,54.87,10.98,9.41,10.36,11.03,9.74,10.6,12.67,12.12,10.02,11.2,8.99,11.29,8.39,No Sensor,11.13,11.17,11.31,8.93,12.01,10.74,10.63,8.8,11.32,10.5,,16,976,30,15.84,
16.02.17 10:45:15,55.12,10.96,9.37,10.36,11.29,9.8,10.69,12.71,12.26,10.11,11.17,8.96,11.31,8.47,No Sensor,11.2,11.27,11.29,9.03,11.9,10.81,10.6,8.98,11.34,10.7,,16,976,30,15.84,
16.02.17 10:45:30,55.37,10.93,9.41,10.36,11.06,9.74,10.57,12.64,12.15,10.04,11.05,8.83,11.29,8.39,No Sensor,11.1,11.27,11.29,8.9,11.94,10.57,10.62,8.8,11.31,10.62,,16,976,30,15.84,
16.02.17 10:45:45,55.62,10.82,9.51,10.24,11.15,9.87,10.82,12.67,12.01,9.92,11.06,8.93,11.36,8.33,No Sensor,11.05,11.17,11.38,9.09,12.19,10.58,10.48,8.73,11.31,10.69,,16,976,30,15.82,
16.02.17 10:46:00,55.87,10.96,9.36,10.51,10.98,9.94,10.43,12.56,12.26,9.87,11.31,8.8,11.34,8.31,No Sensor,11.25,11.05,11.46,8.86,12.1,10.74,10.51,8.9,11.06,10.58,,16,976,30,15.84,
16.02.17 10:46:15,56.12,10.87,9.41,10.28,11.03,9.72,10.55,12.58,12.17,10.11,11.08,8.86,11.25,8.36,No Sensor,11.19,11.25,11.27,8.93,12.03,10.69,10.58,8.8,11.29,10.51,,16,976,30,15.82,
16.02.17 10:46:30,56.37,10.82,9.31,10.29,10.93,9.74,10.58,12.62,12.19,10.06,11.06,8.81,11.22,8.3,No Sensor,11.2,11.24,11.34,8.93,12.06,10.67,10.48,8.73,11.29,10.5,,16,976,30,15.82,
16.02.17 10:46:45,56.62,10.93,9.31,10.33,11.12,9.65,10.62,12.73,12.01,10.04,11.13,8.86,11.29,8.38,No Sensor,11.17,11.25,11.36,8.91,11.99,10.79,10.6,8.7,11.43,10.53,,16,976,30,15.82,
16.02.17 10:47:00,56.87,10.94,9.27,10.29,11.01,9.79,10.57,12.64,12.1,10.12,10.98,8.9,11.19,8.38,No Sensor,11.2,11.27,11.19,8.93,11.96,10.77,10.46,8.81,11.22,10.57,,16,976,30,15.81,
16.02.17 10:47:15,57.12,10.82,9.31,10.34,11.06,9.77,10.63,12.67,12.06,9.97,11.1,8.88,11.24,8.38,No Sensor,11.19,11.27,11.25,8.9,11.94,10.62,10.55,8.77,11.24,10.51,,16,976,30,15.82,
16.02.17 10:47:30,57.37,10.86,9.31,10.29,11.12,9.77,10.58,12.6,12.1,10.04,11.12,8.81,11.22,8.36,No Sensor,11.24,11.22,11.25,8.85,12.06,10.7,10.6,8.78,11.29,10.51,,16,976,30,15.81,
16.02.17 10:47:45,57.62,10.91,9.29,10.26,11.03,9.7,10.63,12.64,12.21,10.12,11.08,8.93,11.25,8.31,No Sensor,11.17,11.2,11.38,8.98,11.97,10.67,10.6,8.78,11.46,10.57,,16,976,30,15.82,
16.02.17 10:48:00,57.87,10.82,9.17,10.17,11.08,9.86,10.65,12.69,11.97,9.91,10.96,8.8,11.29,8.39,No Sensor,11.05,11.05,11.17,8.88,12.03,10.75,10.69,8.78,11.31,10.41,,16,976,30,15.82,
16.02.17 10:48:15,58.12,10.94,9.42,10.38,11.08,9.77,10.7,12.78,12.15,10.01,11.13,8.8,11.29,8.36,No Sensor,11.22,11.31,11.36,8.93,12.03,10.79,10.65,8.75,11.27,10.53,,16,976,30,15.82,
16.02.17 10:48:30,58.37,11.1,9.32,10.58,11.05,9.8,10.74,12.69,12.37,10.01,11.17,9.04,11.15,8.44,No Sensor,11.32,11.24,11.36,9.14,11.9,10.84,10.74,8.67,11.53,10.65,,16,976,30,15.81,
16.02.17 10:48:45,58.62,10.98,9.36,10.34,11.05,9.74,10.53,12.76,12.12,10.04,11.01,8.9,11.25,8.35,No Sensor,11.12,11.31,11.27,8.93,12.08,10.69,10.55,8.73,11.29,10.51,,16,976,30,15.82,
16.02.17 10:49:00,58.87,10.89,9.39,10.46,11.13,9.79,10.63,12.78,12.21,10.02,11.1,8.8,11.31,8.44,No Sensor,11.24,11.29,11.36,8.88,11.99,10.75,10.67,8.73,11.34,10.58,,16,976,30,15.82,
16.02.17 10:49:15,59.12,11.01,9.37,10.4,11.1,9.87,10.67,12.8,12.21,10.07,11.12,8.95,11.31,8.38,No Sensor,11.24,11.36,11.27,8.98,12.08,10.72,10.7,8.73,11.34,10.53,,16,976,30,15.82,
16.02.17 10:49:30,59.37,10.98,9.39,10.5,11.15,9.8,10.72,12.84,12.33,10.04,11.25,8.77,11.27,8.41,No Sensor,11.34,11.29,11.5,8.95,12.24,10.72,10.86,8.72,11.48,10.53,,16,976,30,15.82,
16.02.17 10:49:45,59.62,10.91,9.46,10.4,11.13,9.75,10.62,12.76,12.13,10.12,11.12,8.83,11.36,8.38,No Sensor,11.25,11.32,11.32,8.9,12.01,10.6,10.57,8.81,11.39,10.55,,16,976,30,15.82,
16.02.17 10:50:00,59.87,10.86,9.44,10.43,11.17,9.79,10.62,12.69,12.06,10.02,11.1,8.88,11.39,8.36,No Sensor,11.12,11.24,11.29,8.95,12.13,10.75,10.62,8.8,11.15,10.48,,16,976,30,15.82,
16.02.17 10:50:15,60.12,11.08,9.51,10.33,11.31,9.67,10.87,12.76,12.38,10.19,11.03,8.83,11.48,8.46,No Sensor,11.46,11.2,11.52,8.81,12.35,10.69,10.82,8.83,11.32,10.7,,16,976,30,15.82,
16.02.17 10:50:30,60.37,11.01,9.31,10.51,11.08,9.77,10.74,12.71,12.35,10.17,10.98,8.81,11.39,8.38,No Sensor,11.36,11.27,11.34,9.06,11.97,10.86,10.58,8.78,11.46,10.48,,16,976,30,15.82,
16.02.17 10:50:45,60.62,10.82,9.27,10.4,11.08,9.65,10.65,12.84,12.06,10.07,11.08,8.59,11.2,8.39,No Sensor,11.24,11.36,11.25,8.85,12.17,10.72,10.51,8.85,11.29,10.45,,16,976,30,15.81,
16.02.17 10:51:00,60.87,10.86,9.36,10.28,11.13,9.77,10.63,12.8,12.21,10.01,11.1,8.86,11.27,8.33,No Sensor,11.2,11.22,11.36,8.9,12.1,10.81,10.62,8.72,11.31,10.57,,16,976,30,15.81,
16.02.17 10:51:15,61.12,10.75,9.42,10.19,11.15,9.79,10.63,12.91,12.1,10.16,10.96,8.88,11.17,8.49,No Sensor,11.32,11.36,11.25,9.04,11.92,10.89,10.48,8.88,11.38,10.57,,16,976,30,15.79,
16.02.17 10:51:30,61.37,10.82,9.27,10.34,11.13,9.79,10.63,12.87,12.17,10.09,11.06,8.8,11.27,8.22,No Sensor,11.32,11.24,11.19,8.96,12.03,10.67,10.58,8.85,11.34,10.46,,16,976,30,15.81,
16.02.17 10:51:45,61.62,10.77,9.32,10.45,11.08,9.79,10.62,12.73,12.12,10.11,11.12,8.88,11.36,8.33,No Sensor,11.25,11.27,11.24,8.86,12.01,10.79,10.6,8.8,11.45,10.48,,16,976,30,15.81,
16.02.17 10:52:00,61.87,10.87,9.22,10.26,11.06,9.86,10.79,12.94,12.17,10.02,11.05,8.7,11.32,8.36,No Sensor,11.22,11.27,11.15,8.9,12.13,10.79,10.6,8.7,11.24,10.51,,16,976,30,15.81,
16.02.17 10:52:15,62.12,10.84,9.37,10.36,11.13,9.79,10.7,12.85,12.21,10.09,11.1,8.77,11.31,8.36,No Sensor,11.22,11.29,11.27,8.96,12.08,10.67,10.57,8.85,11.46,10.5,,16,976,30,15.79,
16.02.17 10:52:30,62.37,10.89,9.34,10.33,10.99,9.8,10.77,12.93,12.22,10.16,11.08,8.65,11.25,8.31,No Sensor,11.2,11.2,11.25,8.86,12.05,10.69,10.58,8.72,11.38,10.51,,16,976,30,15.79,
16.02.17 10:52:45,62.62,10.89,9.39,10.43,10.99,9.79,10.67,12.87,12.24,10.07,11.1,8.86,11.24,8.3,No Sensor,11.25,11.31,11.36,8.88,12.1,10.72,10.62,8.75,11.32,10.45,,16,976,30,15.81,
16.02.17 10:53:00,62.87,10.82,9.44,10.33,11.12,9.79,10.72,12.91,12.15,10.17,10.98,8.8,11.19,8.35,No Sensor,11.38,11.25,11.22,8.91,12.03,10.82,10.53,8.73,11.22,10.5,,16,976,30,15.79,
16.02.17 10:53:15,63.12,10.65,9.46,10.23,11.06,9.79,10.6,12.87,12.08,10.07,10.91,8.91,11.22,8.19,No Sensor,11.03,11.32,11.25,8.83,12.21,10.55,10.55,8.65,11.17,10.57,,16,976,30,15.81,
16.02.17 10:53:30,63.37,10.82,9.36,10.36,11.12,9.82,10.72,12.94,12.22,10.07,11.1,8.81,11.39,8.39,No Sensor,11.22,11.27,11.19,8.93,12.12,10.79,10.7,8.8,11.38,10.46,,16,976,30,15.81,
16.02.17 10:53:45,63.62,10.67,9.37,10.48,11.08,9.74,10.89,12.71,12.06,10.23,11.03,8.57,11.34,8.39,No Sensor,11.36,11.39,11.05,8.78,12.35,10.57,10.45,8.88,11.22,10.31,,16,976,30,15.79,
16.02.17 10:54:00,63.87,10.84,9.27,10.38,11.03,9.72,10.79,12.87,12.24,10.07,10.99,8.91,11.29,8.33,No Sensor,11.25,11.31,11.22,8.93,11.96,10.77,10.62,8.85,11.32,10.41,,16,976,30,15.81,
16.02.17 10:54:15,64.12,10.6,9.44,10.17,11.17,9.64,10.89,12.75,12.37,9.92,11.17,8.68,11.48,8.14,No Sensor,11.03,11.48,10.99,9.06,11.87,10.81,10.46,8.91,11.27,10.51,,16,976,30,15.82,
16.02.17 10:54:30,64.37,10.87,9.32,10.38,11.17,9.87,10.63,12.93,12.17,10.01,11.1,8.7,11.31,8.35,No Sensor,11.27,11.29,11.29,8.98,12.05,10.67,10.7,8.78,11.2,10.58,,16,976,30,15.82,
16.02.17 10:54:45,64.62,10.86,9.31,10.34,11.08,9.82,10.72,12.87,12.13,10.07,11.12,8.73,11.38,8.35,No Sensor,11.32,11.25,11.22,8.91,12.08,10.69,10.57,8.72,11.25,10.55,,16,976,30,15.79,
16.02.17 10:55:00,64.87,10.84,9.39,10.33,10.99,9.82,10.79,12.89,12.19,10.07,11.03,8.85,11.27,8.33,No Sensor,11.32,11.34,11.22,8.9,12.13,10.69,10.69,8.73,11.31,10.53,,16,976,30,15.79,
16.02.17 10:55:15,65.12,10.74,9.32,10.38,11.03,9.79,10.7,12.8,12.19,10.12,11.1,8.83,11.32,8.27,No Sensor,11.2,11.31,11.22,8.9,12.08,10.79,10.65,8.83,11.36,10.51,,16,976,30,15.79,
16.02.17 10:55:30,65.37,10.72,9.31,10.29,11.05,9.79,10.75,12.85,12.19,10.17,11.1,8.95,11.29,8.33,No Sensor,11.25,11.32,11.24,8.88,12.1,10.74,10.65,8.86,11.31,10.5,,16,976,30,15.79,
16.02.17 10:55:45,65.62,10.74,9.32,10.36,11.03,9.75,10.74,12.78,12.15,10.12,11.05,8.83,11.32,8.33,No Sensor,11.39,11.39,11.36,8.93,12.13,10.7,10.63,8.68,11.32,10.46,,16,976,30,15.81,
16.02.17 10:56:00,65.87,10.72,9.21,10.28,11.13,9.77,10.62,12.75,12.24,10.07,10.98,8.57,11.27,8.36,No Sensor,11.12,11.25,11.27,8.91,12.03,10.58,10.58,8.93,11.29,10.33,,16,976,30,15.79,
16.02.17 10:56:15,66.12,10.74,9.41,10.24,11.05,9.77,10.72,12.93,12.19,10.19,11.08,8.7,11.27,8.3,No Sensor,11.31,11.41,11.29,8.85,12.12,10.75,10.6,8.78,11.34,10.58,,16,976,30,15.77,
16.02.17 10:56:30,66.37,10.7,9.41,10.21,11.22,9.7,10.79,12.82,12.17,10.23,10.94,8.78,11.24,8.36,No Sensor,11.19,11.39,11.13,8.86,12.06,10.67,10.69,8.72,11.31,10.51,,16,976,30,15.79,
16.02.17 10:56:45,66.62,10.81,9.36,10.34,11.1,9.8,10.72,12.87,12.19,10.12,11.12,8.95,11.38,8.36,No Sensor,11.36,11.41,11.27,8.88,12.21,10.74,10.67,8.81,11.46,10.57,,16,976,30,15.79,
16.02.17 10:57:00,66.87,10.72,9.37,10.38,11.13,9.82,10.74,12.89,12.28,10.17,11.1,8.83,11.38,8.38,No Sensor,11.36,11.31,11.34,8.88,12.19,10.75,10.57,8.72,11.27,10.45,,16,976,30,15.79,
16.02.17 10:57:15,67.12,10.82,9.32,10.38,11.1,9.69,10.75,12.85,12.22,10.11,11.1,8.7,11.25,8.31,No Sensor,11.25,11.34,11.38,8.86,12.12,10.77,10.63,8.72,11.45,10.43,,16,976,30,15.79,
16.02.17 10:57:31,67.38,10.87,9.36,10.46,11.13,9.7,10.86,12.93,12.26,10.24,11.08,8.81,11.39,8.33,No Sensor,11.43,11.5,11.25,8.88,12.21,10.75,10.62,8.85,11.45,10.45,,16,976,30,15.79,
16.02.17 10:57:46,67.63,10.84,9.31,10.36,11.06,9.79,10.74,12.85,12.26,10.11,11.06,8.65,11.32,8.3,No Sensor,11.34,11.39,11.31,8.98,12.15,10.75,10.62,8.68,11.36,10.48,,16,976,30,15.77,
16.02.17 10:58:01,67.88,10.84,9.39,10.38,11.06,9.84,10.77,12.94,12.3,10.12,11.12,8.75,11.38,8.33,No Sensor,11.36,11.36,11.25,8.96,12.13,10.77,10.63,8.81,11.46,10.46,,16,976,30,15.79,
16.02.17 10:58:16,68.13,10.84,9.44,10.26,11.22,9.7,10.89,12.78,12.37,10.01,11.12,8.75,11.41,8.19,No Sensor,11.17,11.46,11.24,8.99,12.06,10.79,10.58,8.88,11.22,10.45,,16,976,30,15.79,
16.02.17 10:58:31,68.38,10.63,9.31,10.26,11.06,9.84,10.63,12.82,12.08,10.24,10.91,8.83,11.36,8.11,No Sensor,11.24,11.2,11.43,8.78,12.08,10.79,10.48,8.91,11.25,10.34,,16,976,30,15.79,
16.02.17 10:58:46,68.63,10.77,9.34,10.36,11.19,9.86,10.87,12.82,12.31,10.11,11.17,8.77,11.34,8.3,No Sensor,11.27,11.45,11.24,8.95,12.06,10.72,10.67,8.72,11.27,10.5,,16,976,30,15.79,
16.02.17 10:59:01,68.88,10.72,9.39,10.34,11.08,9.82,10.82,12.8,12.24,10.19,11.1,8.75,11.36,8.28,No Sensor,11.45,11.48,11.2,8.98,12.1,10.91,10.67,8.86,11.32,10.58,,16,976,30,15.79,
16.02.17 10:59:16,69.13,10.77,9.34,10.33,11.05,9.74,10.7,12.73,12.17,10.07,11.03,8.62,11.22,8.2,No Sensor,11.25,11.31,11.32,8.88,12.1,10.77,10.81,8.9,11.45,10.57,,16,976,30,15.79,
16.02.17 10:59:31,69.38,10.72,9.39,10.43,11.12,9.86,10.81,12.71,12.22,10.09,11.06,8.81,11.31,8.23,No Sensor,11.38,11.32,11.17,8.88,12.24,10.86,10.62,8.56,11.13,10.38,,16,976,30,15.79,
16.02.17 10:59:46,69.63,10.67,9.21,10.41,11.2,9.77,10.82,12.69,12.12,10.17,11.12,8.6,11.25,8.23,No Sensor,11.34,11.45,11.22,9.06,12.24,10.65,10.81,8.75,11.15,10.41,,16,976,30,15.79,
16.02.17 11:00:01,69.88,10.74,9.17,10.24,11.12,9.75,10.77,12.85,12.13,10.16,11.12,8.59,11.24,8.23,No Sensor,11.32,11.46,11.13,8.88,12.06,10.79,10.58,8.68,11.34,10.24,,16,976,30,15.77,
16.02.17 11:00:16,70.13,10.65,9.32,10.34,11.03,9.84,10.79,12.87,12.24,10.12,11.13,8.77,11.31,8.27,No Sensor,11.38,11.36,11.32,8.83,12.12,10.81,10.58,8.78,11.34,10.5,,16,976,30,15.77,
16.02.17 11:00:31,70.38,10.74,9.39,10.4,10.99,9.87,10.82,12.85,12.19,10.28,11.17,8.73,11.27,8.43,No Sensor,11.2,11.39,11.41,8.91,12.06,10.81,10.84,8.77,11.38,10.53,,16,976,30,15.77,
16.02.17 11:00:46,70.63,10.86,9.34,10.43,11.27,9.91,10.98,12.78,12.58,10.04,11.36,8.56,11.36,8.46,No Sensor,11.62,11.34,11.6,8.83,12.26,10.79,10.87,8.81,11.27,10.75,,16,976,30,15.77,
16.02.17 11:01:01,70.88,10.72,9.32,10.33,10.96,9.79,10.79,12.82,12.24,10.16,11.12,8.86,11.38,8.28,No Sensor,11.52,11.5,11.45,9.01,12.35,10.91,10.77,8.85,11.5,10.51,,16,976,30,15.79,
16.02.17 11:01:16,71.13,10.75,9.42,10.51,11.24,9.99,10.93,13.04,12.49,10.31,11.29,8.93,11.52,8.44,No Sensor,11.5,11.48,11.29,8.83,12.01,10.72,10.55,8.67,11.29,10.45,,16,976,30,15.77,
16.02.17 11:01:31,71.38,10.84,9.36,10.38,11.1,9.92,10.81,12.96,12.24,10.19,11.06,8.81,11.32,8.28,No Sensor,11.38,11.39,11.31,8.95,12.17,10.86,10.7,8.81,11.34,10.57,,16,976,30,15.79,
16.02.17 11:01:46,71.63,10.63,9.32,10.5,11.2,9.92,10.82,12.8,12.13,10.02,11.08,8.81,11.32,8.36,No Sensor,11.41,11.39,11.2,8.73,11.99,10.7,10.67,8.78,11.52,10.58,,16,976,30,15.77,
16.02.17 11:02:01,71.88,10.74,9.29,10.36,11.08,9.86,10.81,12.94,12.26,10.14,11.12,8.77,11.39,8.41,No Sensor,11.45,11.52,11.32,8.99,12.15,10.82,10.67,8.7,11.34,10.45,,16,976,30,15.77,
16.02.17 11:02:16,72.13,10.84,9.44,10.5,11.22,9.97,10.93,12.98,12.37,10.21,11.12,8.65,11.31,8.25,No Sensor,11.32,11.38,11.17,8.88,12.12,10.74,10.6,8.68,11.24,10.4,,16,976,30,15.79,
16.02.17 11:02:31,72.38,10.91,9.57,10.51,11.15,9.79,10.77,13,12.49,10.34,11.12,8.56,11.25,8.38,No Sensor,11.66,11.5,11.19,8.85,12.15,10.98,10.82,8.9,11.41,10.38,,16,976,30,15.79,
16.02.17 11:02:46,72.63,10.67,9.34,10.38,11.03,9.77,10.89,12.89,12.17,10.16,11.17,8.57,11.31,8.3,No Sensor,11.36,11.39,11.24,8.88,12.3,10.86,10.57,8.65,11.41,10.48,,16,976,30,15.79,
16.02.17 11:03:01,72.88,10.6,9.24,10.43,11.13,9.8,10.98,13.02,12.33,10.11,10.99,8.77,11.48,8.41,No Sensor,11.29,11.19,11.13,8.91,12.28,10.94,10.63,8.7,11.27,10.45,,16,976,30,15.79,
16.02.17 11:03:16,73.13,10.57,9.41,10.28,11.19,9.72,10.94,12.8,12.26,10.16,10.99,8.72,11.17,8.33,No Sensor,11.38,11.34,11.31,8.83,12.26,10.81,10.72,8.65,11.36,10.43,,16,976,30,15.79,
16.02.17 11:03:31,73.38,10.63,9.31,10.34,11.1,9.87,10.72,12.96,12.15,10.16,11.08,8.57,11.39,8.2,No Sensor,11.43,11.38,11.13,8.9,12.19,10.82,10.77,8.78,11.36,10.45,,16,976,30,15.79,
16.02.17 11:03:46,73.63,10.77,9.24,10.38,11.15,9.79,10.86,12.85,12.21,10.26,11.12,8.83,11.38,8.23,No Sensor,11.45,11.43,11.24,9.04,12.1,10.84,10.79,8.7,11.25,10.58,,16,976,30,15.79,
16.02.17 11:04:01,73.88,10.69,9.24,10.23,11.03,9.77,10.79,12.78,12.28,10.14,11.05,8.73,11.32,8.27,No Sensor,11.31,11.34,11.19,8.8,12.1,10.74,10.67,8.64,11.45,10.38,,16,976,30,15.79,
16.02.17 11:04:16,74.13,10.67,9.26,10.23,10.96,9.77,10.75,12.87,12.17,10.19,11.12,8.86,11.24,8.09,No Sensor,11.38,11.36,11.2,8.98,12.3,10.89,10.67,8.7,11.27,10.36,,16,976,30,15.77,
16.02.17 11:04:31,74.38,10.77,9.46,10.53,11.2,10.01,10.96,12.78,12.28,10.21,11.05,8.98,11.36,8.25,No Sensor,11.38,11.53,11.41,8.99,12.26,10.99,10.63,8.85,11.36,10.6,,16,976,30,15.79,
16.02.17 11:04:46,74.63,10.91,9.27,10.34,11.12,9.8,10.84,12.89,12.42,10.23,11.1,8.78,11.32,8.27,No Sensor,11.53,11.53,11.31,8.96,12.35,11.01,10.77,8.91,11.46,10.6,,16,976,30,15.77,
16.02.17 11:05:01,74.88,10.79,9.26,10.33,11.01,9.79,10.77,12.8,12.24,10.14,11.12,8.67,11.34,8.27,No Sensor,11.46,11.43,11.34,8.95,12.28,10.96,10.77,8.86,11.48,10.6,,16,976,30,15.77,
16.02.17 11:05:16,75.13,10.77,9.29,10.33,11.08,9.79,10.81,12.82,12.22,10.14,11.08,8.6,11.34,8.28,No Sensor,11.43,11.45,11.31,8.96,12.26,10.89,10.75,8.86,11.41,10.62,,16,976,30,15.79,
16.02.17 11:05:31,75.38,10.75,9.31,10.31,11.01,9.79,10.77,12.84,12.19,10.12,11.03,8.67,11.31,8.28,No Sensor,11.45,11.45,11.29,8.96,12.26,10.84,10.75,8.88,11.38,10.57,,16,976,30,15.79,
16.02.17 11:05:46,75.63,10.74,9.27,10.29,11.01,9.79,10.77,12.8,12.15,10.12,10.99,8.81,11.31,8.22,No Sensor,11.43,11.41,11.27,8.95,12.24,10.82,10.72,8.88,11.38,10.58,,16,976,30,15.77,
16.02.17 11:06:01,75.88,10.69,9.29,10.31,10.96,9.77,10.75,12.76,12.13,10.14,11.01,8.67,11.31,8.27,No Sensor,11.38,11.38,11.22,8.95,12.22,10.84,10.74,8.83,11.24,10.57,,16,976,30,15.77,
16.02.17 11:06:16,76.13,10.63,9.31,10.28,10.93,9.75,10.74,12.73,12.13,10.16,10.98,8.8,11.32,8.28,No Sensor,11.32,11.34,11.2,8.9,12.21,10.79,10.65,8.83,11.22,10.55,,16,976,30,15.77,
16.02.17 11:06:31,76.38,10.65,9.34,10.21,10.93,9.77,10.74,12.65,12.12,10.11,10.98,8.78,11.29,8.27,No Sensor,11.32,11.36,11.27,8.96,12.21,10.77,10.67,8.86,11.27,10.57,,16,976,30,15.77,
16.02.17 11:06:46,76.63,10.63,9.32,10.24,10.89,9.74,10.72,12.65,12.12,10.12,10.96,8.77,11.29,8.25,No Sensor,11.29,11.34,11.24,8.95,12.17,10.77,10.62,8.86,11.2,10.55,,16,976,30,15.77,
16.02.17 11:07:01,76.88,10.67,9.36,10.23,10.87,9.77,10.72,12.65,12.1,10.09,10.98,8.62,11.31,8.28,No Sensor,11.29,11.36,11.24,8.95,12.13,10.75,10.65,8.88,11.17,10.55,,16,976,30,15.77,
16.02.17 11:07:16,77.13,10.65,9.34,10.26,10.87,9.75,10.77,12.6,12.06,10.12,10.99,8.73,11.31,8.27,No Sensor,11.32,11.38,11.19,8.98,12.17,10.82,10.62,8.86,11.17,10.53,,16,976,30,15.77,
16.02.17 11:07:31,77.38,10.65,9.32,10.21,10.87,9.75,10.74,12.58,12.03,10.09,10.96,8.75,11.31,8.28,No Sensor,11.27,11.32,11.22,8.98,12.17,10.81,10.69,8.9,11.15,10.55,,16,976,30,15.77,
16.02.17 11:07:46,77.63,10.67,9.34,10.19,10.89,9.77,10.72,12.56,12.06,10.09,10.96,8.7,11.27,8.28,No Sensor,11.29,11.36,11.22,8.98,12.12,10.75,10.65,8.9,11.19,10.58,,16,976,30,15.77,
16.02.17 11:08:01,77.88,10.63,9.31,10.23,10.87,9.74,10.72,12.55,12.05,10.07,10.94,8.62,11.29,8.27,No Sensor,11.25,11.32,11.24,8.99,12.15,10.75,10.65,8.88,11.13,10.53,,16,976,30,15.77,
16.02.17 11:08:16,78.13,10.6,9.32,10.16,10.87,9.75,10.74,12.51,12.01,10.07,10.93,8.62,11.24,8.28,No Sensor,11.29,11.31,11.2,8.95,12.15,10.75,10.63,8.88,11.08,10.55,,16,976,30,15.77,
16.02.17 11:08:31,78.38,10.62,9.31,10.16,10.82,9.74,10.72,12.47,11.99,10.06,10.98,8.75,11.24,8.27,No Sensor,11.29,11.34,11.22,8.96,12.13,10.79,10.63,8.86,11.12,10.53,,16,976,30,15.77,
16.02.17 11:08:46,78.63,10.6,9.26,10.16,10.87,9.74,10.7,12.42,12.01,10.07,10.94,8.62,11.29,8.27,No Sensor,11.27,11.38,11.19,8.93,12.19,10.81,10.65,8.86,11.13,10.51,,16,976,30,15.77,
16.02.17 11:09:01,78.88,10.58,9.26,10.12,10.82,9.74,10.7,12.42,12.01,10.09,10.91,8.77,11.29,8.23,No Sensor,11.29,11.32,11.2,8.96,12.13,10.75,10.63,8.9,11.12,10.5,,16,976,30,15.75,
16.02.17 11:09:16,79.13,10.62,9.24,10.14,10.82,9.72,10.65,12.38,11.99,10.06,10.96,8.72,11.25,8.22,No Sensor,11.27,11.34,11.17,8.96,12.08,10.81,10.6,8.88,11.13,10.55,,16,976,30,15.75,
16.02.17 11:09:31,79.38,10.62,9.21,10.14,10.79,9.72,10.69,12.38,12.05,10.04,10.89,8.75,11.22,8.25,No Sensor,11.24,11.32,11.19,8.91,12.19,10.75,10.6,8.85,11.12,10.51,,16,976,30,15.75,
16.02.17 11:09:46,79.63,10.6,9.21,10.14,10.82,9.72,10.69,12.42,12.05,10.04,10.93,8.56,11.25,8.22,No Sensor,11.22,11.32,11.15,8.96,12.15,10.77,10.57,8.86,11.13,10.53,,16,976,30,15.75,
16.02.17 11:10:01,79.88,10.63,9.26,10.11,10.77,9.7,10.69,12.4,12.08,10.02,10.94,8.73,11.24,8.22,No Sensor,11.25,11.34,11.19,8.95,12.17,10.72,10.51,8.83,11.13,10.48,,16,976,30,15.75,
16.02.17 11:10:16,80.13,10.6,9.24,10.14,10.79,9.74,10.7,12.4,11.99,10.06,10.89,8.54,11.2,8.27,No Sensor,11.24,11.31,11.15,8.93,12.13,10.72,10.55,8.86,11.12,10.48,,16,976,30,15.75,
16.02.17 11:10:31,80.38,10.63,9.27,10.12,10.75,9.75,10.65,12.37,12.05,10.02,10.93,8.65,11.27,8.23,No Sensor,11.22,11.34,11.17,8.95,12.15,10.69,10.53,8.86,11.05,10.5,,16,976,30,15.75,
16.02.17 11:10:46,80.63,10.63,9.31,10.14,10.77,9.72,10.67,12.4,12.03,10.01,10.93,8.7,11.24,8.25,No Sensor,11.2,11.32,11.13,8.95,12.17,10.67,10.53,8.81,11.08,10.5,,16,976,30,15.75,
16.02.17 11:11:01,80.88,10.65,9.29,10.14,10.79,9.72,10.67,12.42,12.05,10.02,10.91,8.56,11.24,8.2,No Sensor,11.24,11.36,11.17,8.91,12.13,10.74,10.57,8.83,11.08,10.5,,16,976,30,15.73,
16.02.17 11:11:16,81.13,10.65,9.27,10.12,10.77,9.7,10.63,12.4,12.06,10.04,10.91,8.64,11.25,8.22,No Sensor,11.22,11.31,11.15,8.91,12.15,10.75,10.55,8.88,11.05,10.48,,16,976,30,15.73,
16.02.17 11:11:31,81.38,10.67,9.31,10.12,10.81,9.74,10.67,12.4,12.05,9.99,10.91,8.75,11.25,8.27,No Sensor,11.24,11.31,11.19,8.95,12.12,10.72,10.58,8.85,11.1,10.5,,16,976,30,15.73,
16.02.17 11:11:46,81.63,10.7,9.32,10.14,10.79,9.72,10.69,12.4,12.08,10.04,10.91,8.57,11.2,8.27,No Sensor,11.24,11.31,11.19,8.95,12.17,10.77,10.57,8.86,11.08,10.51,,16,976,30,15.75,
16.02.17 11:12:01,81.88,10.67,9.31,10.12,10.79,9.69,10.69,12.42,12.08,10.02,10.93,8.7,11.2,8.27,No Sensor,11.24,11.29,11.13,8.95,12.17,10.74,10.55,8.83,11.06,10.51,,16,976,30,15.75,
16.02.17 11:12:16,82.13,10.72,9.32,10.11,10.74,9.72,10.63,12.42,12.1,9.99,10.87,8.72,11.22,8.23,No Sensor,11.24,11.31,11.17,8.96,12.15,10.7,10.58,8.83,11.03,10.48,,16,976,30,15.73,
