Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 15:20:09,54.83,7.59,5.99,6.86,6.07,6.07,6.7,7.47,7.9,7.82,7.75,7.05,6.89,6.92,No Sensor,7.43,7.5,6.49,6.79,7.28,7.22,6.59,5.71,7.6,7.61,,22,976,30,21.43,
17.02.17 15:20:24,55.08,7.5,5.97,6.77,6.13,6.03,6.61,7.5,7.86,7.88,7.74,7.18,6.89,6.89,No Sensor,7.39,7.46,6.49,6.75,7.24,7.2,6.61,5.73,7.57,7.57,,22,976,30,21.43,
17.02.17 15:20:39,55.33,7.54,6,6.84,6.12,6.11,6.59,7.51,7.96,7.83,7.78,7.17,6.89,7.01,No Sensor,7.37,7.57,6.54,6.84,7.32,7.15,6.64,5.82,7.61,7.65,,22,976,30,21.43,
17.02.17 15:20:54,55.58,7.52,5.94,6.81,6.06,6.06,6.6,7.42,7.9,7.81,7.81,7.04,6.8,7.03,No Sensor,7.29,7.56,6.49,6.77,7.23,7.15,6.67,5.72,7.39,7.63,,22,976,30,21.43,
17.02.17 15:21:09,55.83,7.56,6.01,6.81,6.09,6.14,6.62,7.46,7.95,7.91,7.78,6.99,6.86,7.04,No Sensor,7.37,7.52,6.54,6.82,7.29,7.17,6.64,5.82,7.6,7.64,,22,976,30,21.41,
17.02.17 15:21:24,56.08,7.45,6.03,7.05,6.09,5.96,6.57,7.65,7.99,7.73,7.78,7.24,6.76,6.87,No Sensor,7.6,7.59,6.32,6.74,7.47,7.38,6.55,5.6,7.7,7.82,,22,976,30,21.43,
17.02.17 15:21:39,56.33,7.5,6.01,6.81,6.14,6.06,6.6,7.54,7.88,7.85,7.75,7.17,6.76,7,No Sensor,7.42,7.51,6.51,6.77,7.36,7.2,6.67,5.72,7.57,7.61,,22,976,30,21.41,
17.02.17 15:21:54,56.58,7.52,6.02,6.85,6.11,6.07,6.6,7.48,7.85,7.83,7.81,7.17,6.79,6.95,No Sensor,7.42,7.57,6.43,6.72,7.32,7.19,6.64,5.69,7.45,7.66,,22,976,30,21.41,
17.02.17 15:22:09,56.83,7.52,5.91,6.85,6.11,6.01,6.54,7.51,7.86,7.73,7.78,7.2,6.81,6.92,No Sensor,7.41,7.48,6.43,6.85,7.28,7.14,6.67,5.77,7.43,7.57,,22,976,30,21.43,
17.02.17 15:22:24,57.08,7.43,6.06,6.87,5.96,6.24,6.53,7.48,8.03,7.7,7.9,7.09,6.81,7.13,No Sensor,7.5,7.5,6.38,6.9,7.17,7.33,6.65,5.74,7.63,7.54,,22,976,30,21.41,
17.02.17 15:22:39,57.33,7.64,5.95,6.85,6.17,6,6.61,7.45,7.9,7.86,7.78,7.14,6.76,7.06,No Sensor,7.37,7.64,6.36,6.81,7.25,7.2,6.7,5.68,7.57,7.56,,22,976,30,21.41,
17.02.17 15:22:54,57.58,7.66,6.05,6.87,6.18,6.03,6.71,7.43,7.98,7.91,7.79,7.15,6.76,7.11,No Sensor,7.45,7.61,6.48,6.87,7.28,7.32,6.57,5.85,7.43,7.74,,22,976,30,21.41,
17.02.17 15:23:09,57.83,7.57,5.99,6.89,6.11,6.09,6.65,7.5,7.91,7.86,7.79,7.17,6.82,6.96,No Sensor,7.43,7.56,6.49,6.79,7.29,7.2,6.64,5.73,7.57,7.65,,22,976,30,21.41,
17.02.17 15:23:24,58.08,7.54,6.01,6.86,6.07,6.07,6.6,7.41,7.87,7.86,7.77,7.04,6.8,7.04,No Sensor,7.36,7.56,6.44,6.69,7.23,7.2,6.57,5.68,7.54,7.6,,22,976,30,21.41,
17.02.17 15:23:39,58.33,7.51,6.01,6.85,6.17,6.06,6.56,7.5,7.86,7.91,7.75,7.15,6.77,6.98,No Sensor,7.34,7.64,6.39,6.81,7.24,7.25,6.65,5.69,7.56,7.57,,22,976,30,21.41,
17.02.17 15:23:54,58.58,7.55,6.05,6.94,6.12,6.16,6.67,7.43,7.91,7.95,7.78,7.04,6.86,7.04,No Sensor,7.41,7.65,6.46,6.71,7.36,7.3,6.6,5.74,7.59,7.64,,22,976,30,21.41,
17.02.17 15:24:09,58.83,7.6,5.99,6.95,6.12,6.08,6.59,7.55,7.9,7.88,7.79,7.13,6.84,6.99,No Sensor,7.39,7.6,6.51,6.77,7.38,7.2,6.71,5.73,7.61,7.66,,22,976,30,21.41,
17.02.17 15:24:24,59.08,7.59,6.01,6.85,6.18,6.14,6.61,7.41,7.92,7.88,7.83,7.1,6.8,7.05,No Sensor,7.36,7.61,6.45,6.71,7.33,7.23,6.61,5.72,7.55,7.59,,22,976,30,21.41,
17.02.17 15:24:39,59.33,7.63,6.08,6.87,6.24,6.12,6.61,7.55,7.91,7.88,7.94,7.15,6.82,7.09,No Sensor,7.47,7.68,6.41,6.81,7.3,7.27,6.72,5.72,7.51,7.69,,22,976,30,21.41,
17.02.17 15:24:54,59.58,7.63,5.94,6.87,6.17,6.12,6.61,7.45,7.88,7.86,7.81,7.1,6.79,7,No Sensor,7.42,7.56,6.43,6.74,7.29,7.29,6.61,5.73,7.48,7.63,,22,976,30,21.43,
17.02.17 15:25:09,59.83,7.57,5.94,6.99,6.32,6.18,6.61,7.45,7.94,8,7.95,7.13,6.81,7.04,No Sensor,7.55,7.66,6.43,6.82,7.45,7.39,6.75,5.68,7.51,7.77,,22,976,30,21.43,
17.02.17 15:25:24,60.08,7.57,6.03,6.86,6.24,6.05,6.62,7.48,7.91,7.95,7.78,7.13,6.77,7.03,No Sensor,7.34,7.66,6.41,6.75,7.38,7.19,6.57,5.73,7.48,7.7,,22,976,30,21.43,
17.02.17 15:25:39,60.33,7.66,6.01,6.98,6.28,6.18,6.71,7.5,8,7.94,7.88,7.18,6.82,7.01,No Sensor,7.33,7.56,6.46,6.8,7.36,7.3,6.67,5.76,7.54,7.6,,22,976,30,21.43,
17.02.17 15:25:54,60.58,7.68,6.02,7.04,6.27,6.06,6.57,7.37,8.03,7.82,7.86,7.04,6.91,7.11,No Sensor,7.41,7.59,6.49,6.8,7.37,7.37,6.56,5.68,7.42,7.6,,22,976,30,21.43,
17.02.17 15:26:09,60.83,7.65,6.07,6.96,6.14,6.09,6.65,7.54,7.94,7.87,7.88,7.09,6.81,7.01,No Sensor,7.52,7.6,6.43,6.79,7.37,7.36,6.59,5.77,7.64,7.66,,22,976,30,21.43,
17.02.17 15:26:24,61.08,7.6,5.9,6.84,6.17,6.12,6.61,7.47,7.88,7.81,7.77,7.05,6.89,7.08,No Sensor,7.34,7.48,6.49,6.79,7.34,7.3,6.6,5.66,7.42,7.65,,22,976,30,21.43,
17.02.17 15:26:39,61.33,7.63,5.96,6.94,6.27,6.01,6.57,7.5,7.91,7.86,7.88,7.06,6.74,7.06,No Sensor,7.39,7.63,6.56,6.71,7.27,7.37,6.62,5.72,7.59,7.68,,22,976,30,21.41,
17.02.17 15:26:54,61.58,7.64,5.99,6.95,6.19,6.07,6.59,7.48,7.92,7.91,7.83,7.08,6.79,7.04,No Sensor,7.41,7.66,6.51,6.71,7.32,7.33,6.61,5.68,7.52,7.65,,22,976,30,21.41,
17.02.17 15:27:09,61.83,7.6,6,6.91,6.23,6.09,6.66,7.45,7.94,7.87,7.85,7.08,6.84,7.01,No Sensor,7.38,7.57,6.48,6.71,7.3,7.32,6.55,5.72,7.47,7.61,,22,976,30,21.43,
17.02.17 15:27:24,62.08,7.48,5.97,6.85,6.12,6.12,6.6,7.46,8.02,7.85,7.77,7.06,6.72,7.06,No Sensor,7.41,7.63,6.54,6.76,7.24,7.34,6.59,5.66,7.6,7.59,,22,976,30,21.43,
17.02.17 15:27:39,62.33,7.55,5.97,6.84,6.19,6.05,6.55,7.48,7.88,7.88,7.78,7.08,6.8,7.03,No Sensor,7.39,7.57,6.51,6.72,7.27,7.32,6.54,5.73,7.47,7.59,,22,976,30,21.41,
17.02.17 15:27:54,62.58,7.69,5.97,6.89,6.24,6.13,6.6,7.46,8.02,7.88,7.79,7.14,6.9,7.08,No Sensor,7.45,7.66,6.5,6.75,7.34,7.34,6.62,5.72,7.63,7.64,,22,976,30,21.43,
17.02.17 15:28:09,62.83,7.69,6.07,6.92,6.14,6.19,6.74,7.41,7.9,8.03,7.9,7.08,6.86,7.15,No Sensor,7.39,7.77,6.55,6.65,7.38,7.5,6.55,5.61,7.72,7.73,,22,976,30,21.41,
17.02.17 15:28:24,63.08,7.57,6.01,6.99,6.2,6.05,6.69,7.54,7.83,7.88,7.91,7.2,6.75,7.05,No Sensor,7.47,7.65,6.48,6.75,7.36,7.34,6.54,5.71,7.63,7.64,,22,976,30,21.41,
17.02.17 15:28:39,63.33,7.59,5.94,6.89,6.19,6.06,6.6,7.45,7.91,7.86,7.77,7.08,6.79,7.08,No Sensor,7.41,7.59,6.49,6.69,7.3,7.27,6.61,5.67,7.48,7.59,,22,976,30,21.41,
17.02.17 15:28:54,63.58,7.64,6.03,6.94,6.24,6.12,6.62,7.43,7.99,7.95,7.82,7.11,6.81,7.1,No Sensor,7.43,7.66,6.54,6.76,7.36,7.33,6.6,5.69,7.54,7.66,,22,976,30,21.41,
17.02.17 15:29:09,63.83,7.57,5.95,6.9,6.18,6.08,6.54,7.47,7.86,7.82,7.79,7.03,6.81,7.03,No Sensor,7.46,7.54,6.54,6.67,7.23,7.36,6.53,5.78,7.47,7.65,,22,976,30,21.41,
17.02.17 15:29:24,64.08,7.56,6,6.87,6.29,5.99,6.65,7.45,7.95,7.91,7.81,7.05,6.79,7.05,No Sensor,7.43,7.57,6.53,6.66,7.38,7.3,6.66,5.66,7.64,7.55,,22,976,30,21.41,
17.02.17 15:29:39,64.33,7.61,5.91,6.94,6.28,6.11,6.62,7.46,7.9,7.94,7.82,7.15,6.76,7.05,No Sensor,7.42,7.63,6.48,6.74,7.27,7.34,6.62,5.67,7.54,7.57,,22,976,30,21.41,
17.02.17 15:29:54,64.58,7.65,6,6.95,6.27,6.08,6.66,7.52,7.96,7.92,7.78,7.08,6.8,7.09,No Sensor,7.43,7.64,6.5,6.72,7.33,7.37,6.64,5.73,7.48,7.57,,22,976,30,21.43,
17.02.17 15:30:09,64.83,7.64,5.99,6.92,6.27,6.09,6.69,7.5,7.95,7.94,7.78,7.08,6.75,7.1,No Sensor,7.42,7.68,6.54,6.75,7.32,7.34,6.59,5.63,7.5,7.64,,22,976,30,21.41,
17.02.17 15:30:24,65.08,7.65,6.02,7.01,6.3,6.09,6.64,7.47,7.99,7.95,7.82,7.09,6.81,7.1,No Sensor,7.43,7.68,6.54,6.75,7.32,7.34,6.65,5.65,7.51,7.63,,22,976,30,21.43,
17.02.17 15:30:39,65.33,7.63,6,7.05,6.32,6.09,6.62,7.47,7.96,7.94,7.85,7.15,6.89,7.1,No Sensor,7.42,7.61,6.55,6.67,7.32,7.34,6.67,5.77,7.61,7.68,,22,976,30,21.43,
17.02.17 15:30:54,65.58,7.65,5.99,7.05,6.32,6.11,6.71,7.5,7.94,7.88,7.77,7.15,6.74,7.03,No Sensor,7.32,7.61,6.48,6.69,7.23,7.28,6.59,5.66,7.51,7.63,,22,976,30,21.43,
17.02.17 15:31:09,65.83,7.63,6.05,7.01,6.35,6.17,6.66,7.46,8.05,8,7.75,7.22,6.84,7.09,No Sensor,7.52,7.66,6.6,6.81,7.34,7.34,6.72,5.78,7.68,7.54,,22,976,30,21.43,
17.02.17 15:31:24,66.08,7.59,6.08,7.11,6.4,6.11,6.6,7.54,8.16,8.03,7.82,7.18,6.84,7.23,No Sensor,7.43,7.69,6.65,6.84,7.28,7.36,6.71,5.78,7.68,7.6,,22,976,30,21.43,
17.02.17 15:31:39,66.33,7.52,5.97,6.91,6.25,6.02,6.57,7.5,7.87,8,7.74,7.24,6.69,7.11,No Sensor,7.41,7.64,6.41,6.74,7.33,7.32,6.56,5.78,7.46,7.66,,22,976,30,21.43,
17.02.17 15:31:55,66.6,7.64,5.96,6.91,6.28,6.16,6.79,7.55,7.94,7.88,7.77,7.15,6.76,7.2,No Sensor,7.55,7.77,6.65,6.75,7.29,7.34,6.59,5.76,7.6,7.72,,22,976,30,21.43,
17.02.17 15:32:10,66.85,7.7,6.03,7.01,6.39,6.13,6.77,7.57,8.03,8.02,7.95,7.2,6.87,7.2,No Sensor,7.48,7.75,6.6,6.74,7.3,7.37,6.56,5.66,7.5,7.59,,22,976,30,21.43,
17.02.17 15:32:25,67.1,7.6,5.94,6.94,6.3,6.07,6.72,7.55,8.03,8.02,7.94,7.19,6.87,7.23,No Sensor,7.51,7.78,6.64,6.75,7.32,7.41,6.61,5.68,7.5,7.63,,22,976,30,21.43,
17.02.17 15:32:40,67.35,7.63,5.96,6.95,6.25,6.02,6.62,7.45,7.88,7.9,7.86,7.09,6.85,7.13,No Sensor,7.38,7.72,6.53,6.72,7.24,7.42,6.57,5.66,7.57,7.59,,22,976,30,21.41,
17.02.17 15:32:55,67.6,7.54,5.9,7,6.24,5.88,6.66,7.43,7.81,7.88,7.79,6.98,6.8,7.03,No Sensor,7.33,7.75,6.57,6.61,7.2,7.36,6.56,5.73,7.47,7.56,,22,976,30,21.41,
17.02.17 15:33:10,67.85,7.73,5.95,6.92,6.28,6.09,6.76,7.43,7.92,7.95,7.88,7.3,6.75,7.08,No Sensor,7.36,7.66,6.56,6.8,7.37,7.47,6.74,5.65,7.45,7.68,,22,976,30,21.41,
17.02.17 15:33:25,68.1,7.65,5.95,7.03,6.23,6.02,6.62,7.43,7.92,7.94,7.83,7.15,6.76,7.13,No Sensor,7.42,7.68,6.54,6.72,7.27,7.37,6.61,5.71,7.56,7.57,,22,976,30,21.41,
17.02.17 15:33:40,68.35,7.56,5.97,6.98,6.29,6.03,6.59,7.47,7.9,7.92,7.78,7.14,6.67,7.09,No Sensor,7.42,7.65,6.54,6.67,7.3,7.41,6.56,5.63,7.51,7.6,,22,976,30,21.41,
17.02.17 15:33:55,68.6,7.51,6,6.87,6.32,5.99,6.6,7.54,7.78,7.95,7.82,7.1,6.89,7.06,No Sensor,7.29,7.73,6.57,6.77,7.23,7.42,6.6,5.68,7.5,7.57,,22,976,30,21.41,
17.02.17 15:34:10,68.85,7.66,6,7.01,6.3,6.12,6.69,7.43,8,7.92,7.88,7.19,6.8,7.13,No Sensor,7.38,7.69,6.51,6.69,7.27,7.39,6.57,5.74,7.56,7.63,,22,976,30,21.41,
17.02.17 15:34:25,69.1,7.64,5.97,6.99,6.3,6.09,6.69,7.48,7.95,7.94,7.83,7.14,6.82,7.17,No Sensor,7.43,7.68,6.57,6.7,7.29,7.43,6.66,5.71,7.56,7.61,,22,976,30,21.41,
17.02.17 15:34:40,69.35,7.72,6.01,7.06,6.35,6.06,6.66,7.41,7.95,7.91,7.77,7.1,6.8,7.17,No Sensor,7.43,7.75,6.55,6.67,7.29,7.39,6.65,5.73,7.66,7.66,,22,976,30,21.41,
17.02.17 15:34:55,69.6,7.65,5.9,6.96,6.34,6.12,6.64,7.36,7.91,7.94,7.85,7.17,6.82,7.14,No Sensor,7.37,7.69,6.59,6.72,7.38,7.43,6.62,5.67,7.51,7.6,,22,976,30,21.41,
17.02.17 15:35:10,69.85,7.61,5.9,6.92,6.32,6.12,6.69,7.43,7.92,7.95,7.88,7.13,6.79,7.14,No Sensor,7.38,7.69,6.57,6.71,7.27,7.42,6.61,5.71,7.57,7.59,,22,976,30,21.41,
17.02.17 15:35:25,70.1,7.63,6.03,7.13,6.3,6.07,6.81,7.45,8,8.07,7.79,7.25,6.8,7.14,No Sensor,7.38,7.79,6.66,6.71,7.38,7.43,6.7,5.67,7.63,7.64,,22,976,30,21.41,
17.02.17 15:35:40,70.35,7.73,5.99,7.06,6.38,6.13,6.71,7.5,8.03,8.05,7.86,7.24,6.84,7.25,No Sensor,7.46,7.72,6.59,6.71,7.34,7.51,6.65,5.72,7.57,7.64,,22,976,30,21.41,
17.02.17 15:35:55,70.6,7.69,6.06,7.08,6.34,5.97,6.67,7.54,8.08,8.02,7.75,7.15,6.82,7.22,No Sensor,7.41,7.69,6.66,6.84,7.3,7.42,6.61,5.77,7.68,7.61,,22,976,30,21.43,
17.02.17 15:36:10,70.85,7.65,5.96,6.98,6.32,6.02,6.66,7.42,7.95,7.94,7.79,7.08,6.77,7.14,No Sensor,7.41,7.68,6.55,6.67,7.3,7.46,6.61,5.65,7.56,7.61,,22,976,30,21.43,
17.02.17 15:36:25,71.1,7.73,6,7.03,6.39,6.06,6.69,7.47,7.99,8.03,7.86,7.25,6.82,7.18,No Sensor,7.46,7.73,6.6,6.7,7.36,7.48,6.61,5.71,7.6,7.66,,22,976,30,21.43,
17.02.17 15:36:40,71.35,7.66,6.05,7.19,6.51,6.23,6.86,7.64,8.15,8.08,7.86,7.08,6.67,7.11,No Sensor,7.52,7.98,6.79,6.91,7.38,7.5,6.59,5.62,7.55,7.68,,22,976,30,21.43,
17.02.17 15:36:55,71.6,7.63,5.94,7.11,6.5,6.07,6.61,7.51,8.09,8.02,7.73,7.11,6.9,7.18,No Sensor,7.48,7.88,6.57,6.66,7.46,7.46,6.5,5.83,7.69,7.46,,22,976,30,21.43,
17.02.17 15:37:10,71.85,7.65,5.92,6.96,6.41,6.16,6.65,7.39,7.98,7.98,7.74,7.11,6.85,7.25,No Sensor,7.43,7.72,6.64,6.8,7.3,7.42,6.67,5.77,7.55,7.59,,22,976,30,21.43,
17.02.17 15:37:25,72.1,7.72,6.02,7.06,6.39,6.07,6.7,7.5,8.05,8.07,7.94,7.24,6.87,7.27,No Sensor,7.48,7.79,6.7,6.77,7.39,7.55,6.69,5.77,7.68,7.7,,22,976,30,21.43,
17.02.17 15:37:40,72.35,7.65,5.94,7.09,6.38,6.08,6.71,7.41,7.9,7.92,7.83,7.13,6.79,7.15,No Sensor,7.45,7.81,6.67,6.85,7.34,7.42,6.56,5.62,7.63,7.7,,22,976,30,21.41,
17.02.17 15:37:55,72.6,7.69,5.99,7.04,6.28,6.06,6.77,7.43,7.92,8.02,7.88,7.17,6.74,7.22,No Sensor,7.5,7.82,6.65,6.69,7.29,7.5,6.62,5.84,7.68,7.61,,22,976,30,21.43,
17.02.17 15:38:10,72.85,7.59,5.85,7,6.35,6.09,6.61,7.32,7.86,7.99,7.87,7.17,6.62,7.08,No Sensor,7.5,7.73,6.49,6.64,7.37,7.51,6.61,5.57,7.45,7.65,,22,976,30,21.43,
17.02.17 15:38:25,73.1,7.61,5.91,6.98,6.33,5.94,6.66,7.46,7.92,7.9,7.77,7.11,6.82,7.18,No Sensor,7.39,7.68,6.61,6.65,7.19,7.43,6.67,5.72,7.51,7.51,,22,976,30,21.41,
17.02.17 15:38:40,73.35,7.63,6,6.96,6.43,6.02,6.75,7.45,7.96,8.02,7.85,7.2,6.71,7.25,No Sensor,7.5,7.74,6.66,6.75,7.29,7.59,6.59,5.68,7.66,7.66,,22,976,30,21.41,
17.02.17 15:38:55,73.6,7.68,5.95,7,6.34,6.05,6.67,7.42,7.96,8.02,7.83,7.2,6.74,7.19,No Sensor,7.42,7.75,6.67,6.74,7.29,7.51,6.59,5.72,7.6,7.63,,22,976,30,21.41,
17.02.17 15:39:10,73.85,7.65,5.97,6.94,6.36,5.97,6.7,7.37,7.94,7.94,7.86,7.1,6.76,7.19,No Sensor,7.37,7.83,6.55,6.79,7.29,7.54,6.53,5.73,7.51,7.7,,22,976,30,21.41,
17.02.17 15:39:25,74.1,7.68,5.94,7.05,6.38,6.06,6.71,7.52,8,8.07,7.85,7.19,6.81,7.25,No Sensor,7.5,7.82,6.69,6.74,7.34,7.54,6.66,5.65,7.55,7.61,,22,976,30,21.41,
17.02.17 15:39:40,74.35,7.57,6.01,6.98,6.32,5.99,6.61,7.48,7.91,7.98,7.73,7.27,6.6,7.37,No Sensor,7.54,7.68,6.76,6.56,7.37,7.48,6.64,5.67,7.66,7.6,,22,976,30,21.41,
17.02.17 15:39:55,74.6,7.77,6.05,7.08,6.33,5.88,6.59,7.51,8.09,7.94,7.68,7.09,6.84,7.3,No Sensor,7.32,7.72,6.65,6.82,7.32,7.38,6.55,5.68,7.41,7.57,,22,976,30,21.41,
17.02.17 15:40:10,74.85,7.69,5.97,7.1,6.43,6.02,6.69,7.46,8,8,7.83,7.13,6.75,7.2,No Sensor,7.43,7.82,6.64,6.74,7.32,7.54,6.59,5.69,7.66,7.6,,22,976,30,21.41,
17.02.17 15:40:25,75.1,7.69,5.97,7.11,6.36,6.07,6.69,7.39,7.99,8,7.75,7.09,6.79,7.2,No Sensor,7.47,7.75,6.64,6.71,7.34,7.55,6.6,5.67,7.59,7.61,,22,976,30,21.41,
17.02.17 15:40:40,75.35,7.74,5.97,7.11,6.49,6.05,6.79,7.46,7.98,8.08,7.85,7.2,6.82,7.23,No Sensor,7.47,7.85,6.72,6.74,7.41,7.55,6.65,5.69,7.57,7.66,,22,976,30,21.41,
17.02.17 15:40:55,75.6,7.74,5.96,7.09,6.41,6.05,6.74,7.47,7.98,8.04,7.78,7.19,6.75,7.23,No Sensor,7.48,7.77,6.67,6.69,7.33,7.51,6.61,5.67,7.64,7.64,,22,976,30,21.41,
17.02.17 15:41:10,75.85,7.7,5.97,7.11,6.41,6.07,6.76,7.46,7.99,8.02,7.86,7.27,6.79,7.24,No Sensor,7.46,7.82,6.65,6.7,7.33,7.55,6.59,5.65,7.65,7.66,,22,976,30,21.41,
17.02.17 15:41:25,76.1,7.7,6.01,7.11,6.44,6.01,6.75,7.46,8.03,7.99,7.81,7.25,6.8,7.17,No Sensor,7.43,7.86,6.65,6.66,7.3,7.59,6.64,5.63,7.63,7.68,,22,976,30,21.41,
17.02.17 15:41:40,76.35,7.78,5.97,7.13,6.5,6.05,6.79,7.43,8.02,8.03,7.83,7.22,6.76,7.24,No Sensor,7.42,7.83,6.71,6.74,7.39,7.54,6.61,5.71,7.59,7.64,,22,976,30,21.41,
17.02.17 15:41:55,76.6,7.7,5.91,7.05,6.44,6.12,6.75,7.39,7.92,8.03,7.85,7.11,6.72,7.17,No Sensor,7.46,7.87,6.69,6.69,7.24,7.51,6.61,5.71,7.64,7.6,,22,976,30,21.41,
17.02.17 15:42:10,76.85,7.78,6,7.19,6.41,6.16,6.71,7.56,8,8.13,7.85,7.29,6.76,7.36,No Sensor,7.59,7.85,6.77,6.62,7.41,7.54,6.64,5.72,7.61,7.68,,22,976,30,21.41,
17.02.17 15:42:25,77.1,7.75,6.01,7.14,6.48,6.08,6.8,7.5,8,8.08,7.88,7.14,6.86,7.29,No Sensor,7.5,7.88,6.67,6.72,7.43,7.61,6.67,5.76,7.65,7.6,,22,976,30,21.41,
17.02.17 15:42:40,77.35,7.77,6.11,7.29,6.53,6.12,6.76,7.5,8.12,8.2,8.04,7.46,6.98,7.46,No Sensor,7.6,7.91,6.62,6.65,7.32,7.68,6.82,5.89,7.9,7.66,,22,976,30,21.43,
17.02.17 15:42:55,77.6,7.77,5.96,7.06,6.41,6.08,6.81,7.45,7.9,7.99,7.86,7.23,6.71,7.18,No Sensor,7.5,7.79,6.6,6.69,7.39,7.61,6.56,5.55,7.65,7.74,,22,976,30,21.41,
17.02.17 15:43:10,77.85,7.69,6.01,7.15,6.55,6.11,6.71,7.48,7.91,8.03,7.98,7.23,6.75,7.22,No Sensor,7.61,7.92,6.67,6.66,7.36,7.68,6.67,5.62,7.56,7.7,,22,976,30,21.41,
17.02.17 15:43:25,78.1,7.73,6,7.1,6.45,6.09,6.77,7.43,8,8.05,7.86,7.15,6.8,7.28,No Sensor,7.46,7.9,6.72,6.77,7.34,7.6,6.64,5.68,7.6,7.64,,22,976,30,21.41,
17.02.17 15:43:40,78.35,7.66,5.94,7.2,6.51,6.03,6.71,7.45,8.08,8.12,7.81,7.2,6.82,7.37,No Sensor,7.45,7.88,6.64,6.74,7.46,7.64,6.6,5.67,7.77,7.69,,22,976,30,21.41,
17.02.17 15:43:55,78.6,7.69,5.94,7.11,6.39,6.05,6.72,7.47,8.02,8.08,7.85,7.25,6.75,7.22,No Sensor,7.43,7.94,6.62,6.6,7.3,7.6,6.57,5.57,7.7,7.68,,22,976,30,21.41,
17.02.17 15:44:10,78.85,7.72,6,7.11,6.43,5.99,6.85,7.39,8.02,8.03,7.87,7.1,6.76,7.28,No Sensor,7.45,7.87,6.79,6.74,7.38,7.61,6.66,5.65,7.73,7.65,,22,976,30,21.41,
17.02.17 15:44:25,79.1,7.69,5.97,7.14,6.39,6.12,6.67,7.52,7.98,8.13,7.78,7.22,6.81,7.36,No Sensor,7.43,7.98,6.61,6.76,7.33,7.64,6.66,5.67,7.73,7.63,,22,976,30,21.41,
17.02.17 15:44:40,79.35,7.75,5.91,7.17,6.41,6.03,6.76,7.51,8.09,8.09,7.91,7.24,6.81,7.3,No Sensor,7.47,7.86,6.69,6.74,7.34,7.7,6.55,5.73,7.68,7.64,,22,976,30,21.41,
17.02.17 15:44:55,79.6,7.68,5.94,7.14,6.48,5.99,6.69,7.46,8.03,8.07,7.85,7.14,6.84,7.33,No Sensor,7.41,7.82,6.79,6.76,7.33,7.57,6.64,5.73,7.66,7.61,,22,976,30,21.39,
17.02.17 15:45:10,79.85,7.85,5.97,7.23,6.44,6.13,6.74,7.54,7.96,8.16,7.82,7.27,6.74,7.37,No Sensor,7.59,7.94,6.82,6.75,7.36,7.69,6.65,5.8,7.69,7.7,,22,976,30,21.41,
17.02.17 15:45:25,80.1,7.74,5.94,7.17,6.43,6.02,6.79,7.47,7.92,7.99,7.83,7.2,6.81,7.29,No Sensor,7.46,7.9,6.75,6.76,7.33,7.61,6.59,5.56,7.61,7.61,,22,976,30,21.39,
17.02.17 15:45:40,80.35,7.75,6.02,7.28,6.54,6.02,6.74,7.37,7.99,8.15,7.95,7.34,6.87,7.29,No Sensor,7.41,7.87,6.79,6.84,7.46,7.69,6.61,5.61,7.56,7.57,,22,976,30,21.41,
17.02.17 15:45:55,80.6,7.74,5.92,7.08,6.44,6.02,6.75,7.39,8,8.11,7.83,7.13,6.75,7.27,No Sensor,7.43,7.86,6.69,6.7,7.38,7.63,6.59,5.62,7.63,7.68,,22,976,30,21.41,
17.02.17 15:46:10,80.85,7.81,6.01,7.09,6.5,6.12,6.74,7.47,8.05,8.05,7.87,7.29,6.76,7.34,No Sensor,7.42,7.92,6.77,6.71,7.39,7.66,6.66,5.67,7.61,7.72,,22,976,30,21.41,
17.02.17 15:46:26,81.12,7.7,5.91,7.2,6.45,6.03,6.82,7.42,7.98,8.11,7.79,7.28,6.77,7.28,No Sensor,7.47,7.86,6.74,6.66,7.36,7.63,6.6,5.67,7.66,7.65,,22,976,30,21.41,
17.02.17 15:46:41,81.37,7.73,5.97,7.18,6.49,6.11,6.82,7.46,8.02,8.07,7.82,7.14,6.82,7.34,No Sensor,7.46,7.88,6.75,6.69,7.3,7.68,6.66,5.71,7.68,7.68,,22,976,30,21.41,
17.02.17 15:46:56,81.62,7.82,6,7.13,6.6,6.01,6.86,7.46,8.11,8.09,7.86,7.25,6.82,7.39,No Sensor,7.47,7.96,6.75,6.76,7.33,7.72,6.6,5.73,7.61,7.75,,22,976,30,21.41,
17.02.17 15:47:11,81.87,7.74,5.99,7.14,6.5,6.09,6.77,7.5,8.02,8.13,7.83,7.24,6.81,7.29,No Sensor,7.5,7.91,6.74,6.69,7.36,7.69,6.62,5.71,7.61,7.7,,22,976,30,21.43,
17.02.17 15:47:26,82.12,7.72,6.02,7.15,6.55,6.05,6.84,7.42,8.05,8.05,7.88,7.19,6.81,7.3,No Sensor,7.46,7.92,6.71,6.67,7.32,7.63,6.57,5.67,7.61,7.65,,22,976,30,21.43,
