date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 14:09:23,236.48,12.69,13.98,12.5,13.75,11.6,13.69,15.61,13.78,13.58,11.82,15.58,11.46,12.78,No Sensor,12.55,11.85,15.49,12.02,15.29,12.19,12.44,12.22,11.13,10.09,,8,976,0,8.22,
24.02.17 14:09:38,236.73,12.78,13.83,12.47,13.81,11.63,13.55,15.4,13.75,13.52,11.82,15.26,11.21,12.92,No Sensor,12.55,11.91,15.37,11.71,15.43,12.38,12.36,11.94,11.02,10.03,,8,976,0,8.22,
24.02.17 14:09:53,236.98,12.58,14.01,12.61,13.6,11.74,13.66,15.52,13.89,13.43,11.8,15.23,11.27,12.84,No Sensor,12.69,11.8,15.35,11.94,15.58,12.5,12.58,12.16,11.16,10.09,,8,976,0,8.23,
24.02.17 14:10:08,237.23,12.69,14.06,12.36,13.66,11.71,13.58,15.37,14.06,13.43,11.8,15.67,10.94,12.55,No Sensor,12.64,11.66,15.82,11.63,15.46,12.52,12.38,12.3,10.99,9.76,,8,976,0,8.23,
24.02.17 14:10:23,237.48,12.69,13.78,12.47,13.63,11.63,13.69,15.49,13.66,13.6,11.82,15.49,11.24,12.95,No Sensor,12.72,12.1,15.4,11.8,15.43,12.33,12.5,11.85,10.88,9.95,,8,976,0,8.23,
24.02.17 14:10:38,237.73,12.72,14.15,12.52,13.75,11.57,13.46,15.43,13.89,13.4,11.96,15.55,11.3,12.86,No Sensor,12.75,12.02,15.64,11.88,15.4,12.16,12.19,12.02,11.02,9.98,,8,976,0,8.23,
24.02.17 14:10:53,237.98,12.64,13.86,12.67,13.78,11.68,13.6,15.58,13.89,13.52,11.91,15.32,11.27,12.61,No Sensor,12.72,11.94,15.26,11.96,15.43,12.27,12.33,12.05,11.02,9.95,,8,976,0,8.23,
24.02.17 14:11:08,238.23,12.72,13.98,12.5,13.63,11.63,13.75,15.67,14.12,13.66,12.05,15.26,11.24,12.69,No Sensor,12.95,11.88,15.32,12.02,15.55,12.36,12.41,12.02,11.02,9.95,,8,976,0,8.25,
24.02.17 14:11:23,238.48,12.55,13.83,12.67,13.98,11.8,13.83,15.32,13.52,13.55,11.99,15.17,11.18,13.03,No Sensor,12.75,11.74,15.43,11.88,15.7,12.27,12.61,12.13,10.91,10.17,,8,976,0,8.25,
24.02.17 14:11:38,238.73,12.5,13.92,12.81,13.72,11.38,13.66,15.35,13.86,13.4,12.16,15.55,11.24,12.95,No Sensor,12.75,11.85,15.49,11.8,15.26,12.55,12.55,12.1,11.16,9.93,,8,976,0,8.24,
24.02.17 14:11:53,238.98,12.72,13.89,12.58,13.66,11.63,13.83,15.61,14.09,13.52,11.99,15.58,11.35,12.92,No Sensor,12.69,12.02,15.23,12.05,15.37,12.33,12.5,11.94,11.16,10.2,,8,976,0,8.24,
24.02.17 14:12:08,239.23,12.67,14.01,12.61,13.89,11.74,13.66,15.49,14.18,13.55,11.94,15.46,11.41,13.03,No Sensor,12.81,12.05,15.43,11.91,15.49,12.44,12.36,12.02,11.1,10.17,,8,976,0,8.27,
24.02.17 14:12:23,239.48,12.69,13.98,12.72,13.83,11.66,13.75,15.49,14.09,13.6,12.1,15.4,11.1,13.15,No Sensor,12.92,12.13,15.4,11.94,15.49,12.64,12.61,11.88,11.3,9.93,,8,976,0,8.23,
24.02.17 14:12:38,239.73,12.67,14.01,12.55,13.46,11.77,13.63,15.55,13.98,13.72,12.13,15.35,11.24,12.95,No Sensor,12.78,11.99,15.52,11.96,15.49,12.33,12.38,12.24,11.07,10.06,,8,976,0,8.23,
24.02.17 14:12:53,239.98,12.69,13.75,12.44,13.55,11.57,13.52,15.49,13.98,13.46,11.94,15.35,11.27,12.69,No Sensor,12.67,11.8,15.11,11.91,15.46,12.47,12.36,12.02,10.99,10.09,,8,976,0,8.23,
24.02.17 14:13:08,240.23,12.52,13.95,12.58,13.6,11.27,13.72,15.67,13.55,13.32,11.96,15.17,11.13,13.09,No Sensor,12.55,12.05,15.05,11.94,15.35,12.13,12.52,12.22,10.85,10.25,,8,976,0,8.23,
24.02.17 14:13:23,240.48,12.64,13.92,12.52,13.98,11.88,13.58,15.64,13.6,13.4,12.41,15.26,11.1,13.09,No Sensor,12.86,12.05,15.43,11.82,15.94,12.36,12.5,12.19,10.96,10.09,,8,976,0,8.23,
24.02.17 14:13:38,240.73,12.3,14.01,12.16,13.81,11.3,13.81,15.26,14.09,13.18,12.05,15.2,11.38,12.55,No Sensor,12.44,11.91,15.14,11.85,15.55,12.22,12.27,12.1,10.8,10.2,,8,976,0,8.24,
24.02.17 14:13:54,241,12.67,13.92,12.5,13.78,11.57,13.66,15.55,13.81,13.52,12.02,15.37,11.32,12.64,No Sensor,12.67,12.05,15.4,11.96,15.58,12.19,12.41,11.96,11.02,9.95,,8,976,0,8.23,
24.02.17 14:14:09,241.25,12.52,13.83,12.58,13.43,11.94,13.58,15.29,13.98,13.6,12.13,15.37,11.32,12.75,No Sensor,12.52,11.82,15.64,11.68,15.73,12.64,12.16,11.8,11.02,10.17,,8,976,0,8.23,
24.02.17 14:14:24,241.5,12.55,13.98,12.5,13.75,11.77,13.66,15.67,13.89,13.38,12.02,15.26,11.43,12.64,No Sensor,12.64,11.94,15.4,11.8,15.55,12.44,12.41,12.13,11.02,10.09,,8,976,0,8.23,
24.02.17 14:14:39,241.75,12.67,14.09,12.69,14.01,11.68,13.6,15.73,14.04,13.63,12.08,15.73,11.32,13.15,No Sensor,12.47,12.19,15.46,11.85,15.7,12.5,12.44,11.99,11.02,10.09,,8,976,0,8.25,
24.02.17 14:14:54,242,12.27,14.12,12.19,13.92,11.27,13.55,15.7,13.81,13.63,11.41,15.52,10.88,13.06,No Sensor,12.61,11.82,15.14,11.85,15.17,12.61,12.16,12.05,10.96,9.68,,8,976,0,8.25,
24.02.17 14:15:09,242.25,12.58,13.89,12.58,13.72,11.49,13.49,15.46,14.18,13.46,11.96,15.37,11.24,12.89,No Sensor,12.61,11.99,15.4,11.49,15.58,12.41,12.41,12.16,10.99,9.79,,8,976,0,8.25,
24.02.17 14:15:24,242.5,12.67,14.04,12.67,13.86,11.63,13.6,15.7,14.04,13.49,11.8,15.2,11.38,13.01,No Sensor,12.84,12.02,15.32,11.66,15.73,12.67,12.33,12.44,11.21,10.01,,8,976,0,8.25,
24.02.17 14:15:39,242.75,12.64,13.83,12.36,13.75,11.63,13.63,15.49,14.04,13.15,11.99,15.26,11.16,12.78,No Sensor,12.78,12.1,15.23,11.88,15.2,12.38,12.58,11.88,11.38,10.06,,8,976,0,8.25,
24.02.17 14:15:54,243,12.52,13.89,12.52,13.89,11.68,13.78,15.52,14.27,13.43,12.05,15.37,11.35,12.84,No Sensor,12.72,12.08,15.26,11.91,15.55,12.58,12.41,12.16,11.1,10.17,,8,976,0,8.25,
24.02.17 14:16:09,243.25,12.52,13.63,12.38,13.78,11.57,13.81,15.67,14.21,13.46,12.05,15.11,11.35,12.64,No Sensor,12.75,12.19,15.35,11.99,15.79,12.47,12.47,12.13,11.38,9.87,,8,976,0,8.27,
24.02.17 14:16:24,243.5,12.75,14.01,12.58,13.81,11.66,13.72,15.35,13.89,13.46,11.94,15.29,11.16,12.75,No Sensor,12.72,12.22,15.46,12.08,15.52,12.13,12.5,12.36,10.77,10.22,,8,976,0,8.25,
24.02.17 14:16:39,243.75,12.86,14.15,12.5,13.72,11.85,13.81,15.4,14.01,13.86,12.27,15.29,11.18,12.86,No Sensor,12.86,12.05,15.67,12.24,15.7,12.47,12.69,12.1,11.13,9.9,,8,976,0,8.25,
24.02.17 14:16:54,244,12.64,13.92,12.55,14.21,11.85,13.6,15.61,13.95,13.52,12.27,15.52,11.32,12.86,No Sensor,12.86,12.13,15.35,11.91,15.7,12.36,12.5,12.19,11.07,9.95,,8,976,0,8.25,
24.02.17 14:17:09,244.25,12.33,14.01,12.19,13.69,11.32,13.35,15.46,13.66,13.86,11.8,15.37,11.16,12.81,No Sensor,12.78,12.24,15.17,11.74,15.55,12.38,12.22,11.71,11.18,9.74,,8,976,0,8.25,
24.02.17 14:17:24,244.5,12.95,13.98,12.41,14.27,11.71,13.6,15.91,14.01,13.63,12.41,15.29,11.55,13.15,No Sensor,13.03,12.36,15.32,12.13,15.55,12.47,12.75,12.27,10.99,10.33,,8,976,0,8.24,
24.02.17 14:17:39,244.75,12.81,13.92,12.61,13.72,11.55,13.75,15.52,14.12,13.66,12.02,15.61,11.32,12.84,No Sensor,12.92,12.13,15.37,12.02,15.64,12.38,12.64,12.33,11.1,10.06,,8,976,0,8.25,
24.02.17 14:17:54,245,12.64,13.95,12.61,13.92,11.88,13.81,15.61,14.15,13.49,12.02,15.2,11.21,12.84,No Sensor,12.64,11.96,15.26,11.85,15.43,12.5,12.24,11.96,10.94,9.95,,8,976,0,8.27,
24.02.17 14:18:09,245.25,12.78,14.06,12.61,13.78,11.74,13.72,15.88,14.24,13.58,12.16,15.49,11.52,12.95,No Sensor,12.89,12.3,15.55,12.08,15.49,12.67,12.5,12.27,11.21,10.14,,8,976,0,8.25,
24.02.17 14:18:24,245.5,12.58,13.69,12.24,13.6,11.66,13.66,15.49,14.09,13.23,11.91,15.29,11.43,12.86,No Sensor,12.58,12.27,15.05,11.94,15.49,12.64,12.33,11.85,10.85,9.9,,8,976,0,8.25,
24.02.17 14:18:39,245.75,12.84,13.89,12.72,14.09,11.57,13.78,15.46,14.04,13.75,12.13,15.73,11.18,13.18,No Sensor,12.64,11.96,15.46,12.19,15.55,12.67,12.61,12.02,11.24,10.01,,8,976,0,8.25,
24.02.17 14:18:54,246,12.47,14.01,12.58,14.01,11.77,13.52,15.49,13.95,13.92,12.24,15.2,11.38,13.12,No Sensor,12.78,11.8,15.4,12.27,15.46,12.27,12.52,12.5,11.35,9.93,,8,976,0,8.27,
24.02.17 14:19:09,246.25,12.64,14.27,12.44,13.72,11.85,13.89,15.61,14.24,13.35,12.38,15.64,11.49,13.26,No Sensor,12.95,12.3,15.2,12.19,15.52,12.52,12.67,12.08,11.55,10.09,,8,976,0,8.27,
24.02.17 14:19:25,246.52,12.78,14.09,12.52,14.01,11.77,13.69,15.61,14.01,13.49,12.22,15.58,11.55,13.18,No Sensor,12.86,12.05,15.7,11.82,15.73,12.67,12.36,12.38,10.91,10.12,,8,976,0,8.27,
24.02.17 14:19:40,246.77,12.61,13.75,12.24,14.06,11.77,13.66,15.52,14.21,13.69,12.27,15.37,11.21,12.72,No Sensor,12.75,12.08,15.4,11.8,15.64,12.47,12.41,12.08,11.16,9.95,,8,976,0,8.27,
24.02.17 14:19:55,247.02,12.52,14.15,12.5,13.75,11.88,13.66,15.52,14.12,13.52,12.27,15.37,11.46,12.86,No Sensor,13.01,12.13,15.43,12.05,15.94,12.72,12.72,11.99,10.77,10.17,,8,976,0,8.27,
24.02.17 14:20:10,247.27,12.55,13.86,12.72,13.83,11.8,13.58,15.91,13.98,13.58,12.22,15.11,11.8,12.72,No Sensor,12.81,12.41,15.05,12.24,15.26,12.78,12.33,12.13,11.18,10.2,,8,976,0,8.27,
24.02.17 14:20:25,247.52,12.84,13.89,12.52,14.01,11.99,13.75,15.43,14.24,13.66,12.1,15.58,11.74,12.84,No Sensor,12.81,11.96,15.29,12.19,15.7,12.38,12.55,12.16,10.85,10.25,,8,976,0,8.27,
24.02.17 14:20:40,247.77,12.5,13.66,12.22,13.66,11.32,13.58,15.76,14.12,13.63,12.33,15.43,11.74,12.84,No Sensor,12.89,12.02,15.17,11.91,15.7,13.01,12.36,11.8,10.85,10.42,,8,976,0,8.27,
24.02.17 14:20:55,248.02,12.86,14.01,12.47,13.83,11.82,13.72,15.55,14.18,13.75,12.22,15.52,11.52,13.09,No Sensor,12.98,12.22,15.43,12.08,15.67,12.58,12.58,12.19,11.27,10.03,,8,976,0,8.25,
24.02.17 14:21:10,248.27,12.55,13.86,12.61,13.72,11.91,13.78,15.55,14.27,13.69,12.24,15.49,11.41,12.89,No Sensor,12.89,12.22,15.43,12.02,15.32,12.64,12.5,12.05,11.35,10.2,,8,976,0,8.27,
24.02.17 14:21:25,248.52,12.58,13.89,12.38,13.63,11.71,13.72,15.4,14.18,13.52,12.27,15.49,11.55,13.03,No Sensor,12.78,11.99,15.35,11.71,15.49,12.61,12.5,12.16,11.27,10.01,,8,976,0,8.27,
24.02.17 14:21:40,248.77,12.58,13.81,12.44,13.92,11.77,13.72,15.73,14.35,13.69,12.36,15.58,11.6,13.03,No Sensor,12.67,12.1,15.23,11.96,15.67,12.89,12.64,12.1,11.05,10.12,,8,976,0,8.25,
24.02.17 14:21:55,249.02,12.47,13.89,12.52,13.83,11.74,13.58,15.43,14.27,13.69,12.24,15.32,11.49,12.92,No Sensor,12.86,12.22,15.46,11.82,15.61,12.61,12.47,12.16,10.99,10.03,,8,976,0,8.27,
24.02.17 14:22:10,249.27,12.67,13.83,12.44,13.86,11.77,13.6,15.52,14.27,13.66,12.13,15.49,11.55,12.86,No Sensor,12.86,12.13,15.49,11.88,15.64,12.41,12.38,11.96,11.43,10.01,,8,976,0,8.25,
24.02.17 14:22:25,249.52,12.44,13.95,12.41,13.75,11.6,13.55,15.55,13.78,13.46,12.24,15.29,11.41,13.01,No Sensor,12.98,11.94,15.43,11.82,15.32,12.5,12.55,12.38,11.07,10.31,,8,976,0,8.27,
24.02.17 14:22:40,249.77,12.67,13.83,12.33,13.63,11.6,13.66,15.61,14.21,13.66,12.19,15.55,11.77,13.2,No Sensor,13.18,12.24,15.79,12.27,16.14,12.98,12.52,11.94,10.77,10.14,,8,976,0,8.27,
24.02.17 14:22:55,250.02,12.75,14.12,12.52,13.63,11.52,13.55,15.7,14.21,13.35,12.08,15.43,11.52,13.09,No Sensor,12.58,12.02,15.55,12.02,15.55,12.36,12.24,12.24,11.24,9.98,,8,976,0,8.27,
24.02.17 14:23:10,250.27,12.86,13.92,12.13,13.4,11.57,13.69,15.79,14.15,13.4,11.96,15.35,11.6,13.09,No Sensor,12.55,11.77,15.02,11.82,15.82,12.67,12.44,11.91,10.88,9.95,,8,976,0,8.27,
24.02.17 14:23:25,250.52,12.58,13.66,12.19,13.81,11.77,13.86,15.79,14.24,13.43,11.8,14.96,11.38,12.86,No Sensor,13.15,12.33,15.35,11.68,15.32,12.52,12.5,12.27,11.32,10.06,,8,976,0,8.27,
24.02.17 14:23:40,250.77,12.78,14.04,12.55,13.81,11.6,13.6,15.52,14.12,13.58,12.16,15.43,11.49,12.89,No Sensor,12.95,12.3,15.05,11.91,15.4,12.75,12.47,12.05,10.99,9.98,,8,976,0,8.29,
24.02.17 14:23:55,251.02,12.69,13.83,12.75,13.63,11.94,13.55,15.67,14.09,13.78,12.47,15.61,11.57,12.98,No Sensor,12.69,12.24,15.4,12.1,15.46,12.92,12.24,12.13,10.91,10.25,,8,976,0,8.29,
24.02.17 14:24:10,251.27,12.69,14.15,12.75,14.12,12.05,13.66,15.58,14.21,13.83,12.13,15.67,11.57,12.92,No Sensor,13.12,12.1,15.43,11.99,15.67,12.72,12.67,11.96,11.3,10.2,,8,976,0,8.27,
24.02.17 14:24:25,251.52,12.5,13.98,12.64,13.6,11.88,13.63,15.52,14.09,13.72,11.96,15.29,11.41,13.06,No Sensor,12.58,12.13,15.46,11.88,15.46,12.84,12.5,12.24,11.35,9.9,,8,976,0,8.29,
24.02.17 14:24:40,251.77,12.81,13.92,12.38,13.86,11.74,13.6,15.32,14.09,13.86,12.47,15.29,11.46,12.69,No Sensor,12.78,12.19,15.14,12.02,15.61,12.64,12.36,12.1,10.94,10.17,,8,976,0,8.29,
24.02.17 14:24:56,252.03,12.67,14.12,12.41,13.6,11.57,13.32,15.64,14.27,14.01,12.05,15.58,11.55,12.64,No Sensor,12.58,12.27,15.49,11.94,15.7,12.69,12.84,11.63,11.3,9.68,,8,976,0,8.27,
24.02.17 14:25:11,252.28,12.67,14.12,12.36,13.75,11.8,13.72,15.73,14.41,13.63,12.19,15.29,11.77,12.84,No Sensor,12.84,12.27,15.32,11.94,15.58,12.52,12.75,12.55,11.07,9.84,,8,976,0,8.27,
24.02.17 14:25:26,252.53,12.52,13.81,12.41,13.66,11.43,13.55,15.52,14.06,13.29,12.1,15.37,11.38,12.86,No Sensor,12.84,12.19,15.35,11.85,15.58,12.5,12.36,11.99,11.07,9.95,,8,976,0,8.27,
24.02.17 14:25:41,252.78,12.86,14.09,12.3,13.86,11.6,13.75,15.55,14.38,13.6,12.41,15.46,11.6,12.78,No Sensor,13.01,12.22,15.46,12.13,15.82,12.75,12.58,12.33,11.32,10.12,,8,976,0,8.27,
24.02.17 14:25:56,253.03,12.47,13.86,12.33,13.83,11.71,13.72,15.43,14.24,13.69,12.27,15.29,11.57,13.18,No Sensor,12.84,12.13,15.46,11.91,15.58,12.67,12.47,12.02,11.16,10.06,,8,976,0,8.29,
24.02.17 14:26:11,253.28,12.84,13.92,12.38,13.92,12.05,13.6,15.7,14.61,13.95,12.5,15.37,11.68,13.2,No Sensor,12.98,12.33,15.61,12.05,15.79,12.75,12.61,12.41,11.41,10.33,,8,976,0,8.27,
24.02.17 14:26:26,253.53,12.69,14.01,12.38,13.89,11.71,13.69,15.61,14.38,13.81,12.24,15.46,11.49,13.01,No Sensor,12.78,12.22,15.46,12.16,15.67,12.47,12.44,11.96,11.43,10.01,,8,976,0,8.27,
24.02.17 14:26:41,253.78,12.61,13.98,12.44,13.63,11.74,13.72,15.61,14.3,13.89,12.64,15.64,11.27,12.95,No Sensor,12.81,11.96,15.58,11.85,16.08,12.69,12.44,12.3,11.38,10.03,,8,976,0,8.29,
24.02.17 14:26:56,254.03,12.69,13.92,12.38,13.92,11.43,13.6,15.52,14.15,13.86,12.47,15.58,11.6,12.81,No Sensor,12.92,12.27,15.46,12.05,15.73,12.61,12.61,12.16,11.24,10.01,,8,976,0,8.27,
24.02.17 14:27:11,254.28,12.72,13.95,12.64,13.86,11.96,13.63,15.7,14.04,13.78,12.24,15.29,11.74,12.86,No Sensor,12.95,12.13,15.49,11.77,15.76,12.67,12.52,12.33,10.88,10.03,,8,976,0,8.27,
24.02.17 14:27:26,254.53,12.78,14.01,12.44,13.66,11.8,13.69,15.52,14.06,13.78,12.5,15.43,11.52,12.98,No Sensor,12.78,12.24,15.46,11.85,15.61,12.67,12.55,12.05,11.13,10.2,,8,976,0,8.27,
24.02.17 14:27:41,254.78,12.69,14.12,12.52,13.78,11.57,13.69,15.73,14.18,13.6,12.27,15.64,11.52,12.84,No Sensor,12.86,12.44,15.4,11.68,15.73,12.84,12.5,11.77,11.16,10.03,,8,976,0,8.29,
24.02.17 14:27:56,255.03,12.75,14.04,12.5,13.92,11.91,13.63,15.67,14.35,13.75,12.22,15.61,11.66,12.89,No Sensor,13.12,12.27,15.49,11.91,15.49,12.78,12.38,12.02,11.07,10.09,,8,976,0,8.29,
24.02.17 14:28:11,255.28,12.75,13.98,12.36,13.78,11.63,13.58,15.58,14.38,13.63,12.3,15.58,11.49,12.92,No Sensor,13.06,12.38,15.17,11.94,15.61,12.81,12.58,12.16,11.13,9.98,,8,976,0,8.29,
24.02.17 14:28:26,255.53,12.89,14.06,12.3,13.83,11.6,13.69,15.49,14.21,14.04,12.24,15.67,11.55,13.18,No Sensor,13.03,12.16,15.64,12.02,15.52,12.81,12.58,12.3,11.57,10.22,,8,976,0,8.27,
24.02.17 14:28:41,255.78,12.52,14.06,12.27,13.92,11.63,13.75,15.43,14.44,13.75,12.5,15.4,11.68,12.95,No Sensor,13.06,12.84,15.17,11.66,15.7,12.55,12.33,12.13,11.32,10.12,,8,976,0,8.29,
24.02.17 14:28:56,256.03,12.78,13.92,12.33,13.98,11.8,13.75,15.82,14.32,13.72,12.24,15.11,11.24,12.89,No Sensor,12.72,12.58,15.49,11.8,15.46,12.69,12.55,12.02,11.46,9.95,,8,976,0,8.27,
24.02.17 14:29:11,256.28,12.61,13.89,12.16,13.72,11.94,13.83,15.79,14.24,13.4,12.61,15.67,11.88,13.01,No Sensor,12.78,12.36,15.35,12.02,15.67,12.78,12.22,12.08,11.6,10.28,,8,976,0,8.27,
24.02.17 14:29:26,256.53,12.75,13.72,12.61,14.01,11.68,13.58,15.17,14.67,13.58,12.27,15.49,11.38,13.01,No Sensor,12.92,12.22,15.26,11.94,15.4,13.06,12.3,12.24,10.94,9.79,,8,976,0,8.29,
24.02.17 14:29:41,256.78,12.52,14.04,12.3,14.06,11.88,13.75,15.7,14.56,13.52,12.44,15.58,11.55,12.89,No Sensor,13.2,12.33,15.43,12.08,15.35,12.89,12.61,12.27,11.35,10.28,,8,976,0,8.27,
24.02.17 14:29:56,257.03,12.69,14.01,12.33,13.95,11.85,13.69,15.46,14.35,13.69,12.47,15.52,11.43,13.03,No Sensor,12.72,12.36,15.14,12.16,15.49,12.67,12.61,12.44,11.32,10.44,,8,976,0,8.27,
24.02.17 14:30:12,257.3,12.58,13.92,12.44,13.89,11.85,13.69,15.64,14.35,13.81,12.27,15.61,11.63,12.95,No Sensor,12.92,12.44,15.43,12.02,15.61,12.78,12.33,12.02,11.18,10.03,,8,976,0,8.27,
24.02.17 14:30:27,257.55,12.55,14.01,12.58,13.69,12.02,13.52,15.64,14.32,13.55,12.3,15.61,11.71,12.64,No Sensor,12.84,12.05,15.23,11.77,15.46,12.64,12.64,12.08,11.3,10.28,,8,976,0,8.29,
24.02.17 14:30:42,257.8,12.64,13.92,12.44,13.89,11.71,13.6,15.52,14.21,13.75,12.24,15.37,11.49,12.81,No Sensor,12.86,12.22,15.32,11.99,15.52,12.89,12.33,12.16,11.24,10.03,,8,976,0,8.27,
24.02.17 14:30:57,258.05,12.69,13.86,12.13,13.83,11.68,13.58,15.43,14.32,13.83,12.3,15.32,11.57,12.98,No Sensor,12.84,12.22,15.35,11.82,15.52,12.75,12.55,12.27,11.16,9.93,,8,976,0,8.27,
24.02.17 14:31:12,258.3,12.72,13.92,12.33,13.69,11.71,13.66,15.55,14.12,13.72,12.38,15.79,11.6,12.95,No Sensor,12.84,12.44,15.49,11.71,15.49,12.67,12.5,12.24,11.27,9.9,,8,976,0,8.27,
24.02.17 14:31:27,258.55,12.69,13.86,12.47,13.83,11.6,13.69,15.46,14.12,13.78,12.19,15.29,11.71,12.84,No Sensor,12.95,12.22,15.4,11.8,15.52,12.67,12.22,12.1,11.21,9.98,,8,976,0,8.29,
24.02.17 14:31:42,258.8,12.86,14.04,12.58,13.69,11.71,13.75,15.58,14.41,13.83,12.5,15.76,11.66,12.92,No Sensor,12.92,12.36,15.35,12.08,15.82,12.64,12.47,12.36,11.52,10.01,,8,976,0,8.29,
24.02.17 14:31:57,259.05,12.89,13.95,12.47,13.89,11.63,13.69,15.64,14.56,13.89,12.5,15.29,11.6,13.12,No Sensor,12.84,12.44,15.35,11.88,15.64,12.69,12.47,12.22,11.32,9.93,,8,976,0,8.29,
24.02.17 14:32:12,259.3,12.92,13.78,12.64,13.83,11.94,13.6,15.61,14.38,13.98,12.61,15.58,11.66,13.03,No Sensor,13.09,12.36,15.64,12.24,15.88,12.75,12.44,12.3,11.1,10.17,,8,976,0,8.29,
24.02.17 14:32:27,259.55,12.84,13.89,12.61,13.86,11.6,13.58,15.7,14.61,13.55,12.52,15.17,11.46,13.12,No Sensor,12.98,12.58,15.05,12.02,15.49,12.81,12.64,11.8,11.02,10.12,,8,976,0,8.31,
24.02.17 14:32:42,259.8,12.55,14.04,12.22,13.89,11.63,13.75,15.58,14.32,13.63,12.55,15.37,11.52,13.09,No Sensor,12.95,12.3,15.52,12.02,15.4,13.12,12.24,11.91,11.43,10.01,,8,976,0,8.31,
24.02.17 14:32:57,260.05,12.64,13.86,12.36,13.58,11.57,13.66,15.4,14.01,14.01,12.64,15.52,11.66,13.23,No Sensor,13.12,12.52,15.26,12.08,15.43,12.72,12.5,12.22,11.05,10.17,,8,976,0,8.29,
24.02.17 14:33:12,260.3,12.61,13.83,12.19,13.72,11.46,13.66,15.43,14.21,13.75,12.3,15.14,11.94,13.01,No Sensor,12.89,12.22,15.26,11.96,15.67,12.95,12.41,12.22,11.07,10.17,,8,976,0,8.31,
24.02.17 14:33:27,260.55,12.58,13.89,12.36,13.95,11.66,14.06,15.43,14.15,13.69,12.69,15.37,12.05,12.95,No Sensor,12.69,12.64,15.35,12.27,15.7,12.86,12.47,12.02,11.66,9.84,,8,976,0,8.31,
24.02.17 14:33:42,260.8,12.81,13.78,12.52,13.78,11.43,13.75,15.7,14.5,13.98,12.47,15.32,11.68,13.2,No Sensor,13.06,12.69,15.55,11.85,15.7,13.09,12.55,12.41,11.32,10.22,,8,976,0,8.29,
24.02.17 14:33:57,261.05,12.81,13.89,12.41,13.89,11.88,13.58,15.37,14.35,14.01,12.55,15.29,11.77,13.38,No Sensor,12.86,12.52,15.55,12.02,15.67,12.84,12.55,12.16,11.32,10.22,,8,976,0,8.29,
24.02.17 14:34:12,261.3,12.69,13.98,12.58,13.86,11.94,13.69,15.7,14.3,13.78,12.5,15.37,11.52,12.89,No Sensor,12.92,12.24,15.26,11.94,15.79,12.81,12.67,12.27,11.35,10.14,,8,976,0,8.29,
24.02.17 14:34:27,261.55,12.67,13.92,12.41,13.89,11.63,13.58,15.52,14.5,13.78,12.52,15.43,11.68,12.98,No Sensor,12.84,12.38,15.35,11.91,15.64,12.92,12.41,12.33,11.24,9.98,,8,976,0,8.27,
24.02.17 14:34:42,261.8,12.58,14.06,12.52,13.89,11.8,13.55,15.67,14.32,13.78,12.47,15.61,11.88,13.2,No Sensor,12.69,12.24,15.35,11.91,15.46,12.78,12.52,12.24,11.13,10.09,,8,976,0,8.27,
24.02.17 14:34:57,262.05,12.72,13.89,12.36,13.95,11.66,13.52,15.67,14.41,13.75,12.36,15.35,11.66,13.06,No Sensor,13.09,12.5,15.4,12.08,15.7,12.81,12.36,12.08,11.35,10.12,,8,976,0,8.27,
24.02.17 14:35:12,262.3,12.75,13.75,12.36,13.72,11.71,13.75,15.58,14.64,13.86,12.52,15.58,11.71,13.15,No Sensor,13.06,12.52,15.58,12.1,15.61,12.95,12.47,12.33,11.49,10.09,,8,976,0,8.27,
24.02.17 14:35:27,262.55,12.84,14.12,12.44,13.95,11.68,13.78,15.52,14.82,13.75,12.69,15.26,11.74,13.01,No Sensor,13.03,12.47,15.52,11.88,15.82,12.75,12.52,12.24,11.07,10.12,,8,976,0,8.29,
24.02.17 14:35:42,262.8,12.58,14.09,12.47,13.98,11.91,13.72,15.64,14.5,13.78,12.44,15.4,11.66,12.98,No Sensor,12.98,12.47,15.4,11.96,15.61,12.92,12.47,12.08,11.13,10.12,,8,976,0,8.29,
24.02.17 14:35:57,263.05,12.67,14.09,12.41,13.86,11.74,13.63,15.55,14.5,13.78,12.55,15.49,11.74,12.84,No Sensor,12.89,12.58,15.35,12.02,15.67,12.69,12.41,12.13,11.3,10.17,,8,976,0,8.29,
24.02.17 14:36:12,263.3,12.78,14.01,12.5,13.83,11.68,13.66,15.82,14.61,13.72,12.44,15.7,11.71,13.03,No Sensor,13.01,12.5,15.49,11.94,15.58,12.84,12.52,11.88,11.24,10.03,,8,976,0,8.29,
24.02.17 14:36:27,263.55,12.61,14.18,12.52,13.98,11.91,13.83,15.64,14.44,14.04,12.61,15.52,11.77,13.26,No Sensor,13.01,12.38,15.64,12.1,15.67,12.78,12.38,12.55,11.63,9.95,,8,976,0,8.31,
24.02.17 14:36:42,263.8,12.75,14.09,12.69,14.06,11.85,13.63,15.64,14.56,14.06,12.52,15.43,11.85,13.01,No Sensor,13.06,12.44,15.55,12.05,15.67,12.95,12.55,12.24,11.3,10.06,,8,976,0,8.31,
