date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 16:45:50,55.12,7.78,8.45,7.93,8.19,8.47,8.76,8.6,7.09,8.24,8.06,8.12,8.55,7.09,No Sensor,8.52,8.2,7.86,7.72,8.35,7.52,8.45,7.39,8.17,8.62,,12,976,0,12.31,
14.02.17 16:46:05,55.37,7.75,8.38,7.86,8.2,8.43,8.7,8.58,7.03,8.25,8.06,8.11,8.55,7.09,No Sensor,8.53,8.15,7.86,7.7,8.32,7.51,8.45,7.36,8.14,8.6,,12,976,0,12.31,
14.02.17 16:46:20,55.62,7.73,8.42,7.88,8.14,8.42,8.73,8.6,7.07,8.25,8.06,8.09,8.57,7.04,No Sensor,8.52,8.15,7.88,7.72,8.33,7.49,8.42,7.33,8.17,8.6,,12,976,0,12.31,
14.02.17 16:46:35,55.87,7.75,8.42,7.86,8.19,8.4,8.7,8.6,7.06,8.22,8.07,8.09,8.55,7.09,No Sensor,8.53,8.15,7.83,7.72,8.33,7.49,8.47,7.36,8.15,8.6,,12,976,0,12.31,
14.02.17 16:46:50,56.12,7.76,8.37,7.88,8.19,8.45,8.71,8.6,7.04,8.22,8.06,8.09,8.55,7.06,No Sensor,8.55,8.14,7.84,7.7,8.33,7.51,8.47,7.36,8.15,8.6,,12,976,0,12.31,
14.02.17 16:47:05,56.37,7.75,8.38,7.89,8.12,8.4,8.7,8.58,7.03,8.2,8.07,8.09,8.5,7.04,No Sensor,8.53,8.15,7.84,7.7,8.29,7.47,8.43,7.33,8.12,8.57,,12,976,0,12.31,
14.02.17 16:47:20,56.62,7.76,8.4,7.89,8.19,8.45,8.71,8.57,7.04,8.25,8.07,8.14,8.52,7.09,No Sensor,8.52,8.19,7.86,7.72,8.3,7.51,8.47,7.36,8.15,8.55,,12,976,0,12.31,
14.02.17 16:47:35,56.87,7.73,8.38,7.86,8.17,8.42,8.71,8.62,7.04,8.24,8.02,8.09,8.55,7.07,No Sensor,8.53,8.15,7.84,7.7,8.35,7.49,8.45,7.35,8.17,8.55,,12,976,0,12.31,
14.02.17 16:47:50,57.12,7.76,8.42,7.88,8.19,8.38,8.71,8.6,7.01,8.24,8.06,8.11,8.55,7.04,No Sensor,8.53,8.2,7.84,7.68,8.35,7.51,8.48,7.36,8.11,8.57,,12,976,0,12.31,
14.02.17 16:48:05,57.37,7.76,8.4,7.86,8.17,8.43,8.7,8.58,7.03,8.19,8.04,8.07,8.45,7.04,No Sensor,8.53,8.15,7.83,7.68,8.33,7.49,8.48,7.33,8.12,8.57,,12,976,0,12.31,
14.02.17 16:48:20,57.62,7.75,8.37,7.88,8.15,8.43,8.71,8.57,7.03,8.22,8.07,8.06,8.53,7.06,No Sensor,8.52,8.14,7.81,7.67,8.3,7.51,8.45,7.36,8.11,8.55,,12,976,0,12.31,
14.02.17 16:48:35,57.87,7.75,8.4,7.89,8.14,8.42,8.7,8.58,7.03,8.2,8.06,8.09,8.5,7.04,No Sensor,8.53,8.19,7.81,7.67,8.33,7.46,8.43,7.33,8.11,8.53,,12,976,0,12.29,
14.02.17 16:48:50,58.12,7.76,8.38,7.84,8.15,8.42,8.7,8.6,7.03,8.19,8.04,8.09,8.52,7.04,No Sensor,8.52,8.17,7.81,7.68,8.33,7.47,8.43,7.33,8.12,8.55,,12,976,0,12.29,
14.02.17 16:49:05,58.37,7.72,8.4,7.88,8.15,8.42,8.7,8.58,7.01,8.22,8.04,8.06,8.5,7.01,No Sensor,8.5,8.15,7.84,7.67,8.27,7.47,8.47,7.31,8.12,8.53,,12,976,0,12.29,
14.02.17 16:49:20,58.62,7.73,8.35,7.86,8.17,8.42,8.68,8.57,7.01,8.22,8.02,8.09,8.48,6.99,No Sensor,8.48,8.17,7.83,7.67,8.27,7.44,8.42,7.38,8.12,8.57,,12,976,0,12.27,
14.02.17 16:49:35,58.87,7.7,8.35,7.88,8.15,8.4,8.7,8.57,7.01,8.24,7.99,8.09,8.47,7.04,No Sensor,8.52,8.17,7.86,7.67,8.3,7.49,8.43,7.35,8.11,8.55,,12,976,0,12.27,
14.02.17 16:49:50,59.12,7.73,8.38,7.84,8.15,8.37,8.68,8.55,7.03,8.15,8.01,8.09,8.48,7.03,No Sensor,8.52,8.15,7.81,7.68,8.32,7.51,8.43,7.35,8.15,8.57,,12,976,0,12.27,
14.02.17 16:50:05,59.37,7.72,8.35,7.86,8.14,8.42,8.68,8.57,6.99,8.22,8.06,8.07,8.48,7.03,No Sensor,8.48,8.19,7.8,7.65,8.33,7.46,8.43,7.31,8.12,8.55,,12,976,0,12.24,
14.02.17 16:50:20,59.62,7.72,8.33,7.84,8.14,8.35,8.67,8.52,6.98,8.19,7.99,8.06,8.48,6.99,No Sensor,8.5,8.11,7.81,7.57,8.32,7.44,8.42,7.28,8.09,8.5,,12,976,0,12.25,
14.02.17 16:50:35,59.87,7.7,8.38,7.81,8.14,8.4,8.7,8.55,6.99,8.19,8.02,8.04,8.5,6.96,No Sensor,8.48,8.17,7.8,7.65,8.33,7.44,8.38,7.3,8.14,8.57,,12,976,0,12.23,
14.02.17 16:50:50,60.12,7.68,8.37,7.83,8.11,8.35,8.65,8.55,6.99,8.15,7.99,8.06,8.43,7.01,No Sensor,8.5,8.14,7.8,7.63,8.29,7.44,8.4,7.3,8.06,8.53,,12,976,0,12.22,
14.02.17 16:51:05,60.37,7.72,8.4,7.8,8.14,8.37,8.67,8.53,7.01,8.17,8.01,8.06,8.5,7.01,No Sensor,8.48,8.19,7.83,7.63,8.32,7.44,8.42,7.33,8.11,8.52,,12,976,0,12.23,
14.02.17 16:51:20,60.62,7.68,8.33,7.83,8.11,8.35,8.65,8.53,6.99,8.17,8.04,8.06,8.45,7.01,No Sensor,8.47,8.14,7.81,7.62,8.32,7.46,8.38,7.3,8.12,8.52,,12,976,0,12.23,
14.02.17 16:51:35,60.87,7.68,8.38,7.81,8.14,8.35,8.68,8.52,6.99,8.17,8.02,8.02,8.48,7.03,No Sensor,8.48,8.14,7.78,7.62,8.3,7.44,8.38,7.3,8.12,8.52,,12,976,0,12.22,
14.02.17 16:51:50,61.12,7.68,8.33,7.83,8.09,8.38,8.63,8.57,7.03,8.15,8.01,8.04,8.45,6.99,No Sensor,8.47,8.15,7.78,7.62,8.29,7.46,8.4,7.28,8.06,8.5,,12,976,0,12.23,
14.02.17 16:52:06,61.38,7.72,8.35,7.84,8.12,8.38,8.68,8.52,6.99,8.15,8.01,8.06,8.47,6.98,No Sensor,8.48,8.15,7.83,7.62,8.3,7.43,8.42,7.3,8.11,8.53,,12,976,0,12.22,
14.02.17 16:52:21,61.63,7.72,8.33,7.84,8.11,8.37,8.63,8.52,6.99,8.2,7.99,8.09,8.5,6.99,No Sensor,8.47,8.15,7.8,7.63,8.32,7.44,8.42,7.28,8.11,8.52,,12,976,0,12.22,
14.02.17 16:52:36,61.88,7.7,8.37,7.83,8.09,8.33,8.62,8.53,6.98,8.19,7.97,8.02,8.47,6.95,No Sensor,8.45,8.12,7.78,7.63,8.25,7.46,8.38,7.23,8.09,8.52,,12,976,0,12.22,
14.02.17 16:52:51,62.13,7.7,8.35,7.83,8.11,8.4,8.67,8.55,6.99,8.17,8.01,8.02,8.48,6.98,No Sensor,8.45,8.11,7.8,7.65,8.3,7.44,8.4,7.3,8.09,8.52,,12,976,0,12.23,
14.02.17 16:53:06,62.38,7.73,8.37,7.83,8.11,8.35,8.65,8.53,6.99,8.17,8.02,8.07,8.45,7.01,No Sensor,8.5,8.15,7.78,7.62,8.29,7.49,8.4,7.3,8.09,8.52,,12,976,0,12.23,
14.02.17 16:53:21,62.63,7.72,8.35,7.84,8.12,8.33,8.67,8.53,6.98,8.17,8.02,8.06,8.47,6.99,No Sensor,8.52,8.12,7.76,7.62,8.29,7.46,8.43,7.23,8.09,8.5,,12,976,0,12.22,
14.02.17 16:53:36,62.88,7.73,8.3,7.8,8.09,8.35,8.67,8.55,6.99,8.2,8.01,8.06,8.47,6.96,No Sensor,8.45,8.14,7.81,7.62,8.32,7.43,8.42,7.28,8.06,8.52,,12,976,0,12.22,
14.02.17 16:53:51,63.13,7.68,8.33,7.81,8.09,8.35,8.63,8.53,6.96,8.15,8.01,8.04,8.47,6.93,No Sensor,8.45,8.12,7.76,7.65,8.3,7.41,8.4,7.23,8.07,8.48,,12,976,0,12.22,
14.02.17 16:54:06,63.38,7.72,8.35,7.83,8.14,8.38,8.65,8.53,6.99,8.15,8.02,8.02,8.43,6.96,No Sensor,8.47,8.12,7.78,7.6,8.29,7.43,8.42,7.25,8.07,8.52,,12,976,0,12.22,
14.02.17 16:54:21,63.63,7.72,8.32,7.84,8.15,8.38,8.65,8.53,6.96,8.17,7.97,8.02,8.43,6.95,No Sensor,8.48,8.12,7.76,7.59,8.3,7.41,8.4,7.27,8.09,8.5,,12,976,0,12.22,
14.02.17 16:54:36,63.88,7.73,8.35,7.84,8.12,8.33,8.67,8.57,6.99,8.2,7.97,8.01,8.47,7.01,No Sensor,8.5,8.14,7.78,7.62,8.3,7.43,8.42,7.25,8.11,8.5,,12,976,0,12.23,
14.02.17 16:54:51,64.13,7.73,8.33,7.81,8.11,8.35,8.62,8.53,6.98,8.19,7.99,8.04,8.42,6.93,No Sensor,8.5,8.14,7.8,7.62,8.27,7.43,8.42,7.27,8.06,8.52,,12,976,0,12.22,
14.02.17 16:55:06,64.38,7.7,8.3,7.78,8.09,8.33,8.67,8.53,6.98,8.15,7.96,8.01,8.47,6.95,No Sensor,8.47,8.12,7.75,7.59,8.32,7.46,8.4,7.25,8.07,8.52,,12,976,0,12.22,
14.02.17 16:55:21,64.63,7.68,8.32,7.8,8.06,8.3,8.62,8.52,6.95,8.15,7.97,7.99,8.47,6.92,No Sensor,8.47,8.11,7.75,7.52,8.25,7.36,8.38,7.25,8.04,8.5,,12,976,0,12.2,
14.02.17 16:55:36,64.88,7.72,8.33,7.81,8.12,8.35,8.62,8.5,6.95,8.14,7.99,8.04,8.45,6.96,No Sensor,8.48,8.11,7.78,7.57,8.25,7.39,8.38,7.27,8.09,8.5,,12,976,0,12.2,
14.02.17 16:55:51,65.13,7.7,8.32,7.81,8.07,8.32,8.67,8.55,6.98,8.15,8.01,8.04,8.42,6.96,No Sensor,8.45,8.12,7.78,7.63,8.32,7.44,8.4,7.27,8.07,8.53,,12,976,0,12.2,
14.02.17 16:56:06,65.38,7.65,8.3,7.8,8.04,8.3,8.65,8.53,6.95,8.17,7.96,8.04,8.42,6.92,No Sensor,8.45,8.12,7.75,7.57,8.25,7.39,8.35,7.19,8.02,8.5,,12,976,0,12.18,
14.02.17 16:56:21,65.63,7.86,8.25,7.75,8.04,8.33,8.7,8.48,7.07,8.12,7.97,8.06,8.38,6.96,No Sensor,8.55,8.14,7.73,7.57,8.2,7.39,8.25,7.23,8.27,8.37,,12,976,0,12.18,
14.02.17 16:56:36,65.88,7.7,8.33,7.75,8.11,8.22,8.68,8.57,7.04,8.3,8.14,8.09,8.43,7.11,No Sensor,8.48,8.2,7.84,7.65,8.24,7.41,8.37,7.27,7.97,8.4,,12,976,0,12.18,
14.02.17 16:56:51,66.13,7.88,8.29,7.99,8.01,8.52,8.57,8.7,6.95,8.2,8.19,7.91,8.67,6.76,No Sensor,8.42,8.27,7.72,7.63,8.38,7.46,8.37,7.04,8.09,8.24,,12,976,0,12.18,
14.02.17 16:57:06,66.38,7.76,8.33,7.81,8.15,8.2,8.67,8.6,6.98,8.24,8.04,8.01,8.45,6.87,No Sensor,8.48,8.07,7.63,7.49,8.24,7.28,8.25,7.22,8.06,8.38,,12,976,0,12.16,
14.02.17 16:57:21,66.63,7.68,8.33,7.75,8.04,8.29,8.68,8.5,7.04,8.17,8.01,8.01,8.37,6.88,No Sensor,8.45,8.02,7.67,7.46,8.24,7.28,8.29,7.15,7.97,8.4,,12,976,0,12.16,
14.02.17 16:57:36,66.88,7.63,8.38,7.81,8.09,8.27,8.65,8.53,7.04,8.2,8.06,8.09,8.42,6.92,No Sensor,8.5,8.2,7.7,7.67,8.24,7.43,8.29,7.2,7.97,8.35,,12,976,0,12.15,
14.02.17 16:57:51,67.13,7.73,8.32,7.96,8.14,8.32,8.62,8.52,7.12,8.35,8.15,8.14,8.38,7.03,No Sensor,8.45,8.27,7.8,7.7,8.14,7.38,8.29,7.22,8.04,8.47,,12,976,0,12.16,
14.02.17 16:58:06,67.38,7.73,8.45,8.06,8.01,8.32,8.78,8.65,7.23,8.43,8.25,8.19,8.4,7.03,No Sensor,8.42,8.22,7.86,7.81,8.37,7.52,8.35,7.2,7.91,8.37,,12,976,0,12.16,
14.02.17 16:58:21,67.63,7.76,8.35,7.93,8.12,8.4,8.67,8.57,7.14,8.32,8.19,8.19,8.47,7.11,No Sensor,8.47,8.24,7.86,7.72,8.24,7.52,8.27,7.31,8.15,8.53,,12,976,0,12.18,
14.02.17 16:58:36,67.88,7.88,8.53,8.32,8.24,8.14,8.5,8.55,7.25,8.6,8.4,8.32,8.32,7.09,No Sensor,8.63,8.55,7.93,7.67,8.09,7.47,8.38,7.55,8.47,8.62,,12,976,0,12.18,
14.02.17 16:58:51,68.13,7.88,8.43,8.22,8.17,8.33,8.57,8.47,7.2,8.42,8.33,8.33,8.6,7.33,No Sensor,8.38,8.29,7.88,7.76,8.35,7.67,8.3,7.3,8.17,8.63,,12,976,0,12.18,
14.02.17 16:59:06,68.38,7.89,8.25,7.89,8.01,8.42,8.67,8.45,7.17,8.35,8.24,8.32,8.38,7.12,No Sensor,8.52,8.42,7.88,7.6,8.22,7.57,8.38,7.28,8.17,8.47,,12,976,0,12.18,
14.02.17 16:59:21,68.63,7.94,8.32,8.02,8.02,8.29,8.65,8.53,7.23,8.37,8.24,8.24,8.43,7.3,No Sensor,8.42,8.3,7.91,7.81,8.27,7.59,8.29,7.33,8.25,8.62,,12,976,0,12.18,
14.02.17 16:59:36,68.88,8.06,8.33,7.99,8.17,8.4,8.6,8.68,7.22,8.37,8.35,8.2,8.42,7.39,No Sensor,8.37,8.52,7.99,7.6,8.29,7.67,8.42,7.36,8.29,8.78,,12,976,0,12.18,
14.02.17 16:59:51,69.13,7.97,8.35,7.97,8.19,8.2,8.75,8.47,7.31,8.35,8.29,8.24,8.5,7.23,No Sensor,8.5,8.45,7.96,7.83,8.17,7.7,8.22,7.47,8.24,8.7,,12,976,0,12.18,
14.02.17 17:00:06,69.38,8.11,8.27,7.99,8.06,8.35,8.7,8.5,7.22,8.43,8.33,8.27,8.32,7.27,No Sensor,8.47,8.47,8.01,7.72,8.17,7.67,8.37,7.43,8.35,8.65,,12,976,0,12.18,
14.02.17 17:00:21,69.63,7.97,8.27,8.12,8.09,8.33,8.63,8.52,7.27,8.42,8.24,8.2,8.42,7.33,No Sensor,8.42,8.4,7.96,7.84,8.19,7.7,8.3,7.44,8.33,8.68,,12,976,0,12.16,
14.02.17 17:00:36,69.88,7.91,8.25,8.14,8.06,8.3,8.57,8.5,7.3,8.45,8.3,8.24,8.43,7.33,No Sensor,8.37,8.48,7.93,7.73,8.24,7.57,8.19,7.39,8.32,8.57,,12,976,0,12.15,
14.02.17 17:00:51,70.13,7.97,8.33,8.15,8.06,8.32,8.6,8.52,7.3,8.4,8.25,8.25,8.42,7.35,No Sensor,8.43,8.45,7.93,7.75,8.19,7.65,8.24,7.46,8.3,8.67,,12,976,0,12.14,
14.02.17 17:01:06,70.38,7.97,8.27,8.04,8.04,8.32,8.65,8.52,7.27,8.43,8.3,8.27,8.33,7.35,No Sensor,8.38,8.47,7.97,7.72,8.17,7.73,8.27,7.51,8.32,8.6,,12,976,0,12.15,
14.02.17 17:01:21,70.63,7.96,8.27,8.07,8.02,8.29,8.65,8.55,7.28,8.45,8.24,8.27,8.4,7.38,No Sensor,8.38,8.43,7.93,7.83,8.2,7.68,8.14,7.47,8.3,8.65,,12,976,0,12.14,
14.02.17 17:01:36,70.88,7.96,8.3,8.15,8.07,8.4,8.63,8.52,7.28,8.47,8.27,8.25,8.43,7.41,No Sensor,8.43,8.45,7.97,7.75,8.2,7.83,8.27,7.51,8.3,8.55,,12,976,0,12.15,
14.02.17 17:01:51,71.13,7.91,8.37,8.14,8.01,8.29,8.58,8.35,7.3,8.5,8.22,8.27,8.4,7.28,No Sensor,8.33,8.43,7.99,7.84,8.24,7.78,8.3,7.55,8.33,8.62,,12,976,0,12.13,
14.02.17 17:02:06,71.38,7.96,8.29,8.14,8.06,8.3,8.65,8.53,7.38,8.48,8.27,8.29,8.35,7.46,No Sensor,8.38,8.52,7.94,7.89,8.19,7.78,8.24,7.51,8.35,8.55,,12,976,0,12.13,
14.02.17 17:02:21,71.63,7.99,8.33,8.09,8.06,8.24,8.58,8.5,7.3,8.42,8.24,8.2,8.38,7.39,No Sensor,8.4,8.48,7.91,7.84,8.24,7.73,8.27,7.57,8.37,8.6,,12,976,0,12.14,
14.02.17 17:02:36,71.88,8.01,8.43,8.09,8.15,8.22,8.63,8.57,7.28,8.52,8.24,8.32,8.38,7.51,No Sensor,8.45,8.58,7.93,7.96,8.27,7.72,8.37,7.62,8.4,8.57,,12,976,0,12.15,
14.02.17 17:02:51,72.13,7.99,8.27,8.11,7.97,8.27,8.62,8.57,7.31,8.45,8.24,8.19,8.35,7.39,No Sensor,8.42,8.43,7.96,7.8,8.25,7.75,8.27,7.49,8.3,8.67,,12,976,0,12.14,
14.02.17 17:03:06,72.38,8.02,8.33,8.2,8.07,8.33,8.73,8.53,7.31,8.48,8.3,8.29,8.42,7.43,No Sensor,8.38,8.48,7.94,7.84,8.33,7.73,8.27,7.55,8.27,8.7,,12,976,0,12.15,
14.02.17 17:03:21,72.63,8.12,8.4,8.07,8.12,8.37,8.57,8.63,7.33,8.47,8.38,8.27,8.43,7.54,No Sensor,8.42,8.63,7.89,7.93,8.33,7.73,8.37,7.62,8.37,8.83,,12,976,0,12.15,
14.02.17 17:03:36,72.88,8.04,8.35,8.19,8.06,8.27,8.65,8.57,7.3,8.5,8.33,8.25,8.38,7.43,No Sensor,8.38,8.57,8.06,7.89,8.29,7.84,8.2,7.65,8.32,8.7,,12,976,0,12.14,
14.02.17 17:03:51,73.13,7.99,8.38,8.15,8.15,8.33,8.68,8.57,7.35,8.6,8.33,8.32,8.43,7.47,No Sensor,8.5,8.55,7.97,7.93,8.32,7.86,8.38,7.59,8.38,8.7,,12,976,0,12.14,
14.02.17 17:04:06,73.38,7.86,8.2,8.14,8.14,8.43,8.78,8.55,7.22,8.33,8.15,8.24,8.42,7.49,No Sensor,8.35,8.53,8.02,7.94,8.2,7.8,8.11,7.54,8.27,8.63,,12,976,0,12.15,
14.02.17 17:04:21,73.63,7.99,8.25,7.99,8.11,8.19,8.65,8.47,7.2,8.57,8.22,8.3,8.38,7.36,No Sensor,8.45,8.42,7.93,7.75,8.17,7.8,8.29,7.52,8.37,8.67,,12,976,0,12.14,
14.02.17 17:04:36,73.88,8.01,8.32,8.22,8.06,8.27,8.63,8.5,7.27,8.47,8.25,8.27,8.4,7.43,No Sensor,8.43,8.53,7.93,7.83,8.11,7.88,8.35,7.72,8.38,8.71,,12,976,0,12.15,
14.02.17 17:04:51,74.13,7.88,8.29,8.07,7.93,8.32,8.55,8.45,7.3,8.42,8.22,8.14,8.45,7.31,No Sensor,8.3,8.48,7.97,7.76,8.15,7.89,8.29,7.63,8.22,8.6,,12,976,0,12.13,
14.02.17 17:05:06,74.38,7.89,8.27,8.06,8.12,8.15,8.67,8.35,7.33,8.32,8.37,8.06,8.5,7.25,No Sensor,8.3,8.52,7.8,7.81,8.2,7.72,8.3,7.63,8.14,8.71,,12,976,0,12.13,
14.02.17 17:05:21,74.63,7.97,8.27,8.2,8.06,8.2,8.63,8.57,7.31,8.47,8.27,8.19,8.42,7.39,No Sensor,8.4,8.62,7.97,7.83,8.2,7.83,8.29,7.72,8.47,8.7,,12,976,0,12.13,
14.02.17 17:05:36,74.88,8.14,8.35,8.06,7.99,8.35,8.71,8.71,7.35,8.47,8.2,8.32,8.57,7.52,No Sensor,8.33,8.5,8.14,8.06,8.19,7.75,8.29,7.78,8.33,8.6,,12,976,0,12.11,
14.02.17 17:05:51,75.13,7.96,8.27,8.14,8.06,8.3,8.63,8.5,7.31,8.47,8.35,8.19,8.4,7.43,No Sensor,8.37,8.43,7.97,7.89,8.22,7.76,8.27,7.6,8.3,8.68,,12,976,0,12.13,
14.02.17 17:06:06,75.38,7.88,8.24,8.09,7.96,8.24,8.57,8.5,7.22,8.5,8.27,8.09,8.37,7.23,No Sensor,8.38,8.53,7.93,7.83,8.19,7.72,8.22,7.54,8.3,8.58,,12,976,0,12.15,
14.02.17 17:06:21,75.63,8.02,8.24,8.2,8.04,8.19,8.6,8.57,7.25,8.48,8.33,8.25,8.33,7.43,No Sensor,8.32,8.58,7.84,7.94,8.24,7.73,8.24,7.68,8.4,8.71,,12,976,0,12.13,
14.02.17 17:06:36,75.88,8.01,8.45,8.11,8.12,8.22,8.67,8.53,7.36,8.5,8.25,8.32,8.33,7.47,No Sensor,8.52,8.58,7.91,7.96,8.06,7.84,8.2,7.59,8.45,8.57,,12,976,0,12.13,
14.02.17 17:06:51,76.13,8.01,8.32,8.22,8.02,8.27,8.62,8.55,7.28,8.47,8.27,8.29,8.4,7.41,No Sensor,8.45,8.55,7.93,7.89,8.17,7.81,8.25,7.65,8.33,8.67,,12,976,0,12.13,
14.02.17 17:07:06,76.38,8.04,8.27,8.15,8.14,8.29,8.71,8.62,7.33,8.52,8.35,8.15,8.32,7.41,No Sensor,8.58,8.6,8.04,8.02,8.25,7.89,8.27,7.63,8.37,8.67,,12,976,0,12.13,
14.02.17 17:07:21,76.63,8.11,8.2,8.14,8.12,8.32,8.52,8.55,7.31,8.45,8.17,8.2,8.43,7.38,No Sensor,8.42,8.58,7.91,7.72,8.2,7.88,8.19,7.51,8.38,8.68,,12,976,0,12.14,
14.02.17 17:07:36,76.88,7.97,8.35,8.33,8.09,8.2,8.63,8.63,7.44,8.5,8.32,8.48,8.42,7.43,No Sensor,8.55,8.6,7.94,7.94,8.32,7.97,8.29,7.68,8.43,8.8,,12,976,0,12.13,
14.02.17 17:07:51,77.13,7.94,8.3,8.11,8.06,8.27,8.68,8.62,7.35,8.55,8.35,8.19,8.32,7.46,No Sensor,8.42,8.55,7.99,8.01,8.3,7.96,8.35,7.67,8.48,8.75,,12,976,0,12.13,
14.02.17 17:08:06,77.38,7.86,8.35,8.15,7.89,8.47,8.47,8.68,7.22,8.5,8.25,8.12,8.2,7.6,No Sensor,8.58,8.37,8.01,7.94,8.22,8.02,8.04,7.81,8.17,8.58,,12,976,0,12.13,
14.02.17 17:08:21,77.63,8.01,8.24,8.19,8.06,8.38,8.68,8.52,7.31,8.4,8.29,8.27,8.4,7.36,No Sensor,8.37,8.55,8.07,8.04,8.35,7.93,8.25,7.57,8.47,8.63,,12,976,0,12.13,
14.02.17 17:08:36,77.88,7.94,8.25,8.15,8.02,8.3,8.57,8.47,7.25,8.42,8.3,8.2,8.29,7.39,No Sensor,8.47,8.52,7.93,7.83,8.04,7.78,8.25,7.7,8.33,8.7,,12,976,0,12.11,
14.02.17 17:08:51,78.13,7.99,8.14,8.11,8.06,8.22,8.48,8.42,7.19,8.47,8.33,8.35,8.42,7.27,No Sensor,8.47,8.53,7.97,7.72,8.19,7.84,8.2,7.62,8.32,8.57,,12,976,0,12.11,
14.02.17 17:09:07,78.4,7.96,8.25,8.15,8.02,8.25,8.62,8.5,7.31,8.5,8.32,8.2,8.4,7.36,No Sensor,8.37,8.55,7.96,7.89,8.22,7.88,8.2,7.63,8.35,8.7,,12,976,0,12.09,
14.02.17 17:09:22,78.65,7.94,8.33,8.07,8.09,8.2,8.52,8.55,7.2,8.43,8.29,8.12,8.37,7.27,No Sensor,8.43,8.42,8.01,7.93,8.07,7.88,8.15,7.7,8.32,8.73,,12,976,0,12.11,
14.02.17 17:09:37,78.9,7.96,8.27,8.07,8.07,8.2,8.7,8.52,7.28,8.48,8.3,8.27,8.37,7.41,No Sensor,8.38,8.48,7.94,7.93,8.14,7.75,8.09,7.67,8.32,8.63,,12,976,0,12.11,
14.02.17 17:09:52,79.15,7.94,8.32,8.06,7.96,8.35,8.5,8.42,7.3,8.33,8.25,8.37,8.29,7.43,No Sensor,8.27,8.6,7.97,7.75,8.17,7.86,8.14,7.72,8.48,8.55,,12,976,0,12.09,
14.02.17 17:10:07,79.4,7.94,8.33,8.24,8.07,8.32,8.62,8.5,7.27,8.45,8.27,8.25,8.4,7.46,No Sensor,8.45,8.52,7.97,7.88,8.24,7.88,8.3,7.72,8.38,8.73,,12,976,0,12.11,
14.02.17 17:10:22,79.65,7.99,8.29,8.24,8.04,8.24,8.65,8.55,7.31,8.47,8.33,8.3,8.37,7.36,No Sensor,8.47,8.57,8.01,7.89,8.2,7.94,8.29,7.68,8.45,8.73,,12,976,0,12.13,
14.02.17 17:10:37,79.9,8.01,8.3,8.19,8.07,8.27,8.65,8.5,7.28,8.5,8.27,8.27,8.32,7.38,No Sensor,8.43,8.55,8.01,7.89,8.22,7.83,8.24,7.73,8.32,8.68,,12,976,0,12.11,
14.02.17 17:10:52,80.15,7.99,8.25,8.12,8.02,8.27,8.55,8.5,7.3,8.43,8.29,8.22,8.37,7.41,No Sensor,8.4,8.5,7.96,7.93,8.15,7.78,8.24,7.63,8.4,8.67,,12,976,0,12.11,
14.02.17 17:11:07,80.4,7.91,8.27,8.07,8.04,8.14,8.65,8.32,7.28,8.37,8.24,8.2,8.32,7.35,No Sensor,8.45,8.53,7.86,7.93,8.12,7.86,8.12,7.65,8.37,8.62,,12,976,0,12.11,
14.02.17 17:11:22,80.65,8.06,8.24,8.11,7.97,8.24,8.68,8.55,7.27,8.5,8.22,8.32,8.4,7.44,No Sensor,8.42,8.53,7.93,7.86,8.17,7.83,8.27,7.73,8.43,8.7,,12,976,0,12.11,
14.02.17 17:11:37,80.9,7.96,8.25,8.27,8.02,8.25,8.55,8.5,7.27,8.47,8.3,8.27,8.35,7.36,No Sensor,8.43,8.6,7.99,7.91,8.19,7.86,8.2,7.68,8.32,8.6,,12,976,0,12.11,
14.02.17 17:11:52,81.15,7.89,8.33,8.19,8.06,8.17,8.48,8.43,7.3,8.33,8.35,8.07,8.37,7.27,No Sensor,8.3,8.55,7.83,7.91,8.19,7.83,8.17,7.75,8.35,8.81,,12,976,0,12.13,
14.02.17 17:12:07,81.4,7.91,8.17,8.17,7.94,8.17,8.52,8.42,7.28,8.45,8.17,8.22,8.3,7.28,No Sensor,8.4,8.52,7.86,7.89,8.27,7.78,8.19,7.72,8.25,8.63,,12,976,0,12.11,
14.02.17 17:12:22,81.65,8.02,8.29,8.22,8.01,8.25,8.63,8.53,7.31,8.52,8.32,8.3,8.35,7.39,No Sensor,8.42,8.55,7.97,7.91,8.25,7.89,8.25,7.75,8.42,8.71,,12,976,0,12.11,
14.02.17 17:12:37,81.9,8.01,8.3,8.22,8.04,8.22,8.58,8.52,7.31,8.47,8.3,8.24,8.37,7.38,No Sensor,8.37,8.53,7.99,7.89,8.25,7.89,8.24,7.7,8.37,8.71,,12,976,0,12.09,
14.02.17 17:12:52,82.15,8.02,8.25,8.09,7.96,8.27,8.55,8.47,7.25,8.53,8.32,8.25,8.35,7.38,No Sensor,8.45,8.62,8.11,8.02,8.24,7.83,8.17,7.62,8.42,8.8,,12,976,0,12.11,
14.02.17 17:13:07,82.4,7.91,8.24,8.22,8.02,8.15,8.52,8.48,7.3,8.53,8.24,8.2,8.33,7.46,No Sensor,8.35,8.5,7.88,7.96,8.27,7.83,8.17,7.65,8.35,8.76,,12,976,0,12.09,
