Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
08.02.17 11:25:39,55.42,7.62,12.3,8.85,13.03,8.82,11.98,13.66,8.38,11.52,8.75,13.51,8.34,12.37,No Sensor,13.77,13.03,12.92,12.16,13.2,8.75,9.23,10.53,8.77,13.14,20,976,0,19.64,
08.02.17 11:25:54,55.67,7.69,12.32,8.83,13.03,8.82,11.98,13.68,8.34,11.5,8.73,13.55,8.36,12.37,No Sensor,13.77,13.03,12.9,12.14,13.16,8.75,9.19,10.54,8.73,13.1,20,976,0,19.64,
08.02.17 11:26:09,55.92,7.7,12.32,8.86,13.01,8.85,11.98,13.7,8.33,11.55,8.75,13.53,8.36,12.41,No Sensor,13.75,13.01,12.96,12.18,13.16,8.77,9.21,10.54,8.75,13.18,20,976,0,19.64,
08.02.17 11:26:24,56.17,7.69,12.32,8.86,12.99,8.85,12,13.66,8.34,11.47,8.77,13.6,8.36,12.37,No Sensor,13.72,12.99,12.92,12.14,13.16,8.75,9.18,10.54,8.7,13.18,20,976,0,19.64,
08.02.17 11:26:39,56.42,7.65,12.3,8.85,13.01,8.83,12,13.66,8.34,11.52,8.75,13.53,8.34,12.34,No Sensor,13.7,13.05,12.9,12.14,13.12,8.77,9.19,10.51,8.77,13.12,20,976,0,19.64,
08.02.17 11:26:54,56.67,7.72,12.32,8.9,13.07,8.85,12,13.66,8.36,11.48,8.75,13.55,8.34,12.37,No Sensor,13.75,12.99,12.96,12.16,13.14,8.8,9.24,10.49,8.77,13.14,20,976,0,19.64,
08.02.17 11:27:09,56.92,7.67,12.28,8.86,13.01,8.83,12.02,13.68,8.36,11.54,8.77,13.53,8.36,12.41,No Sensor,13.75,13.03,12.96,12.16,13.21,8.73,9.23,10.53,8.77,13.12,20,976,0,19.65,
08.02.17 11:27:24,57.17,7.67,12.3,8.9,13.01,8.88,11.98,13.64,8.36,11.52,8.78,13.53,8.31,12.36,No Sensor,13.72,13.05,12.9,12.16,13.2,8.75,9.21,10.54,8.73,13.12,20,976,0,19.65,
08.02.17 11:27:39,57.42,7.65,12.32,8.9,13.01,8.86,12.03,13.66,8.36,11.5,8.77,13.53,8.38,12.41,No Sensor,13.77,13.05,12.94,12.18,13.2,8.78,9.24,10.53,8.8,13.1,20,976,0,19.65,
08.02.17 11:27:54,57.67,7.67,12.3,8.9,13.03,8.85,12.03,13.64,8.38,11.54,8.78,13.57,8.34,12.43,No Sensor,13.79,13.01,12.94,12.16,13.16,8.78,9.24,10.53,8.77,13.1,20,976,0,19.65,
08.02.17 11:28:09,57.92,7.65,12.28,8.88,13.01,8.88,12.02,13.64,8.34,11.5,8.72,13.53,8.33,12.39,No Sensor,13.74,13.01,12.9,12.12,13.2,8.7,9.21,10.54,8.73,13.18,20,976,0,19.66,
08.02.17 11:28:24,58.17,7.67,12.27,8.86,13.01,8.88,12.03,13.68,8.39,11.55,8.72,13.57,8.33,12.43,No Sensor,13.77,13.03,12.92,12.12,13.12,8.73,9.23,10.56,8.75,13.16,20,976,0,19.66,
08.02.17 11:28:39,58.42,7.69,12.27,8.9,13.03,8.83,12.05,13.64,8.38,11.54,8.78,13.53,8.38,12.39,No Sensor,13.72,13.07,12.94,12.12,13.2,8.78,9.18,10.54,8.78,13.14,20,976,0,19.66,
08.02.17 11:28:54,58.67,7.67,12.23,8.88,12.99,8.88,12.02,13.62,8.39,11.48,8.78,13.53,8.38,12.41,No Sensor,13.75,13.03,12.96,12.14,13.07,8.77,9.19,10.54,8.77,13.12,20,976,0,19.66,
08.02.17 11:29:09,58.92,7.65,12.27,8.91,12.99,8.88,12.05,13.66,8.34,11.5,8.8,13.47,8.39,12.39,No Sensor,13.74,13.01,12.94,12.14,13.12,8.78,9.23,10.58,8.77,13.12,20,976,0,19.68,
08.02.17 11:29:24,59.17,7.65,12.3,8.91,12.99,8.88,12.05,13.64,8.39,11.52,8.77,13.46,8.39,12.41,No Sensor,13.77,12.99,12.96,12.12,13.18,8.75,9.24,10.51,8.77,13.12,20,976,0,19.68,
08.02.17 11:29:39,59.42,7.7,12.28,8.91,13.01,8.88,12.1,13.64,8.36,11.57,8.83,13.55,8.36,12.39,No Sensor,13.75,13.05,12.94,12.18,13.12,8.77,9.24,10.51,8.78,13.09,20,976,0,19.68,
08.02.17 11:29:54,59.67,7.73,12.25,8.91,13.03,8.9,12.09,13.66,8.39,11.54,8.8,13.55,8.34,12.36,No Sensor,13.75,13.05,12.96,12.16,13.1,8.75,9.21,10.58,8.85,13.1,20,976,0,19.7,
08.02.17 11:30:09,59.92,7.7,12.25,8.91,12.98,8.86,12.1,13.66,8.39,11.55,8.8,13.51,8.39,12.39,No Sensor,13.75,13.09,12.9,12.12,13.2,8.77,9.24,10.56,8.78,13.05,20,976,0,19.68,
08.02.17 11:30:24,60.17,7.67,12.27,8.91,13.03,8.88,12.09,13.62,8.36,11.52,8.78,13.53,8.38,12.36,No Sensor,13.75,12.99,12.94,12.12,13.14,8.82,9.21,10.51,8.75,13.09,20,976,0,19.7,
08.02.17 11:30:39,60.42,7.67,12.25,8.9,13.03,8.85,12.1,13.64,8.41,11.55,8.77,13.55,8.38,12.37,No Sensor,13.72,13.01,12.98,12.14,13.2,8.77,9.28,10.54,8.77,13.12,20,976,0,19.72,
08.02.17 11:30:54,60.67,7.69,12.27,8.9,13.01,8.91,12.09,13.66,8.38,11.57,8.8,13.49,8.39,12.41,No Sensor,13.74,13.03,12.92,12.14,13.18,8.8,9.21,10.56,8.8,13.12,20,976,0,19.72,
08.02.17 11:31:10,60.93,7.7,12.18,8.91,13.03,8.9,12.07,13.59,8.38,11.55,8.78,13.46,8.34,12.39,No Sensor,13.68,12.98,12.92,12.14,13.18,8.78,9.18,10.54,8.8,13.09,20,976,0,19.7,
08.02.17 11:31:25,61.18,7.7,12.27,8.95,13.07,8.91,12.1,13.64,8.42,11.54,8.82,13.53,8.41,12.34,No Sensor,13.75,13.05,12.9,12.12,13.12,8.8,9.21,10.58,8.78,13.05,20,976,0,19.72,
08.02.17 11:31:40,61.43,7.75,12.23,8.91,13.07,8.9,12.1,13.62,8.44,11.55,8.8,13.55,8.39,12.41,No Sensor,13.75,13.03,12.92,12.09,13.14,8.78,9.23,10.58,8.78,13.1,20,976,0,19.72,
08.02.17 11:31:55,61.68,7.69,12.23,8.91,13.03,8.95,12.07,13.66,8.44,11.55,8.8,13.53,8.36,12.45,No Sensor,13.72,13.07,12.94,12.16,13.07,8.8,9.21,10.54,8.77,13.07,20,976,0,19.72,
08.02.17 11:32:10,61.93,7.72,12.27,8.93,13.05,8.93,12.09,13.64,8.39,11.64,8.82,13.55,8.39,12.45,No Sensor,13.7,13.01,12.9,12.12,13.16,8.77,9.23,10.56,8.77,13.05,20,976,0,19.73,
08.02.17 11:32:25,62.18,7.72,12.23,8.9,12.99,8.91,12.12,13.6,8.39,11.55,8.8,13.57,8.36,12.37,No Sensor,13.72,13.03,12.96,12.1,13.05,8.78,9.23,10.58,8.78,13.05,20,976,0,19.73,
08.02.17 11:32:40,62.43,7.72,12.27,8.93,13.03,8.9,12.14,13.64,8.39,11.57,8.83,13.49,8.41,12.39,No Sensor,13.74,13.05,12.92,12.12,13.12,8.78,9.26,10.56,8.8,13.07,20,976,0,19.75,
08.02.17 11:32:55,62.68,7.7,12.21,8.96,13.03,8.93,12.16,13.64,8.41,11.52,8.86,13.55,8.36,12.39,No Sensor,13.72,13.01,12.9,12.14,13.1,8.8,9.21,10.49,8.8,13.05,20,976,0,19.75,
08.02.17 11:33:10,62.93,7.72,12.23,8.95,13.01,8.9,12.1,13.62,8.42,11.55,8.83,13.57,8.41,12.39,No Sensor,13.72,13.05,12.96,12.1,13.16,8.77,9.21,10.58,8.77,13.05,20,976,0,19.75,
08.02.17 11:33:25,63.18,7.75,12.16,8.98,12.99,8.9,12.14,13.64,8.41,11.64,8.85,13.53,8.39,12.37,No Sensor,13.75,13.05,12.92,12.14,13.12,8.78,9.23,10.58,8.78,13.05,20,976,0,19.77,
08.02.17 11:33:40,63.43,7.7,12.23,8.95,12.99,8.9,12.14,13.6,8.41,11.54,8.8,13.51,8.38,12.37,No Sensor,13.75,13.01,12.96,12.1,13.09,8.8,9.26,10.54,8.78,13.05,20,976,0,19.77,
08.02.17 11:33:55,63.68,7.67,12.19,8.9,12.96,8.91,12.1,13.6,8.36,11.54,8.8,13.49,8.33,12.41,No Sensor,13.74,13.01,12.9,12.05,13.12,8.78,9.19,10.54,8.75,12.99,20,976,0,19.77,
08.02.17 11:34:10,63.93,7.64,12.19,8.9,12.98,8.86,12.05,13.6,8.41,11.52,8.8,13.47,8.38,12.37,No Sensor,13.75,13.03,12.9,12.05,13.16,8.77,9.23,10.51,8.77,12.96,20,976,0,19.77,
08.02.17 11:34:25,64.18,7.59,12.12,8.86,12.88,8.82,12.09,13.59,8.38,11.52,8.78,13.42,8.31,12.36,No Sensor,13.7,12.99,12.85,12.05,13.1,8.68,9.13,10.46,8.75,12.94,20,976,0,19.77,
08.02.17 11:34:40,64.43,7.62,12.14,8.8,12.88,8.8,12.03,13.55,8.31,11.48,8.73,13.42,8.3,12.34,No Sensor,13.68,13.03,12.88,12.05,13.03,8.77,9.19,10.53,8.77,12.88,20,976,0,19.77,
08.02.17 11:34:55,64.68,7.59,12.03,8.83,12.85,8.78,12.02,13.55,8.34,11.48,8.75,13.38,8.31,12.3,No Sensor,13.64,12.94,12.79,12,13.05,8.73,9.14,10.49,8.68,12.9,20,976,0,19.75,
08.02.17 11:35:10,64.93,7.59,12.07,8.82,12.83,8.82,12.03,13.47,8.3,11.52,8.68,13.4,8.26,12.32,No Sensor,13.68,12.96,12.81,11.98,13.09,8.68,9.14,10.47,8.68,12.83,20,976,0,19.75,
08.02.17 11:35:25,65.18,7.56,12.05,8.8,12.83,8.78,12.02,13.53,8.31,11.5,8.73,13.36,8.3,12.3,No Sensor,13.66,12.99,12.85,11.96,13.1,8.73,9.11,10.47,8.72,12.88,20,976,0,19.75,
08.02.17 11:35:40,65.43,7.54,12.05,8.82,12.81,8.78,12,13.47,8.3,11.5,8.7,13.36,8.26,12.3,No Sensor,13.64,12.98,12.85,11.96,12.96,8.72,9.13,10.44,8.7,12.85,20,976,0,19.73,
08.02.17 11:35:55,65.68,7.56,12.02,8.78,12.79,8.78,12,13.49,8.33,11.48,8.7,13.36,8.31,12.27,No Sensor,13.64,12.92,12.76,11.93,12.99,8.73,9.13,10.46,8.68,12.83,20,976,0,19.73,
08.02.17 11:36:10,65.93,7.58,12.02,8.83,12.85,8.8,12,13.49,8.3,11.47,8.78,13.36,8.26,12.28,No Sensor,13.6,12.94,12.85,11.96,13.03,8.78,9.19,10.49,8.72,12.88,20,976,0,19.72,
08.02.17 11:36:25,66.18,7.59,12.03,8.8,12.88,8.78,12.02,13.42,8.26,11.48,8.73,13.34,8.31,12.27,No Sensor,13.64,12.94,12.85,11.98,13.03,8.73,9.18,10.46,8.68,12.87,20,976,0,19.73,
08.02.17 11:36:40,66.43,7.62,12.07,8.82,12.88,8.83,12.05,13.46,8.31,11.52,8.73,13.34,8.33,12.28,No Sensor,13.62,12.94,12.87,11.98,13.09,8.77,9.21,10.47,8.75,12.87,20,976,0,19.72,
08.02.17 11:36:55,66.68,7.58,12.02,8.82,12.85,8.8,12.03,13.46,8.3,11.5,8.75,13.4,8.26,12.32,No Sensor,13.66,12.92,12.83,12,13.05,8.78,9.18,10.47,8.67,12.88,20,976,0,19.72,
08.02.17 11:37:10,66.93,7.64,12.02,8.82,12.83,8.77,11.98,13.42,8.28,11.5,8.72,13.36,8.28,12.28,No Sensor,13.59,12.94,12.77,11.98,13.05,8.77,9.18,10.41,8.65,12.83,20,976,0,19.7,
08.02.17 11:37:25,67.18,7.62,12.05,8.86,12.88,8.86,12.07,13.42,8.31,11.54,8.75,13.33,8.31,12.23,No Sensor,13.64,12.98,12.79,12.02,12.99,8.78,9.18,10.49,8.73,12.87,20,976,0,19.72,
08.02.17 11:37:40,67.43,7.64,12.07,8.83,12.88,8.82,12.12,13.46,8.34,11.52,8.73,13.34,8.34,12.27,No Sensor,13.64,12.94,12.81,11.98,13.09,8.75,9.18,10.49,8.72,12.88,20,976,0,19.7,
08.02.17 11:37:55,67.68,7.67,12.05,8.88,12.87,8.85,12.12,13.44,8.34,11.55,8.77,13.38,8.33,12.34,No Sensor,13.66,12.96,12.85,11.98,13.01,8.77,9.18,10.51,8.72,12.85,20,976,0,19.7,
08.02.17 11:38:10,67.93,7.64,12.07,8.85,12.87,8.86,12.09,13.46,8.28,11.54,8.75,13.34,8.33,12.32,No Sensor,13.62,12.94,12.79,11.96,12.96,8.72,9.19,10.47,8.73,12.83,20,976,0,19.7,
08.02.17 11:38:25,68.18,7.62,12.07,8.88,12.9,8.88,12.1,13.46,8.36,11.5,8.73,13.38,8.31,12.36,No Sensor,13.68,12.96,12.79,12.02,13.05,8.77,9.18,10.51,8.73,12.9,20,976,0,19.7,
08.02.17 11:38:40,68.43,7.61,12.07,8.91,12.88,8.83,12.1,13.44,8.33,11.55,8.77,13.36,8.33,12.32,No Sensor,13.64,12.96,12.77,11.96,12.99,8.75,9.18,10.49,8.75,12.83,20,976,0,19.7,
08.02.17 11:38:55,68.68,7.64,12.09,8.88,12.88,8.88,12.14,13.46,8.34,11.57,8.77,13.38,8.38,12.28,No Sensor,13.62,12.96,12.85,11.96,12.98,8.73,9.16,10.53,8.72,12.87,20,976,0,19.7,
08.02.17 11:39:10,68.93,7.62,12.07,8.83,12.87,8.91,12.1,13.42,8.36,11.52,8.75,13.38,8.31,12.3,No Sensor,13.59,12.98,12.81,11.96,13.07,8.8,9.21,10.47,8.73,12.85,20,976,0,19.7,
08.02.17 11:39:25,69.18,7.64,12.09,8.88,12.9,8.91,12.12,13.44,8.36,11.57,8.77,13.38,8.34,12.32,No Sensor,13.64,12.96,12.81,12.03,13.05,8.77,9.23,10.51,8.75,12.87,20,976,0,19.7,
08.02.17 11:39:40,69.43,7.62,12.1,8.9,12.88,8.9,12.18,13.42,8.34,11.55,8.77,13.42,8.36,12.3,No Sensor,13.66,12.96,12.79,12.02,13.07,8.8,9.21,10.51,8.75,12.85,20,976,0,19.7,
08.02.17 11:39:55,69.68,7.65,12.05,8.88,12.88,8.88,12.14,13.49,8.33,11.55,8.78,13.42,8.34,12.34,No Sensor,13.64,12.96,12.87,12.02,13.01,8.75,9.24,10.53,8.72,12.87,20,976,0,19.7,
08.02.17 11:40:10,69.93,7.64,12.03,8.9,12.88,8.86,12.16,13.44,8.31,11.54,8.75,13.36,8.3,12.32,No Sensor,13.59,12.96,12.83,12,12.98,8.77,9.21,10.49,8.73,12.85,20,976,0,19.7,
08.02.17 11:40:25,70.18,7.65,12.03,8.88,12.87,8.88,12.16,13.47,8.31,11.57,8.77,13.38,8.34,12.25,No Sensor,13.64,12.98,12.79,12,13.01,8.75,9.19,10.49,8.78,12.81,20,976,0,19.7,
08.02.17 11:40:40,70.43,7.65,12.07,8.95,12.88,8.91,12.14,13.49,8.3,11.55,8.77,13.36,8.38,12.32,No Sensor,13.64,12.98,12.85,12.02,12.99,8.72,9.21,10.46,8.77,12.87,20,976,0,19.7,
08.02.17 11:40:55,70.68,7.67,12.03,8.93,12.88,8.91,12.19,13.46,8.34,11.55,8.77,13.38,8.34,12.37,No Sensor,13.59,12.99,12.85,11.98,12.99,8.77,9.19,10.51,8.77,12.81,20,976,0,19.7,
08.02.17 11:41:11,70.95,7.65,12.03,8.91,12.9,8.9,12.18,13.47,8.33,11.57,8.72,13.4,8.38,12.25,No Sensor,13.57,12.99,12.87,12,13.07,8.73,9.19,10.51,8.75,12.87,20,976,0,19.7,
08.02.17 11:41:26,71.2,7.64,12,8.91,12.85,8.91,12.12,13.46,8.36,11.57,8.75,13.36,8.33,12.32,No Sensor,13.62,12.99,12.81,11.98,13.05,8.75,9.19,10.47,8.75,12.83,20,976,0,19.7,
08.02.17 11:41:41,71.45,7.69,12.05,8.93,12.87,8.9,12.19,13.42,8.34,11.61,8.78,13.38,8.31,12.25,No Sensor,13.6,12.96,12.85,11.93,13.03,8.75,9.16,10.51,8.72,12.83,20,976,0,19.72,
08.02.17 11:41:56,71.7,7.67,12.07,8.9,12.85,8.9,12.14,13.44,8.38,11.57,8.78,13.34,8.38,12.34,No Sensor,13.53,13.01,12.85,11.96,13.03,8.75,9.24,10.51,8.73,12.81,20,976,0,19.72,
08.02.17 11:42:11,71.95,7.65,12.03,8.93,12.88,8.9,12.14,13.44,8.36,11.55,8.77,13.34,8.36,12.28,No Sensor,13.6,12.98,12.79,11.94,13.03,8.78,9.19,10.49,8.75,12.81,20,976,0,19.72,
08.02.17 11:42:26,72.2,7.67,12.07,8.93,12.88,8.91,12.16,13.42,8.36,11.55,8.77,13.44,8.33,12.32,No Sensor,13.6,12.98,12.83,11.98,13.07,8.8,9.24,10.47,8.73,12.88,20,976,0,19.72,
08.02.17 11:42:41,72.45,7.69,12.05,8.91,12.88,8.9,12.16,13.42,8.36,11.57,8.8,13.36,8.36,12.28,No Sensor,13.64,12.98,12.81,11.98,13.07,8.78,9.24,10.46,8.75,12.85,20,976,0,19.72,
08.02.17 11:42:56,72.7,7.69,12,8.91,12.88,8.93,12.19,13.42,8.34,11.54,8.82,13.36,8.39,12.32,No Sensor,13.57,12.96,12.83,11.96,13.05,8.75,9.19,10.49,8.75,12.83,20,976,0,19.73,
08.02.17 11:43:11,72.95,7.69,12.03,8.95,12.9,8.93,12.18,13.47,8.38,11.55,8.8,13.38,8.34,12.3,No Sensor,13.66,12.94,12.85,11.96,13.03,8.82,9.19,10.49,8.78,12.81,20,976,0,19.73,
08.02.17 11:43:26,73.2,7.69,12.07,8.91,12.88,8.95,12.18,13.42,8.38,11.55,8.8,13.36,8.34,12.34,No Sensor,13.66,12.99,12.83,11.96,12.99,8.78,9.24,10.53,8.75,12.77,20,976,0,19.72,
08.02.17 11:43:41,73.45,7.7,12.03,8.91,12.9,8.93,12.16,13.46,8.34,11.55,8.82,13.34,8.36,12.28,No Sensor,13.59,12.94,12.85,11.94,13.09,8.77,9.18,10.56,8.77,12.81,20,976,0,19.73,
08.02.17 11:43:56,73.7,7.65,11.96,8.95,12.88,8.96,12.18,13.44,8.39,11.59,8.78,13.31,8.36,12.34,No Sensor,13.6,12.98,12.85,11.94,13.03,8.73,9.21,10.47,8.75,12.81,20,976,0,19.75,
08.02.17 11:44:11,73.95,7.7,12.03,8.96,12.9,8.91,12.18,13.44,8.38,11.61,8.78,13.4,8.39,12.34,No Sensor,13.66,13.01,12.81,12,13.07,8.77,9.23,10.53,8.75,12.76,20,976,0,19.73,
08.02.17 11:44:26,74.2,7.67,12,8.96,12.83,8.93,12.19,13.42,8.36,11.59,8.75,13.34,8.34,12.3,No Sensor,13.59,13.01,12.81,11.96,13.07,8.78,9.18,10.46,8.73,12.77,20,976,0,19.73,
08.02.17 11:44:41,74.45,7.7,12.05,8.96,12.88,8.91,12.19,13.42,8.39,11.61,8.82,13.38,8.38,12.3,No Sensor,13.66,12.99,12.79,11.98,13.01,8.75,9.21,10.46,8.78,12.79,20,976,0,19.75,
08.02.17 11:44:56,74.7,7.72,12,8.98,12.92,8.95,12.21,13.44,8.41,11.64,8.8,13.34,8.36,12.28,No Sensor,13.6,12.94,12.81,11.98,13.09,8.75,9.23,10.51,8.78,12.77,20,976,0,19.75,
08.02.17 11:45:11,74.95,7.7,12.05,8.95,12.85,8.93,12.23,13.46,8.39,11.61,8.82,13.34,8.36,12.28,No Sensor,13.66,12.99,12.85,11.94,13.01,8.78,9.23,10.54,8.73,12.74,20,976,0,19.75,
08.02.17 11:45:26,75.2,7.72,12.03,8.91,12.87,8.95,12.23,13.44,8.33,11.64,8.8,13.34,8.34,12.28,No Sensor,13.6,12.98,12.83,11.94,13.07,8.78,9.24,10.51,8.78,12.76,20,976,0,19.75,
08.02.17 11:45:41,75.45,7.69,12.03,8.95,12.88,8.98,12.23,13.44,8.41,11.61,8.77,13.36,8.38,12.36,No Sensor,13.62,12.96,12.83,11.98,13.09,8.77,9.21,10.53,8.8,12.74,20,976,0,19.77,
08.02.17 11:45:56,75.7,7.69,12.03,8.96,12.87,8.96,12.21,13.46,8.38,11.62,8.8,13.38,8.39,12.27,No Sensor,13.62,13.01,12.83,11.93,13.09,8.77,9.21,10.53,8.8,12.76,20,976,0,19.77,
08.02.17 11:46:11,75.95,7.7,12.02,8.96,12.88,8.96,12.21,13.42,8.36,11.64,8.82,13.34,8.36,12.3,No Sensor,13.62,12.98,12.87,11.98,13.07,8.73,9.24,10.56,8.77,12.74,20,976,0,19.79,
08.02.17 11:46:26,76.2,7.7,12.09,8.96,12.85,8.96,12.23,13.4,8.41,11.57,8.8,13.34,8.42,12.32,No Sensor,13.66,12.98,12.83,11.93,13.03,8.78,9.21,10.51,8.73,12.76,20,976,0,19.77,
08.02.17 11:46:41,76.45,7.7,12.09,8.95,12.87,8.93,12.18,13.4,8.38,11.59,8.83,13.33,8.38,12.3,No Sensor,13.6,12.98,12.77,11.89,12.99,8.8,9.26,10.53,8.77,12.74,20,976,0,19.79,
08.02.17 11:46:56,76.7,7.65,12.05,8.91,12.85,8.91,12.18,13.42,8.39,11.55,8.78,13.31,8.36,12.28,No Sensor,13.57,12.96,12.81,11.93,13.07,8.72,9.26,10.53,8.75,12.7,20,976,0,19.79,
08.02.17 11:47:11,76.95,7.67,12.03,8.95,12.87,8.91,12.18,13.34,8.38,11.61,8.83,13.27,8.34,12.27,No Sensor,13.6,12.98,12.81,11.93,13.03,8.75,9.21,10.53,8.73,12.68,20,976,0,19.79,
08.02.17 11:47:27,77.22,7.61,12.03,8.91,12.77,8.91,12.1,13.38,8.33,11.52,8.77,13.25,8.33,12.27,No Sensor,13.64,12.94,12.77,11.87,13.01,8.75,9.21,10.49,8.73,12.66,20,976,0,19.79,
08.02.17 11:47:42,77.47,7.58,12,8.9,12.77,8.83,12.09,13.36,8.3,11.47,8.72,13.23,8.3,12.21,No Sensor,13.6,12.92,12.76,11.87,12.99,8.72,9.24,10.49,8.75,12.59,20,976,0,19.79,
08.02.17 11:47:57,77.72,7.58,11.96,8.88,12.74,8.85,12.1,13.31,8.28,11.54,8.73,13.23,8.3,12.25,No Sensor,13.59,12.9,12.77,11.85,13.01,8.75,9.21,10.56,8.73,12.63,20,976,0,19.79,
08.02.17 11:48:12,77.97,7.59,12,8.85,12.7,8.85,12.09,13.33,8.26,11.55,8.73,13.21,8.3,12.19,No Sensor,13.55,12.88,12.7,11.84,12.96,8.75,9.16,10.46,8.7,12.65,20,976,0,19.77,
08.02.17 11:48:27,78.22,7.58,11.94,8.86,12.68,8.83,12.07,13.31,8.31,11.55,8.7,13.23,8.3,12.21,No Sensor,13.59,12.92,12.74,11.78,12.98,8.7,9.16,10.42,8.68,12.63,20,976,0,19.77,
08.02.17 11:48:42,78.47,7.58,11.96,8.86,12.74,8.85,12.1,13.29,8.31,11.54,8.73,13.2,8.3,12.23,No Sensor,13.55,12.87,12.72,11.77,12.96,8.72,9.14,10.51,8.68,12.56,20,976,0,19.75,
08.02.17 11:48:57,78.72,7.58,11.96,8.9,12.72,8.83,12.12,13.31,8.3,11.55,8.73,13.2,8.26,12.23,No Sensor,13.49,12.92,12.74,11.82,13.07,8.72,9.18,10.44,8.68,12.63,20,976,0,19.75,
08.02.17 11:49:12,78.97,7.58,11.96,8.88,12.72,8.86,12.09,13.27,8.28,11.54,8.73,13.23,8.26,12.18,No Sensor,13.55,12.87,12.74,11.8,13.03,8.72,9.18,10.42,8.67,12.59,20,976,0,19.75,
08.02.17 11:49:27,79.22,7.54,11.93,8.88,12.72,8.86,12.09,13.27,8.3,11.52,8.72,13.2,8.3,12.23,No Sensor,13.59,12.88,12.72,11.77,13.01,8.67,9.14,10.44,8.67,12.61,20,976,0,19.73,
08.02.17 11:49:42,79.47,7.59,11.98,8.91,12.74,8.88,12.09,13.27,8.31,11.54,8.77,13.2,8.28,12.23,No Sensor,13.55,12.9,12.68,11.82,12.99,8.72,9.24,10.51,8.7,12.61,20,976,0,19.73,
08.02.17 11:49:57,79.72,7.58,11.94,8.88,12.7,8.88,12.07,13.27,8.3,11.52,8.72,13.2,8.28,12.21,No Sensor,13.51,12.88,12.72,11.8,12.94,8.68,9.18,10.47,8.7,12.63,20,976,0,19.72,
08.02.17 11:50:12,79.97,7.59,11.94,8.91,12.74,8.9,12.14,13.29,8.28,11.54,8.77,13.21,8.26,12.19,No Sensor,13.51,12.87,12.72,11.82,12.99,8.7,9.21,10.47,8.68,12.57,20,976,0,19.72,
08.02.17 11:50:27,80.22,7.59,12,8.9,12.76,8.86,12.1,13.27,8.28,11.55,8.72,13.21,8.26,12.19,No Sensor,13.55,12.92,12.72,11.84,13.05,8.7,9.18,10.47,8.68,12.61,20,976,0,19.72,
08.02.17 11:50:42,80.47,7.61,11.98,8.91,12.76,8.86,12.09,13.23,8.31,11.55,8.73,13.23,8.31,12.25,No Sensor,13.55,12.9,12.72,11.82,12.98,8.68,9.19,10.53,8.67,12.65,20,976,0,19.73,
08.02.17 11:50:57,80.72,7.61,11.98,8.93,12.74,8.91,12.12,13.25,8.3,11.57,8.75,13.2,8.3,12.21,No Sensor,13.51,12.9,12.74,11.8,12.98,8.72,9.14,10.47,8.68,12.65,20,976,0,19.72,
08.02.17 11:51:12,80.97,7.62,11.98,8.91,12.76,8.91,12.14,13.21,8.28,11.52,8.73,13.14,8.3,12.23,No Sensor,13.44,12.9,12.74,11.78,12.98,8.72,9.18,10.46,8.67,12.61,20,976,0,19.73,
08.02.17 11:51:27,81.22,7.61,11.96,8.93,12.76,8.91,12.12,13.29,8.31,11.52,8.75,13.2,8.31,12.18,No Sensor,13.51,12.88,12.72,11.82,12.94,8.7,9.19,10.49,8.67,12.63,20,976,0,19.72,
08.02.17 11:51:42,81.47,7.62,11.98,8.95,12.74,8.93,12.12,13.25,8.31,11.54,8.75,13.21,8.34,12.18,No Sensor,13.53,12.87,12.7,11.8,12.96,8.73,9.18,10.47,8.68,12.59,20,976,0,19.72,
08.02.17 11:51:57,81.72,7.62,12,8.93,12.74,8.9,12.16,13.25,8.28,11.55,8.72,13.2,8.3,12.21,No Sensor,13.51,12.88,12.72,11.8,13.01,8.7,9.16,10.51,8.68,12.63,20,976,0,19.7,
08.02.17 11:52:12,81.97,7.65,12,8.91,12.74,8.95,12.14,13.27,8.31,11.59,8.75,13.18,8.34,12.16,No Sensor,13.46,12.85,12.72,11.8,13.03,8.73,9.19,10.53,8.68,12.61,20,976,0,19.72,
08.02.17 11:52:27,82.22,7.64,11.96,8.95,12.76,8.9,12.14,13.29,8.34,11.57,8.77,13.18,8.34,12.19,No Sensor,13.53,12.87,12.72,11.82,12.98,8.77,9.19,10.47,8.7,12.61,20,976,0,19.72,
08.02.17 11:52:42,82.47,7.65,11.94,8.98,12.76,8.93,12.18,13.27,8.36,11.57,8.75,13.2,8.34,12.23,No Sensor,13.49,12.96,12.68,11.77,12.94,8.75,9.21,10.47,8.7,12.65,20,976,0,19.72,
08.02.17 11:52:57,82.72,7.64,12,8.91,12.77,8.91,12.18,13.29,8.31,11.59,8.8,13.23,8.36,12.21,No Sensor,13.53,12.9,12.74,11.78,13.01,8.65,9.18,10.53,8.7,12.57,20,976,0,19.72,
08.02.17 11:53:12,82.97,7.64,11.96,8.98,12.77,8.93,12.16,13.23,8.31,11.54,8.8,13.21,8.34,12.18,No Sensor,13.47,12.9,12.68,11.8,13.01,8.72,9.23,10.46,8.68,12.59,20,976,0,19.72,
