Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 10:49:27,54.9,16.68,12.17,15.73,15.44,10.72,14.7,13.15,16.73,17.54,17.47,16.31,11.3,13.64,No Sensor,14.92,14.99,14.6,13.11,13.88,14.44,15.84,11.53,15.61,17.16,,24,976,30,23.77,
17.02.17 10:49:42,55.15,16.79,12.04,15.7,15.55,10.7,14.68,13.24,16.73,17.47,17.51,16.4,11.16,13.66,No Sensor,14.88,15.08,14.62,13.13,13.81,14.38,15.91,11.41,15.7,17.26,,24,976,30,23.75,
17.02.17 10:49:57,55.4,16.7,11.98,15.86,15.32,10.7,14.92,13.11,16.82,17.51,17.44,16.45,11.34,13.49,No Sensor,14.9,14.99,14.64,13.15,13.79,14.53,15.82,11.61,15.64,17.16,,24,976,30,23.75,
17.02.17 10:50:12,55.65,16.7,12.12,15.79,15.39,10.68,14.84,13.11,16.75,17.51,17.37,16.29,11.32,13.66,No Sensor,14.9,14.99,14.75,13.11,13.86,14.53,15.73,11.49,15.66,17.26,,24,976,30,23.73,
17.02.17 10:50:27,55.9,16.4,12.06,15.82,15.26,10.8,14.57,13.13,16.54,17.47,17.44,16.25,11.39,13.47,No Sensor,14.75,15.1,14.46,13.02,13.6,14.46,15.52,11.63,15.39,17.16,,24,976,30,23.73,
17.02.17 10:50:42,56.15,16.7,12.06,15.66,15.46,10.78,14.7,13.13,16.96,17.47,17.28,16.59,11.36,13.54,No Sensor,15.1,14.92,14.53,13.13,13.9,14.46,15.79,11.67,15.57,17,,24,976,30,23.73,
17.02.17 10:50:57,56.4,16.66,12,15.84,15.3,10.72,14.7,13.11,16.61,17.68,17.28,16.56,11.2,13.62,No Sensor,14.97,14.92,14.7,12.98,13.79,14.51,15.68,11.53,15.52,17.14,,24,976,30,23.73,
17.02.17 10:51:12,56.65,16.7,11.92,15.84,15.3,10.72,14.73,13.17,16.68,17.54,17.47,16.29,11.32,13.49,No Sensor,14.95,14.97,14.77,12.94,13.9,14.55,15.73,11.57,15.52,17.19,,24,976,30,23.73,
17.02.17 10:51:27,56.9,16.47,12,15.86,15.32,10.52,14.88,13.11,16.68,17.68,17.28,16.47,11.32,13.56,No Sensor,14.95,14.9,14.7,13,13.81,14.62,15.7,11.49,15.66,16.98,,24,976,30,23.73,
17.02.17 10:51:42,57.15,16.56,12.06,15.79,15.5,10.68,14.7,13.13,16.73,17.68,17.4,16.43,11.26,13.6,No Sensor,14.97,14.99,14.62,13,13.79,14.57,15.79,11.49,15.59,17.02,,24,976,30,23.72,
17.02.17 10:51:57,57.4,16.68,11.9,15.59,15.23,10.64,14.81,13.05,16.54,17.47,17.28,16.38,11.34,13.64,No Sensor,14.77,14.81,14.53,12.98,13.88,14.68,15.75,11.45,15.46,16.96,,24,976,30,23.72,
17.02.17 10:52:12,57.65,16.73,12.06,15.75,15.44,10.74,14.79,13.09,16.79,17.75,17.35,16.4,11.36,13.66,No Sensor,14.99,15.06,14.7,13.05,13.96,14.7,15.77,11.57,15.82,17.19,,24,976,30,23.72,
17.02.17 10:52:27,57.9,16.63,12,15.68,15.37,10.58,14.75,13.07,16.63,17.54,17.35,16.54,11.24,13.58,No Sensor,14.86,14.99,14.66,12.98,13.86,14.6,15.75,11.51,15.64,17.16,,24,976,30,23.72,
17.02.17 10:52:42,58.15,16.56,12,15.84,15.3,10.7,14.81,13.07,16.73,17.42,17.35,16.27,11.26,13.62,No Sensor,14.88,15.01,14.66,13.07,13.81,14.62,15.7,11.53,15.61,17.12,,24,976,30,23.71,
17.02.17 10:52:57,58.4,16.56,11.94,15.75,15.46,10.66,14.7,13.15,16.7,17.56,17.47,16.4,11.32,13.71,No Sensor,15.01,14.88,14.7,13.05,13.79,14.7,15.7,11.43,15.66,17.02,,24,976,30,23.71,
17.02.17 10:53:12,58.65,16.61,12.12,15.64,15.48,10.66,14.68,13.3,16.79,17.56,17.4,16.45,11.26,13.79,No Sensor,14.9,15.1,14.66,13.07,13.96,14.55,15.77,11.51,15.59,17.23,,24,976,30,23.71,
17.02.17 10:53:27,58.9,16.61,11.86,15.73,15.37,10.54,14.88,13,16.75,17.56,17.33,16.29,11.26,13.58,No Sensor,14.77,15.06,14.51,12.94,13.77,14.53,15.73,11.45,15.7,17,,24,976,30,23.7,
17.02.17 10:53:42,59.15,16.47,11.96,15.73,15.41,10.6,14.66,13.09,16.66,17.72,17.33,16.31,11.3,13.6,No Sensor,14.92,15.04,14.68,12.92,13.86,14.66,15.75,11.45,15.7,17.12,,24,976,30,23.68,
17.02.17 10:53:57,59.4,16.63,11.86,15.79,15.23,10.72,14.7,13.17,16.73,17.68,17.4,16.47,11.2,13.75,No Sensor,14.97,14.92,14.53,13.02,13.88,14.66,15.66,11.53,15.59,17.07,,24,976,30,23.68,
17.02.17 10:54:12,59.65,16.56,11.79,15.7,15.26,10.46,14.79,12.92,16.61,17.61,17.26,16.45,11.14,13.54,No Sensor,14.73,15.06,14.64,12.83,13.84,14.49,15.66,11.47,15.77,17.02,,24,976,30,23.68,
17.02.17 10:54:27,59.9,16.43,11.98,15.61,15.37,10.62,14.68,13.09,16.63,17.54,17.37,16.4,11.18,13.6,No Sensor,14.95,14.97,14.64,13.05,13.81,14.6,15.7,11.47,15.64,17.05,,24,976,30,23.66,
17.02.17 10:54:42,60.15,16.59,11.9,15.55,15.21,10.48,14.68,13,16.63,17.56,17.33,16.36,11.24,13.64,No Sensor,14.9,15.08,14.73,13,13.88,14.55,15.68,11.49,15.55,17.07,,24,976,30,23.68,
17.02.17 10:54:57,60.4,16.5,11.98,15.75,15.28,10.52,14.68,13.09,16.56,17.65,17.4,16.38,11.12,13.56,No Sensor,14.97,15.01,14.6,12.86,13.86,14.7,15.64,11.53,15.77,17.12,,24,976,30,23.66,
17.02.17 10:55:12,60.65,16.43,11.71,15.57,15.3,10.58,14.55,12.96,16.68,17.49,17.37,16.2,11.04,13.6,No Sensor,14.81,14.95,14.49,12.9,13.84,14.53,15.57,11.34,15.48,16.93,,24,976,30,23.66,
17.02.17 10:55:27,60.9,16.4,11.79,15.64,15.32,10.68,14.81,13.24,16.68,17.56,17.49,16.47,11.34,13.73,No Sensor,14.9,14.88,14.53,12.77,13.84,14.53,15.68,11.51,15.84,17.07,,24,976,30,23.64,
17.02.17 10:55:42,61.15,16.43,11.92,15.68,15.28,10.48,14.75,13.05,16.66,17.56,17.47,16.36,11.22,13.71,No Sensor,14.84,15.04,14.68,12.96,13.84,14.64,15.73,11.36,15.61,16.98,,24,976,30,23.64,
17.02.17 10:55:57,61.4,16.52,12,15.79,15.44,10.58,14.64,12.83,16.4,17.3,17.23,16.36,11.12,13.66,No Sensor,15.04,15.06,14.77,12.94,13.92,14.55,15.59,11.32,15.59,16.75,,24,976,30,23.64,
17.02.17 10:56:12,61.65,16.4,11.73,15.66,15.37,10.46,14.57,12.9,16.61,17.47,17.28,16.29,11.14,13.6,No Sensor,14.92,14.88,14.51,12.71,13.86,14.66,15.64,11.2,15.5,16.96,,24,976,30,23.64,
17.02.17 10:56:27,61.9,16.66,12.08,15.84,15.44,10.58,14.68,13.07,16.66,17.72,17.63,16.5,11.3,13.66,No Sensor,14.97,15.1,14.81,13.15,14.07,14.62,15.61,11.34,15.64,17.05,,24,976,30,23.64,
17.02.17 10:56:42,62.15,16.54,12.06,15.66,15.5,10.56,14.92,13.11,16.68,17.65,17.26,16.63,11.16,13.79,No Sensor,14.84,15.04,14.55,12.98,13.88,14.75,15.55,11.51,15.59,17.09,,24,976,30,23.63,
17.02.17 10:56:57,62.4,16.47,11.94,15.73,15.28,10.58,14.77,13.09,16.59,17.68,17.37,16.27,11.2,13.75,No Sensor,14.81,14.97,14.62,12.9,13.88,14.57,15.57,11.45,15.61,16.91,,24,976,30,23.63,
17.02.17 10:57:12,62.65,16.43,11.92,15.59,15.17,10.34,14.66,12.83,16.43,17.51,17.47,16.43,11.34,13.86,No Sensor,14.92,15.04,14.6,12.67,13.77,14.4,15.61,11.32,15.77,17.19,,24,976,30,23.63,
17.02.17 10:57:27,62.9,16.34,11.86,15.66,15.32,10.52,14.84,13.09,16.75,17.77,17.65,16.61,11.45,13.96,No Sensor,15.12,15.1,14.77,12.92,13.88,14.62,15.59,11.3,15.7,17,,24,976,30,23.61,
17.02.17 10:57:42,63.15,16.5,11.96,15.68,15.32,10.54,14.66,13.11,16.79,17.58,17.26,16.13,11.34,13.81,No Sensor,14.73,14.88,14.4,12.9,14.14,14.7,15.75,11.24,15.5,16.82,,24,976,30,23.63,
17.02.17 10:57:57,63.4,16.45,11.96,15.86,15.46,10.68,14.77,12.94,16.52,17.47,17.37,16.4,11.32,13.71,No Sensor,14.88,15.01,14.53,12.77,13.96,14.68,15.7,11.55,15.82,16.86,,24,976,30,23.63,
17.02.17 10:58:12,63.65,16.31,11.88,15.61,15.28,10.54,14.77,13.02,16.7,17.61,17.4,16.5,11.24,13.73,No Sensor,14.81,15.01,14.66,12.79,13.94,14.62,15.66,11.36,15.68,16.98,,24,976,30,23.63,
17.02.17 10:58:27,63.9,16.4,11.84,15.73,15.35,10.6,14.84,13.02,16.54,17.54,17.49,16.59,11.2,13.68,No Sensor,14.86,14.99,14.62,12.92,13.94,14.62,15.57,11.32,15.68,17,,24,976,30,23.61,
17.02.17 10:58:42,64.15,16.47,11.77,15.7,15.37,10.42,14.75,13.11,16.61,17.54,17.37,16.59,11.28,13.75,No Sensor,14.88,15.1,14.7,12.79,14.01,14.68,15.75,11.34,15.59,17,,24,976,30,23.61,
17.02.17 10:58:57,64.4,16.45,11.88,15.64,15.32,10.4,14.7,13.02,16.56,17.68,17.26,16.4,11.06,13.75,No Sensor,14.79,15.1,14.53,12.94,13.92,14.62,15.75,11.22,15.84,16.89,,24,976,30,23.61,
17.02.17 10:59:12,64.65,16.29,11.77,15.68,15.44,10.58,14.77,13.05,16.63,17.63,17.47,16.54,11.34,13.88,No Sensor,15.01,15.06,14.79,12.9,14.07,14.73,15.7,11.41,15.7,16.98,,24,976,30,23.59,
17.02.17 10:59:27,64.9,16.36,11.86,15.84,15.73,10.92,15.12,13.39,16.52,17.49,17.26,16.2,11.04,13.64,No Sensor,14.92,15.32,15.06,13.17,14.22,14.81,15.7,11.22,15.52,16.73,,24,976,30,23.59,
17.02.17 10:59:42,65.15,16.4,11.75,15.44,15.26,10.56,14.7,12.94,16.47,17.56,17.3,16.25,11.18,13.75,No Sensor,14.9,15.1,14.51,12.69,14.05,14.62,15.68,11.3,15.64,16.79,,24,976,30,23.59,
17.02.17 10:59:57,65.4,16.34,11.77,15.61,15.23,10.46,14.7,12.94,16.59,17.54,17.35,16.38,11.1,13.71,No Sensor,14.77,15.04,14.6,12.73,13.88,14.62,15.59,11.39,15.61,16.91,,24,976,30,23.59,
17.02.17 11:00:13,65.67,16.27,11.69,15.55,15.15,10.48,14.66,12.98,16.45,17.56,17.23,16.31,11,13.64,No Sensor,14.75,14.88,14.6,12.65,13.84,14.55,15.55,11.45,15.52,16.91,,24,976,30,23.57,
17.02.17 11:00:28,65.92,16.47,11.73,15.7,15.12,10.6,14.6,13.07,16.43,17.63,17.28,16.31,11.08,13.68,No Sensor,14.9,14.99,14.77,12.77,14.01,14.7,15.66,11.34,15.7,16.82,,24,976,30,23.59,
17.02.17 11:00:43,66.17,16.29,11.79,15.46,15.26,10.32,14.7,12.98,16.47,17.68,17.33,16.47,11.2,13.75,No Sensor,14.75,15.17,14.55,12.83,13.99,14.64,15.73,11.24,15.73,16.96,,24,976,30,23.57,
17.02.17 11:00:58,66.42,16.38,11.86,15.68,15.3,10.52,14.79,12.96,16.59,17.54,17.42,16.25,11.18,13.75,No Sensor,14.86,15.01,14.62,12.9,14.03,14.7,15.68,11.32,15.73,16.93,,24,976,30,23.57,
17.02.17 11:01:13,66.67,16.38,11.75,15.68,15.32,10.42,14.64,12.98,16.56,17.44,17.35,16.45,11.08,13.68,No Sensor,14.84,15.04,14.55,12.83,13.86,14.64,15.7,11.24,15.66,16.86,,24,976,30,23.55,
17.02.17 11:01:28,66.92,16.38,11.69,15.68,15.17,10.38,14.73,13,16.47,17.65,17.49,16.09,11.18,13.75,No Sensor,14.97,15.08,14.6,12.9,14.03,14.75,15.82,11.26,15.68,16.86,,24,976,30,23.57,
17.02.17 11:01:43,67.17,16.31,11.57,15.3,15.06,10.62,14.88,13.11,16.52,17.28,17.19,16.2,11.2,13.92,No Sensor,14.73,14.73,14.44,12.79,14.03,14.88,15.73,11.34,15.55,16.63,,24,976,30,23.55,
17.02.17 11:01:58,67.42,16.45,11.71,15.39,14.95,10.22,14.57,12.86,16.52,17.63,17.58,16.75,11.43,13.88,No Sensor,14.79,15.06,14.6,12.65,13.75,14.44,15.41,11.18,15.52,16.79,,24,976,30,23.55,
17.02.17 11:02:13,67.67,16.2,11.63,15.61,15.48,10.68,14.6,12.83,16.43,17.68,17.58,16.4,11.02,13.62,No Sensor,15.01,15.15,14.68,12.52,13.9,14.68,15.75,11.51,15.59,16.75,,24,976,30,23.54,
17.02.17 11:02:28,67.92,16.18,11.73,15.66,15.44,10.74,14.9,13,16.59,17.42,17.3,16.36,11.47,13.96,No Sensor,14.7,14.95,14.79,13,14.12,14.84,15.7,11.57,15.93,16.98,,24,976,30,23.55,
17.02.17 11:02:43,68.17,16.09,11.51,15.35,15.01,10.28,14.55,12.9,16.59,17.3,17.23,16.06,11.18,13.9,No Sensor,14.99,15.1,14.73,12.79,13.96,14.55,15.39,11.04,15.41,16.56,,24,976,30,23.54,
17.02.17 11:02:58,68.42,16.56,12.04,15.84,15.19,10.36,14.7,13.05,16.82,17.75,17.56,16.04,11.14,13.77,No Sensor,14.97,15.21,14.92,12.88,14.01,14.7,15.55,11.51,15.93,17.09,,24,976,30,23.55,
17.02.17 11:03:13,68.67,16.56,11.82,15.52,15.55,10.6,14.68,13.17,16.43,17.56,17.68,16.15,11.45,13.68,No Sensor,14.81,14.88,14.95,12.73,14.2,14.84,15.55,11.51,15.64,16.96,,24,976,30,23.55,
17.02.17 11:03:28,68.92,16.25,11.71,15.68,15.39,10.5,14.64,12.88,16.68,17.65,17.33,16.27,11.1,13.86,No Sensor,14.79,14.99,14.66,12.9,14.2,14.77,15.59,11.2,15.64,16.89,,24,976,30,23.54,
17.02.17 11:03:43,69.17,16.36,11.77,15.61,15.19,10.48,14.77,12.98,16.47,17.56,17.28,16.43,11.18,13.79,No Sensor,14.73,15.04,14.75,12.67,14.09,14.84,15.46,11.41,15.82,16.77,,24,976,30,23.55,
17.02.17 11:03:58,69.42,16.43,11.77,15.52,15.23,10.42,14.79,12.9,16.54,17.42,17.35,16.2,11.16,13.75,No Sensor,14.79,14.99,14.53,12.71,14.01,14.66,15.59,11.22,15.7,16.84,,24,976,30,23.54,
17.02.17 11:04:13,69.67,16.45,11.67,15.57,15.44,10.48,14.81,13.05,16.54,17.54,17.44,16.34,11.2,13.77,No Sensor,14.84,15.15,14.68,12.73,14.01,14.88,15.55,11.3,15.88,16.86,,24,976,30,23.54,
17.02.17 11:04:28,69.92,16.25,11.71,15.57,15.19,10.48,14.81,12.94,16.56,17.61,17.44,16.43,11.28,13.9,No Sensor,14.77,15.12,14.68,12.71,14.12,14.68,15.57,11.3,15.79,16.91,,24,976,30,23.54,
17.02.17 11:04:43,70.17,16.45,11.71,15.59,15.35,10.46,14.77,13.05,16.66,17.54,17.47,16.38,11.22,13.86,No Sensor,14.9,15.04,14.81,12.71,14.09,14.88,15.64,11.39,15.79,16.86,,24,976,30,23.54,
17.02.17 11:04:58,70.42,16.4,11.67,15.61,15.08,10.34,14.62,12.86,16.5,17.51,17.4,16.15,11.14,13.71,No Sensor,14.75,14.9,14.66,12.69,14.03,14.7,15.64,11.3,15.73,16.86,,24,976,30,23.53,
17.02.17 11:05:13,70.67,16.38,11.69,15.46,15.12,10.36,14.66,12.98,16.54,17.47,17.37,16.36,11.12,13.71,No Sensor,14.75,15.01,14.68,12.67,14.01,14.75,15.57,11.26,15.7,16.82,,24,976,30,23.52,
17.02.17 11:05:28,70.92,16.45,11.73,15.75,15.26,10.5,14.66,12.98,16.47,17.56,17.3,16.5,11.24,14.01,No Sensor,14.99,15.04,15.01,12.73,14.22,14.88,15.57,11.22,16,16.79,,24,976,30,23.52,
17.02.17 11:05:43,71.17,16.5,11.65,15.68,15.17,10.48,14.73,12.94,16.66,17.4,17.54,16.29,11.12,13.99,No Sensor,14.97,15.17,14.64,12.88,14.01,14.86,15.64,11.2,15.77,17.05,,24,976,30,23.52,
17.02.17 11:05:58,71.42,16.25,11.61,15.59,15.17,10.38,14.68,12.94,16.54,17.54,17.35,16.36,11.12,13.79,No Sensor,14.73,15.04,14.68,12.65,13.99,14.7,15.52,11.2,15.75,16.77,,24,976,30,23.52,
17.02.17 11:06:13,71.67,16.29,11.71,15.61,15.26,10.46,14.64,13,16.56,17.56,17.44,16.25,11.18,13.84,No Sensor,14.79,15.06,14.62,12.69,14.03,14.75,15.59,11.3,15.82,16.89,,24,976,30,23.5,
17.02.17 11:06:28,71.92,16.2,11.61,15.5,15.08,10.32,14.62,12.88,16.54,17.54,17.33,16.02,11.1,13.88,No Sensor,14.77,15.01,14.6,12.67,13.99,14.7,15.52,11.22,15.7,16.79,,24,976,30,23.5,
17.02.17 11:06:43,72.17,16.25,11.65,15.57,15.21,10.32,14.7,12.83,16.5,17.49,17.37,16.29,11.08,13.84,No Sensor,14.68,15.06,14.66,12.71,14.07,14.73,15.52,11.24,15.75,16.82,,24,976,30,23.52,
17.02.17 11:06:58,72.42,16.29,11.65,15.59,15.12,10.42,14.7,12.94,16.54,17.49,17.37,16.4,11.08,13.81,No Sensor,14.79,15.06,14.64,12.69,13.99,14.75,15.61,11.2,15.79,16.75,,24,976,30,23.5,
17.02.17 11:07:13,72.67,16.27,11.59,15.52,15.21,10.4,14.66,12.86,16.52,17.54,17.42,16.29,11.08,13.86,No Sensor,14.77,15.06,14.62,12.62,14.05,14.7,15.55,11.24,15.66,16.77,,24,976,30,23.48,
17.02.17 11:07:28,72.92,16.31,11.71,15.61,15.21,10.46,14.77,12.94,16.54,17.61,17.44,16.2,11.22,13.9,No Sensor,14.81,15.15,14.68,12.69,14.16,14.73,15.61,11.28,15.84,16.82,,24,976,30,23.48,
17.02.17 11:07:43,73.17,16.29,11.69,15.59,15.17,10.42,14.75,12.9,16.5,17.56,17.44,16.11,11.16,13.84,No Sensor,14.73,15.12,14.73,12.62,14.05,14.77,15.57,11.24,15.75,16.82,,24,976,30,23.48,
17.02.17 11:07:58,73.42,16.27,11.67,15.66,15.19,10.38,14.73,12.9,16.52,17.51,17.33,16.31,11.1,13.86,No Sensor,14.75,15.08,14.75,12.73,14.09,14.77,15.52,11.18,15.84,16.73,,24,976,30,23.48,
17.02.17 11:08:13,73.67,16.22,11.59,15.55,15.12,10.34,14.66,12.83,16.45,17.47,17.35,16.25,11.08,13.84,No Sensor,14.73,15.12,14.6,12.62,14.03,14.73,15.55,11.26,15.77,16.79,,24,976,30,23.48,
17.02.17 11:08:28,73.92,16.22,11.61,15.57,15.12,10.34,14.7,12.83,16.56,17.56,17.4,16.18,11.12,13.84,No Sensor,14.73,15.08,14.64,12.58,14.05,14.7,15.61,11.22,15.77,16.82,,24,976,30,23.48,
17.02.17 11:08:43,74.17,16.29,11.63,15.57,15.17,10.26,14.62,12.9,16.54,17.54,17.44,16.29,11.1,13.86,No Sensor,14.66,15.1,14.68,12.62,14.07,14.73,15.48,11.22,15.75,16.84,,24,976,30,23.48,
17.02.17 11:08:58,74.42,16.2,11.63,15.59,15.17,10.4,14.62,12.88,16.54,17.63,17.42,16.09,11.14,13.9,No Sensor,14.81,15.17,14.7,12.71,14.18,14.79,15.59,11.24,15.88,16.79,,24,976,30,23.48,
17.02.17 11:09:13,74.67,16.31,11.61,15.64,15.23,10.32,14.7,12.9,16.52,17.54,17.42,16.11,11.18,13.86,No Sensor,14.77,15.15,14.66,12.65,14.09,14.79,15.64,11.32,15.86,16.79,,24,976,30,23.48,
17.02.17 11:09:28,74.92,16.29,11.67,15.57,15.32,10.44,14.73,12.94,16.5,17.56,17.37,16.13,11.14,13.92,No Sensor,14.68,15.17,14.68,12.71,14.07,14.81,15.61,11.2,15.82,16.68,,24,976,30,23.48,
17.02.17 11:09:43,75.17,16.22,11.63,15.61,15.21,10.4,14.77,12.94,16.47,17.54,17.4,16.25,11.08,13.86,No Sensor,14.84,15.12,14.64,12.67,14.18,14.84,15.55,11.2,15.7,16.75,,24,976,30,23.48,
17.02.17 11:09:58,75.42,16.27,11.53,15.57,15.17,10.24,14.64,12.86,16.47,17.56,17.37,16.18,11.12,13.81,No Sensor,14.73,15.12,14.66,12.71,14.12,14.79,15.61,11.22,15.86,16.79,,24,976,30,23.48,
17.02.17 11:10:13,75.67,16.25,11.61,15.55,15.12,10.42,14.66,12.9,16.43,17.54,17.4,15.97,11.08,13.84,No Sensor,14.75,15.08,14.7,12.52,14.14,14.75,15.55,11.24,15.79,16.77,,24,976,30,23.48,
17.02.17 11:10:28,75.92,16.27,11.61,15.61,15.28,10.44,14.73,12.9,16.45,17.58,17.49,16.29,11.14,13.94,No Sensor,14.75,15.08,14.66,12.58,14.16,14.81,15.55,11.2,15.77,16.75,,24,976,30,23.47,
17.02.17 11:10:43,76.17,16.27,11.63,15.61,15.12,10.3,14.64,12.81,16.5,17.51,17.37,16.04,11.04,13.88,No Sensor,14.84,15.19,14.73,12.67,14.14,14.9,15.57,11.24,15.79,16.77,,24,976,30,23.45,
17.02.17 11:10:58,76.42,16.22,11.55,15.57,15.17,10.28,14.57,12.9,16.52,17.51,17.42,16.25,11.06,13.94,No Sensor,14.75,15.1,14.57,12.58,14.14,14.77,15.55,11.16,15.77,16.68,,24,976,30,23.47,
17.02.17 11:11:13,76.67,16.22,11.61,15.44,15.19,10.3,14.7,12.88,16.52,17.47,17.33,16.15,11.18,13.88,No Sensor,14.73,15.21,14.73,12.67,14.2,14.81,15.55,11.12,15.7,16.73,,24,976,30,23.46,
17.02.17 11:11:28,76.92,16.22,11.63,15.57,15.23,10.4,14.7,12.83,16.45,17.42,17.42,16.18,11.06,14.01,No Sensor,14.7,15.01,14.6,12.58,14.18,14.84,15.59,11.24,15.93,16.75,,24,976,30,23.45,
17.02.17 11:11:43,77.17,16.29,11.65,15.52,15.19,10.34,14.57,12.92,16.47,17.47,17.47,16.22,11.14,14.03,No Sensor,14.9,15.12,14.68,12.69,14.12,14.86,15.52,11.14,15.91,16.77,,24,976,30,23.46,
17.02.17 11:11:58,77.42,16.13,11.51,15.48,15.12,10.26,14.6,12.79,16.52,17.47,17.42,16.27,11.12,14.01,No Sensor,14.81,15.26,14.75,12.65,14.14,14.86,15.52,11.18,15.84,16.7,,24,976,30,23.45,
17.02.17 11:12:13,77.67,16.18,11.55,15.5,15.15,10.32,14.6,12.88,16.45,17.44,17.3,16.25,11.08,13.92,No Sensor,14.68,15.06,14.66,12.62,14.14,14.75,15.5,11.2,15.73,16.75,,24,976,30,23.45,
17.02.17 11:12:28,77.92,16.2,11.55,15.41,14.99,10.18,14.6,12.92,16.43,17.4,17.37,16.27,11.08,13.96,No Sensor,14.62,15.15,14.66,12.54,14.09,14.68,15.46,11.14,15.75,16.7,,24,976,30,23.45,
17.02.17 11:12:43,78.17,16.18,11.49,15.55,15.15,10.2,14.57,12.92,16.47,17.47,17.3,16.25,11.08,13.86,No Sensor,14.73,15.04,14.6,12.56,14.18,14.86,15.57,11.16,15.75,16.7,,24,976,30,23.46,
17.02.17 11:12:58,78.42,16.15,11.51,15.5,15.1,10.24,14.66,12.9,16.5,17.54,17.37,16,11.1,13.96,No Sensor,14.73,15.08,14.55,12.52,14.14,14.84,15.61,11.2,15.77,16.75,,24,976,30,23.43,
17.02.17 11:13:13,78.67,16.2,11.47,15.5,15.19,10.18,14.68,12.88,16.54,17.54,17.35,16.02,11.08,13.94,No Sensor,14.73,15.17,14.73,12.56,14.12,14.75,15.55,11.18,15.86,16.77,,24,976,30,23.45,
17.02.17 11:13:28,78.92,16.22,11.51,15.55,15.19,10.34,14.64,12.86,16.54,17.56,17.47,16.09,11.1,13.96,No Sensor,14.73,15.17,14.75,12.6,14.2,14.88,15.59,11.26,15.91,16.73,,24,976,30,23.43,
17.02.17 11:13:43,79.17,16.15,11.53,15.52,15.1,10.24,14.6,12.92,16.52,17.51,17.35,16.18,11.06,13.99,No Sensor,14.64,15.17,14.7,12.56,14.18,14.79,15.46,11.12,15.86,16.73,,24,976,30,23.45,
17.02.17 11:13:58,79.42,16.15,11.49,15.57,15.12,10.26,14.64,12.81,16.43,17.56,17.4,16.06,11.06,13.94,No Sensor,14.7,15.08,14.62,12.65,14.27,14.79,15.5,11.08,15.75,16.68,,24,976,30,23.43,
17.02.17 11:14:13,79.67,16.06,11.53,15.46,15.19,10.2,14.64,12.79,16.5,17.47,17.4,16.09,11.04,13.88,No Sensor,14.77,15.17,14.73,12.56,14.18,14.86,15.57,11.04,15.86,16.63,,24,976,30,23.45,
17.02.17 11:14:28,79.92,16.15,11.55,15.52,15.17,10.34,14.68,12.88,16.54,17.61,17.35,16.18,11.1,13.94,No Sensor,14.7,15.15,14.73,12.62,14.22,14.84,15.57,11.14,15.79,16.73,,24,976,30,23.43,
17.02.17 11:14:43,80.17,16.27,11.49,15.52,15.17,10.3,14.68,12.81,16.47,17.65,17.44,16.15,11.12,13.96,No Sensor,14.6,15.12,14.62,12.5,14.25,14.9,15.52,11.18,15.84,16.79,,24,976,30,23.43,
17.02.17 11:14:58,80.42,16.15,11.57,15.61,15.19,10.26,14.62,12.86,16.5,17.61,17.47,16.18,11.1,14.03,No Sensor,14.73,15.12,14.6,12.56,14.38,14.95,15.64,11.16,15.86,16.63,,24,976,30,23.43,
17.02.17 11:15:13,80.67,16.06,11.57,15.61,15.08,10.26,14.79,12.83,16.38,17.63,17.23,16.31,11.18,13.99,No Sensor,14.84,15.1,14.53,12.6,14.4,14.84,15.44,11.16,16,16.7,,24,976,30,23.43,
17.02.17 11:15:28,80.92,16.15,11.61,15.44,15.3,10.14,14.75,12.9,16.38,17.68,17.4,16.38,11,13.94,No Sensor,14.66,15.08,14.84,12.44,14.42,14.86,15.59,11.18,15.82,16.77,,24,976,30,23.43,
17.02.17 11:15:43,81.17,16.11,11.55,15.52,15.17,10.22,14.68,12.81,16.52,17.61,17.35,16.15,10.94,13.94,No Sensor,14.75,15.19,14.68,12.54,14.27,14.9,15.59,11.12,15.91,16.7,,24,976,30,23.43,
17.02.17 11:15:58,81.42,16.2,11.53,15.41,15.01,10.14,14.49,12.83,16.36,17.44,17.26,16.11,11.04,13.99,No Sensor,14.68,14.99,14.57,12.58,14.29,14.88,15.44,11,15.88,16.79,,24,976,30,23.43,
17.02.17 11:16:13,81.67,16.09,11.43,15.57,15.23,10.28,14.6,12.94,16.56,17.54,17.37,16.09,11.08,13.96,No Sensor,14.81,15.21,14.55,12.5,14.33,14.99,15.41,11.08,15.86,16.79,,24,976,30,23.41,
17.02.17 11:16:28,81.92,16.11,11.49,15.44,15.12,10.18,14.62,12.88,16.43,17.54,17.37,16.18,11.04,14.01,No Sensor,14.62,15.08,14.6,12.4,14.25,14.86,15.46,10.98,15.82,16.59,,24,976,30,23.43,
17.02.17 11:16:43,82.17,16.13,11.47,15.52,15.26,10.22,14.7,12.81,16.45,17.4,17.35,16.06,10.96,13.94,No Sensor,14.73,15.21,14.77,12.46,14.16,14.88,15.46,11.2,15.82,16.73,,24,976,30,23.43,
