Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 14:39:26,163.75,7.48,6.51,9.32,8.22,6.78,8.85,8.72,8.75,7.91,6.4,8.22,7.51,6.05,No Sensor,8.35,9.1,8.07,8.22,9.26,9.04,6.39,6.6,7.69,7.87,,12,976,30,12.14,
15.02.17 14:39:41,164,7.42,6.47,9.26,8.35,6.83,8.81,8.7,8.71,7.93,6.48,8.28,7.48,5.97,No Sensor,8.39,9.1,8.14,8.31,9.34,9.18,6.39,6.66,7.63,7.83,,12,976,30,12.14,
15.02.17 14:39:56,164.25,7.34,6.43,9.37,8.38,6.9,8.83,8.64,8.68,7.9,6.55,8.35,7.42,5.91,No Sensor,8.45,9.13,8.02,8.22,9.29,9.1,6.37,6.59,7.66,7.91,,12,976,30,12.14,
15.02.17 14:40:11,164.5,7.38,6.41,9.29,8.31,6.83,8.91,8.77,8.74,8.01,6.57,8.37,7.44,6.01,No Sensor,8.42,9.1,8.12,8.34,9.34,9.22,6.4,6.57,7.62,7.84,,12,976,30,12.13,
15.02.17 14:40:26,164.75,7.33,6.35,9.31,8.38,6.85,8.75,8.54,8.65,7.98,6.51,8.18,7.35,5.96,No Sensor,8.39,9.03,8.01,8.27,9.4,9.12,6.29,6.44,7.56,7.93,,12,976,30,12.13,
15.02.17 14:40:41,165,7.44,6.53,9.43,8.32,6.76,8.77,8.67,8.74,7.94,6.44,8.28,7.55,5.99,No Sensor,8.42,9.09,8.07,8.32,9.32,9.09,6.36,6.59,7.65,7.87,,12,976,30,12.13,
15.02.17 14:40:56,165.25,7.28,6.51,9.37,8.24,6.82,8.8,8.67,8.7,7.93,6.48,8.28,7.48,6.04,No Sensor,8.47,9.03,8.15,8.15,9.46,9.1,6.28,6.51,7.58,7.86,,12,976,30,12.14,
15.02.17 14:41:11,165.5,7.55,6.43,9.37,8.39,6.68,9,8.52,8.83,7.98,6.4,8.17,7.55,5.92,No Sensor,8.58,8.9,8.19,8.28,9.18,9.35,6.23,6.53,7.66,7.6,,12,976,30,12.13,
15.02.17 14:41:26,165.75,7.34,6.39,9.31,8.37,7.05,9.12,8.87,8.81,7.94,6.4,8.25,7.46,6.01,No Sensor,8.67,9.37,8.34,8.42,9.43,9.22,6.37,6.49,7.51,7.76,,12,976,30,12.13,
15.02.17 14:41:42,166.02,7.35,6.49,9.4,8.32,6.76,8.83,8.74,8.87,8.05,6.47,8.18,7.4,5.97,No Sensor,8.48,9.06,7.98,8.19,9.41,9.28,6.47,6.44,7.46,7.79,,12,976,30,12.11,
15.02.17 14:41:57,166.27,7.6,6.45,9.15,8.32,6.82,8.83,8.71,8.77,7.93,6.44,8.28,7.45,5.93,No Sensor,8.47,9.07,7.94,8.21,9.22,9.04,6.24,6.6,7.45,7.76,,12,976,30,12.13,
15.02.17 14:42:12,166.52,7.33,6.4,9.38,8.28,6.7,8.94,8.68,8.62,8,6.43,8.18,7.55,5.95,No Sensor,8.41,9,8.02,8.38,9.21,9.21,6.35,6.47,7.73,7.83,,12,976,30,12.13,
15.02.17 14:42:27,166.77,7.48,6.43,9.25,8.24,6.82,8.93,8.77,8.85,8.01,6.45,8.21,7.41,5.92,No Sensor,8.48,9.06,7.95,8.22,9.26,9.16,6.37,6.55,7.63,7.86,,12,976,30,12.13,
15.02.17 14:42:42,167.02,7.49,6.48,9.28,8.31,6.89,8.87,8.67,8.74,8.02,6.52,8.25,7.45,6.01,No Sensor,8.37,9.1,8.08,8.24,9.26,9.22,6.47,6.57,7.6,7.86,,12,976,30,12.13,
15.02.17 14:42:57,167.27,7.42,6.41,9.46,8.45,6.78,8.8,8.77,8.97,7.98,6.4,8.44,7.65,5.91,No Sensor,8.58,9.13,7.95,8.28,9.51,9.34,6.36,6.51,7.7,7.95,,12,976,30,12.13,
15.02.17 14:43:12,167.52,7.51,6.55,9.32,8.27,6.93,8.91,8.68,8.77,8.02,6.48,8.28,7.59,5.97,No Sensor,8.58,9.1,7.97,8.29,9.41,9.26,6.35,6.51,7.7,7.98,,12,976,30,12.13,
15.02.17 14:43:27,167.77,7.42,6.43,9.34,8.27,6.81,8.85,8.64,8.77,7.91,6.48,8.34,7.49,5.97,No Sensor,8.49,9.13,7.94,8.25,9.35,9.15,6.35,6.56,7.69,7.84,,12,976,30,12.14,
15.02.17 14:43:42,168.02,7.45,6.48,9.46,8.34,6.87,8.96,8.74,8.8,7.98,6.52,8.27,7.55,6,No Sensor,8.47,9.12,8.12,8.31,9.38,9.21,6.44,6.64,7.63,7.84,,12,976,30,12.13,
15.02.17 14:43:57,168.27,7.42,6.47,9.38,8.32,6.81,8.99,8.68,8.88,7.93,6.53,8.34,7.59,5.95,No Sensor,8.35,9.13,8.11,8.32,9.35,9.18,6.43,6.57,7.73,7.83,,12,976,30,12.14,
15.02.17 14:44:12,168.52,7.55,6.49,9.34,8.25,6.98,8.96,8.62,8.81,8.01,6.52,8.28,7.49,6.05,No Sensor,8.55,9.12,8.1,8.37,9.41,9.28,6.33,6.56,7.66,7.91,,12,976,30,12.13,
15.02.17 14:44:27,168.77,7.53,6.44,9.29,8.35,6.78,8.97,8.72,8.74,7.98,6.45,8.35,7.46,5.85,No Sensor,8.38,8.99,8.07,8.25,9.32,9.23,6.39,6.63,7.52,7.88,,12,976,30,12.13,
15.02.17 14:44:42,169.02,7.35,6.4,9.43,8.18,6.89,8.99,8.62,8.84,7.9,6.37,8.39,7.45,5.89,No Sensor,8.45,9.06,8.19,8.22,9.38,9.21,6.21,6.67,7.53,7.88,,12,976,30,12.13,
15.02.17 14:44:57,169.27,7.53,6.4,9.56,8.32,6.87,9.06,8.67,8.84,8.02,6.45,8.49,7.46,5.95,No Sensor,8.38,9.28,8.08,8.34,9.44,9.22,6.49,6.47,7.77,7.91,,12,976,30,12.13,
15.02.17 14:45:12,169.52,7.53,6.4,9.48,8.27,6.98,8.84,8.74,8.8,7.95,6.49,8.32,7.59,5.95,No Sensor,8.39,9.19,8.04,8.47,9.26,9.26,6.35,6.52,7.73,7.77,,12,976,30,12.13,
15.02.17 14:45:27,169.77,7.58,6.68,9.35,8.47,7.13,8.81,8.88,9.04,7.9,6.75,8.25,7.51,6.12,No Sensor,8.58,9.38,8.04,8.55,9.41,9.18,6.62,6.57,7.44,8.1,,12,976,30,12.13,
15.02.17 14:45:42,170.02,7.34,6.51,9.34,8.34,6.85,8.9,8.78,8.71,7.98,6.45,8.25,7.46,5.91,No Sensor,8.42,9.1,8.07,8.34,9.22,9.15,6.29,6.56,7.63,7.84,,12,976,30,12.13,
15.02.17 14:45:57,170.27,7.41,6.45,9.32,8.32,6.78,9.03,8.67,8.72,8.04,6.41,8.41,7.44,6,No Sensor,8.37,9.26,8.11,8.25,9.44,9.06,6.4,6.63,7.51,7.9,,12,976,30,12.13,
15.02.17 14:46:12,170.52,7.45,6.49,9.53,8.47,7.06,9.12,8.72,8.71,7.88,6.45,8.21,7.41,5.91,No Sensor,8.34,9.1,7.97,8.17,9.34,9.26,6.44,6.68,7.66,7.9,,12,976,30,12.13,
15.02.17 14:46:27,170.77,7.58,6.47,9.28,8.51,6.76,8.88,8.9,8.7,8.05,6.63,8.25,7.62,6.01,No Sensor,8.59,9.19,8.01,8.32,9.53,9.09,6.36,6.66,7.53,7.88,,12,976,30,12.14,
15.02.17 14:46:42,171.02,7.51,6.48,9.38,8.35,6.9,9.04,8.72,8.87,8,6.45,8.35,7.53,5.97,No Sensor,8.47,9.18,8.1,8.31,9.34,9.28,6.44,6.59,7.67,7.88,,12,976,30,12.14,
15.02.17 14:46:57,171.27,7.52,6.43,9.5,8.35,6.81,9.03,8.68,8.9,8.02,6.47,8.47,7.48,6.03,No Sensor,8.44,9.26,8.1,8.28,9.41,9.19,6.41,6.64,7.56,7.97,,12,976,30,12.14,
15.02.17 14:47:12,171.52,7.35,6.62,9.47,8.45,6.93,8.94,8.91,8.8,8.21,6.37,8.59,7.49,6.16,No Sensor,8.72,9.21,8.25,8.38,9.43,9.46,6.37,6.79,7.53,8.08,,12,976,30,12.14,
15.02.17 14:47:27,171.77,7.51,6.43,9.37,8.27,6.86,9.04,8.8,8.93,8,6.44,8.31,7.52,6.05,No Sensor,8.51,9.15,8,8.29,9.5,9.34,6.4,6.72,7.7,7.87,,12,976,30,12.13,
15.02.17 14:47:42,172.02,7.48,6.45,9.51,8.28,6.96,8.94,8.77,8.85,8.01,6.49,8.29,7.58,5.92,No Sensor,8.41,9.28,8.04,8.34,9.44,9.25,6.43,6.59,7.65,7.86,,12,976,30,12.11,
15.02.17 14:47:57,172.27,7.53,6.55,9.47,8.34,6.91,8.9,8.72,8.84,8,6.49,8.35,7.55,5.85,No Sensor,8.41,9.21,8.11,8.37,9.48,9.22,6.43,6.48,7.56,7.95,,12,976,30,12.13,
15.02.17 14:48:12,172.52,7.48,6.51,9.4,8.38,6.96,8.96,8.78,8.97,7.98,6.44,8.41,7.58,5.97,No Sensor,8.55,9.21,8.07,8.38,9.43,9.29,6.48,6.57,7.59,7.97,,12,976,30,12.13,
15.02.17 14:48:27,172.77,7.63,6.56,9.6,8.45,6.94,9,8.67,8.75,7.91,6.49,8.38,7.65,6.12,No Sensor,8.58,9.23,8.1,8.34,9.29,9.15,6.35,6.51,7.63,7.97,,12,976,30,12.13,
15.02.17 14:48:42,173.02,7.56,6.48,9.5,8.41,6.97,9.09,8.77,8.93,8.04,6.52,8.41,7.55,5.97,No Sensor,8.41,9.12,7.98,8.19,9.25,9.13,6.23,6.49,7.51,7.84,,12,976,30,12.11,
15.02.17 14:48:57,173.27,7.38,6.47,9.26,8.39,6.82,8.99,8.74,8.81,8.04,6.41,8.45,7.45,5.95,No Sensor,8.48,9.09,8.07,8.25,9.37,9.22,6.29,6.63,7.59,7.9,,12,976,30,12.11,
15.02.17 14:49:12,173.52,7.53,6.48,9.48,8.35,7.01,9.01,8.8,8.9,8,6.51,8.32,7.6,5.99,No Sensor,8.47,9.26,8.08,8.31,9.44,9.28,6.37,6.55,7.63,7.94,,12,976,30,12.13,
15.02.17 14:49:27,173.77,7.28,6.52,9.23,8.34,7.04,8.85,8.81,8.78,7.94,6.59,8.15,7.63,5.92,No Sensor,8.54,9.07,8.11,8.45,9.23,9.38,6.25,6.48,7.74,7.69,,12,976,30,12.13,
15.02.17 14:49:42,174.02,7.37,6.47,9.53,8.35,6.79,8.88,8.8,8.96,8.01,6.35,8.28,7.65,5.99,No Sensor,8.42,9.25,8.11,8.27,9.28,9.26,6.49,6.59,7.45,7.81,,12,976,30,12.13,
15.02.17 14:49:57,174.27,7.49,6.41,9.44,8.35,6.87,8.96,8.81,8.91,7.94,6.45,8.42,7.63,5.96,No Sensor,8.44,9.32,8.12,8.29,9.37,9.28,6.49,6.56,7.59,7.9,,12,976,30,12.13,
15.02.17 14:50:12,174.52,7.44,6.43,9.5,8.32,6.87,9.16,8.67,8.93,7.97,6.47,8.39,7.53,6.03,No Sensor,8.51,9.19,8,8.42,9.44,9.34,6.48,6.48,7.67,7.84,,12,976,30,12.13,
15.02.17 14:50:27,174.77,7.58,6.41,9.38,8.34,7.08,9.1,8.7,8.81,8.04,6.55,8.35,7.48,5.99,No Sensor,8.52,9.15,8.07,8.48,9.54,9.29,6.31,6.62,7.69,7.87,,12,976,30,12.13,
15.02.17 14:50:42,175.02,7.51,6.45,9.37,8.28,6.83,9.07,8.81,8.88,7.94,6.43,8.39,7.62,5.99,No Sensor,8.39,9.19,8.14,8.42,9.43,9.21,6.29,6.6,7.76,7.91,,12,976,30,12.13,
15.02.17 14:50:57,175.27,7.74,6.45,9.28,8.32,6.98,9.21,8.75,8.71,7.9,6.4,8.32,7.63,5.99,No Sensor,8.65,9.48,8.34,8.65,9.78,9.44,6.47,6.62,7.6,7.84,,12,976,30,12.13,
15.02.17 14:51:12,175.52,7.51,6.48,9.53,8.39,6.93,8.96,8.71,8.85,7.97,6.45,8.41,7.65,6,No Sensor,8.44,9.19,8.07,8.38,9.5,9.38,6.43,6.67,7.62,7.93,,12,976,30,12.13,
15.02.17 14:51:27,175.77,7.55,6.41,9.35,8.38,6.87,9.03,8.81,8.99,8.11,6.52,8.44,7.62,5.93,No Sensor,8.52,9.21,8.08,8.34,9.44,9.28,6.41,6.66,7.67,7.93,,12,976,30,12.13,
15.02.17 14:51:42,176.02,7.42,6.39,9.46,8.45,7,9.03,8.75,8.88,8.05,6.53,8.37,7.51,5.93,No Sensor,8.44,9.16,8.08,8.39,9.43,9.26,6.37,6.66,7.63,8.02,,12,976,30,12.13,
15.02.17 14:51:57,176.27,7.52,6.32,9.32,8.45,6.91,8.97,8.59,8.97,8.04,6.35,8.28,7.62,5.95,No Sensor,8.41,9.35,8,8.11,9.43,9.4,6.33,6.44,7.58,7.94,,12,976,30,12.13,
15.02.17 14:52:12,176.52,7.56,6.45,9.41,8.35,6.9,8.93,8.62,8.8,8,6.45,8.42,7.52,5.87,No Sensor,8.41,9.22,8.12,8.24,9.21,9.21,6.35,6.63,7.63,7.79,,12,976,30,12.11,
15.02.17 14:52:27,176.77,7.58,6.48,9.43,8.27,6.82,8.99,8.81,8.94,8.05,6.41,8.31,7.6,5.99,No Sensor,8.39,9.25,8.17,8.29,9.35,9.22,6.39,6.68,7.55,7.8,,12,976,30,12.13,
15.02.17 14:52:42,177.02,7.52,6.45,9.41,8.35,6.94,9.03,8.8,8.85,7.95,6.48,8.38,7.6,5.93,No Sensor,8.47,9.19,8.08,8.34,9.4,9.32,6.32,6.53,7.62,7.88,,12,976,30,12.11,
15.02.17 14:52:57,177.27,7.62,6.44,9.35,8.42,7.01,9.18,8.68,8.85,8.11,6.51,8.35,7.51,5.99,No Sensor,8.42,9.19,8.15,8.34,9.37,9.26,6.41,6.62,7.51,7.86,,12,976,30,12.11,
15.02.17 14:53:12,177.52,7.48,6.47,9.41,8.37,6.93,9.01,8.75,8.83,8.01,6.39,8.34,7.59,5.93,No Sensor,8.49,9.29,8.1,8.37,9.43,9.26,6.39,6.57,7.58,7.88,,12,976,30,12.13,
15.02.17 14:53:27,177.77,7.44,6.32,9.48,8.54,6.9,8.87,8.78,9.1,8,6.35,8.42,7.67,5.93,No Sensor,8.61,9.34,7.94,8.27,9.54,9.38,6.25,6.57,7.76,7.83,,12,976,30,12.11,
15.02.17 14:53:43,178.03,7.6,6.43,9.53,8.32,7,8.99,8.85,8.8,8.1,6.41,8.48,7.63,5.95,No Sensor,8.42,9.31,8.02,8.37,9.32,9.38,6.31,6.64,7.62,8.01,,12,976,30,12.13,
15.02.17 14:53:58,178.28,7.44,6.52,9.37,8.47,6.93,9.12,8.77,8.9,8.05,6.39,8.44,7.52,6,No Sensor,8.58,9.18,8.17,8.18,9.48,9.21,6.4,6.49,7.59,7.93,,12,976,30,12.11,
15.02.17 14:54:13,178.53,7.58,6.44,9.47,8.38,7.02,9.12,8.78,8.97,8.04,6.41,8.45,7.63,5.99,No Sensor,8.52,9.29,8.08,8.41,9.6,9.28,6.24,6.68,7.69,7.86,,12,976,30,12.13,
15.02.17 14:54:28,178.78,7.49,6.44,9.47,8.39,7,9.07,8.9,8.94,8.05,6.51,8.44,7.6,6.01,No Sensor,8.57,9.31,8.1,8.38,9.53,9.38,6.4,6.6,7.63,7.87,,12,976,30,12.13,
15.02.17 14:54:43,179.03,7.6,6.56,9.5,8.39,6.96,9.21,8.93,9.04,8.02,6.49,8.49,7.66,5.99,No Sensor,8.52,9.41,8.19,8.25,9.47,9.47,6.45,6.52,7.62,8,,12,976,30,12.14,
15.02.17 14:54:58,179.28,7.4,6.4,9.47,8.32,7.06,9.12,8.78,8.93,7.97,6.44,8.39,7.52,6,No Sensor,8.47,9.28,8.08,8.37,9.57,9.23,6.35,6.63,7.6,7.88,,12,976,30,12.13,
15.02.17 14:55:13,179.53,7.56,6.45,9.5,8.42,6.96,9.18,8.87,9,8.11,6.55,8.41,7.63,6,No Sensor,8.51,9.34,8.14,8.37,9.54,9.38,6.4,6.7,7.69,7.87,,12,976,30,12.13,
15.02.17 14:55:28,179.78,7.53,6.48,9.44,8.38,7.01,9.13,8.83,8.97,8.04,6.48,8.45,7.65,5.96,No Sensor,8.47,9.28,8.11,8.38,9.48,9.31,6.37,6.64,7.7,7.87,,12,976,30,12.13,
15.02.17 14:55:43,180.03,7.53,6.45,9.46,8.39,7.05,9.15,8.8,8.99,8.08,6.47,8.41,7.63,5.93,No Sensor,8.52,9.28,8.1,8.34,9.53,9.32,6.37,6.63,7.67,7.88,,12,976,30,12.13,
15.02.17 14:55:58,180.28,7.62,6.44,9.48,8.47,6.97,9.15,8.75,8.97,8.04,6.49,8.45,7.58,6.04,No Sensor,8.47,9.31,8.14,8.31,9.57,9.29,6.35,6.56,7.65,7.88,,12,976,30,12.13,
15.02.17 14:56:13,180.53,7.51,6.43,9.56,8.39,7.04,9.19,8.8,9.07,8.04,6.44,8.47,7.56,6.01,No Sensor,8.44,9.4,8.14,8.32,9.65,9.32,6.35,6.68,7.66,7.91,,12,976,30,12.11,
15.02.17 14:56:28,180.78,7.51,6.48,9.44,8.39,7.05,9.1,8.74,9.01,8.11,6.47,8.32,7.59,6.05,No Sensor,8.39,9.31,8.18,8.35,9.43,9.38,6.31,6.44,7.63,7.97,,12,976,30,12.11,
15.02.17 14:56:43,181.03,7.51,6.44,9.5,8.42,6.98,9.04,8.83,8.91,8.04,6.43,8.38,7.65,6,No Sensor,8.52,9.22,8.08,8.35,9.43,9.37,6.32,6.59,7.72,7.9,,12,976,30,12.13,
15.02.17 14:56:58,181.28,7.49,6.45,9.4,8.39,6.94,9.12,8.72,8.94,8.04,6.48,8.42,7.6,5.97,No Sensor,8.51,9.31,8.1,8.38,9.51,9.38,6.37,6.62,7.7,7.9,,12,976,30,12.11,
15.02.17 14:57:13,181.53,7.49,6.48,9.5,8.41,7.05,9.06,8.85,8.93,8.12,6.37,8.54,7.72,5.85,No Sensor,8.41,9.4,8,8.42,9.4,9.4,6.27,6.59,7.59,7.83,,12,976,30,12.13,
15.02.17 14:57:28,181.78,7.72,6.39,9.72,8.41,7.15,9.29,8.83,9.21,8.02,6.6,8.37,7.67,6.03,No Sensor,8.64,9.22,8.17,8.35,9.68,9.25,6.41,6.62,7.67,7.95,,12,976,30,12.13,
15.02.17 14:57:43,182.03,7.38,6.44,9.5,8.32,7.15,9.03,8.9,8.91,8.08,6.47,8.42,7.49,6.05,No Sensor,8.55,9.25,8.08,8.42,9.43,9.15,6.4,6.71,7.46,7.95,,12,976,30,12.13,
15.02.17 14:57:58,182.28,7.48,6.43,9.54,8.45,7,9.13,8.84,9.04,8.07,6.41,8.41,7.67,5.97,No Sensor,8.49,9.37,8.08,8.37,9.47,9.35,6.35,6.59,7.65,7.91,,12,976,30,12.13,
15.02.17 14:58:13,182.53,7.56,6.4,9.56,8.37,7.11,9.07,8.88,9.01,8.08,6.4,8.44,7.59,5.97,No Sensor,8.45,9.38,7.95,8.17,9.62,9.16,6.41,6.48,7.55,7.91,,12,976,30,12.13,
15.02.17 14:58:28,182.78,7.66,6.41,9.56,8.45,6.94,9.21,8.83,9.01,8.11,6.48,8.51,7.63,6.01,No Sensor,8.55,9.38,8.08,8.42,9.53,9.44,6.32,6.67,7.62,7.87,,12,976,30,12.13,
15.02.17 14:58:43,183.03,7.48,6.39,9.59,8.35,7.08,9.12,8.84,8.99,8.02,6.47,8.31,7.63,5.89,No Sensor,8.51,9.34,8,8.42,9.47,9.37,6.39,6.6,7.65,7.8,,12,976,30,12.13,
15.02.17 14:58:58,183.28,7.74,6.45,9.54,8.7,6.94,9.46,8.78,9.23,8.14,6.53,8.59,7.56,6.08,No Sensor,8.41,9.5,7.93,8.52,9.51,9.46,6.44,6.53,7.84,7.8,,12,976,30,12.15,
15.02.17 14:59:13,183.53,7.55,6.52,9.68,8.55,6.98,9.04,8.8,9.1,8.18,6.52,8.34,7.62,6.01,No Sensor,8.67,9.37,8.01,8.51,9.69,9.47,6.53,6.76,7.72,8.04,,12,976,30,12.14,
15.02.17 14:59:28,183.78,7.62,6.43,9.54,8.44,7.09,9.22,8.84,9.09,8.1,6.45,8.48,7.6,5.95,No Sensor,8.54,9.4,8.28,8.44,9.63,9.54,6.45,6.85,7.87,8.1,,12,976,30,12.14,
15.02.17 14:59:43,184.03,7.56,6.43,9.5,8.42,7.06,9.19,8.84,9.06,8.08,6.47,8.45,7.62,5.95,No Sensor,8.57,9.37,8.22,8.39,9.62,9.43,6.44,6.82,7.84,8.02,,12,976,30,12.14,
15.02.17 14:59:58,184.28,7.58,6.44,9.48,8.41,7.06,9.16,8.85,9.04,8.08,6.47,8.41,7.63,5.96,No Sensor,8.61,9.34,8.18,8.42,9.56,9.43,6.45,6.79,7.81,8.05,,12,976,30,12.11,
15.02.17 15:00:13,184.53,7.55,6.41,9.47,8.41,7.09,9.18,8.84,9.06,8.1,6.45,8.37,7.63,5.93,No Sensor,8.58,9.29,8.18,8.37,9.53,9.4,6.44,6.79,7.76,8.02,,12,976,30,12.13,
15.02.17 15:00:28,184.78,7.53,6.41,9.46,8.35,7.09,9.18,8.84,9.03,8.1,6.44,8.42,7.62,5.95,No Sensor,8.57,9.29,8.18,8.41,9.5,9.37,6.43,6.74,7.76,8.04,,12,976,30,12.13,
15.02.17 15:00:43,185.03,7.55,6.4,9.44,8.38,7.08,9.18,8.84,9.04,8.07,6.47,8.39,7.58,5.93,No Sensor,8.52,9.31,8.17,8.35,9.5,9.37,6.43,6.74,7.7,8,,12,976,30,12.11,
15.02.17 15:00:58,185.28,7.53,6.39,9.4,8.38,7.06,9.16,8.83,9.03,8.07,6.45,8.44,7.6,5.95,No Sensor,8.55,9.29,8.15,8.38,9.47,9.35,6.37,6.71,7.69,7.98,,12,976,30,12.11,
15.02.17 15:01:13,185.53,7.53,6.43,9.41,8.38,7.06,9.19,8.84,9.01,8.05,6.43,8.38,7.58,5.92,No Sensor,8.48,9.28,8.14,8.37,9.44,9.34,6.41,6.71,7.72,8.01,,12,976,30,12.11,
15.02.17 15:01:28,185.78,7.52,6.39,9.4,8.34,7.05,9.18,8.81,8.99,8.05,6.44,8.39,7.59,5.95,No Sensor,8.51,9.25,8.15,8.32,9.41,9.34,6.39,6.71,7.72,7.98,,12,976,30,12.11,
15.02.17 15:01:43,186.03,7.53,6.43,9.38,8.32,7,9.13,8.78,8.94,8.05,6.47,8.42,7.59,5.96,No Sensor,8.45,9.28,8.17,8.37,9.41,9.32,6.45,6.71,7.72,7.98,,12,976,30,12.11,
15.02.17 15:01:58,186.28,7.55,6.41,9.4,8.31,7.06,9.16,8.8,8.96,8.05,6.45,8.39,7.6,5.95,No Sensor,8.45,9.23,8.11,8.35,9.44,9.35,6.44,6.68,7.72,7.98,,12,976,30,12.11,
15.02.17 15:02:13,186.53,7.52,6.4,9.4,8.28,7.01,9.1,8.8,8.91,8.02,6.47,8.41,7.56,5.93,No Sensor,8.45,9.25,8.14,8.34,9.43,9.31,6.45,6.67,7.69,7.98,,12,976,30,12.11,
15.02.17 15:02:28,186.78,7.52,6.41,9.41,8.32,7.01,9.13,8.75,8.93,8.02,6.45,8.35,7.58,5.95,No Sensor,8.44,9.22,8.12,8.34,9.41,9.29,6.44,6.71,7.7,7.98,,12,976,30,12.11,
15.02.17 15:02:43,187.03,7.53,6.41,9.4,8.32,7.01,9.09,8.78,8.88,8.01,6.44,8.37,7.58,5.93,No Sensor,8.44,9.25,8.14,8.34,9.41,9.31,6.43,6.68,7.7,7.97,,12,976,30,12.11,
15.02.17 15:02:58,187.28,7.51,6.43,9.37,8.29,7,9.13,8.74,8.93,8.02,6.45,8.42,7.55,5.95,No Sensor,8.45,9.21,8.15,8.32,9.41,9.32,6.45,6.7,7.72,7.97,,12,976,30,12.13,
15.02.17 15:03:13,187.53,7.51,6.43,9.4,8.27,6.98,9.13,8.75,8.93,8,6.47,8.38,7.52,5.92,No Sensor,8.44,9.23,8.12,8.35,9.41,9.28,6.44,6.68,7.73,8,,12,976,30,12.11,
15.02.17 15:03:28,187.78,7.52,6.43,9.41,8.28,7,9.12,8.74,8.91,8.02,6.44,8.42,7.55,5.93,No Sensor,8.42,9.23,8.15,8.34,9.41,9.29,6.44,6.72,7.74,8,,12,976,30,12.13,
15.02.17 15:03:43,188.03,7.53,6.45,9.43,8.31,7.02,9.16,8.72,8.93,8.01,6.47,8.39,7.55,5.96,No Sensor,8.42,9.22,8.14,8.34,9.41,9.32,6.43,6.68,7.66,8,,12,976,30,12.13,
15.02.17 15:03:58,188.28,7.51,6.43,9.38,8.29,7.02,9.16,8.77,8.91,8.01,6.44,8.39,7.56,5.96,No Sensor,8.45,9.25,8.15,8.34,9.4,9.31,6.47,6.71,7.67,8,,12,976,30,12.13,
15.02.17 15:04:13,188.53,7.52,6.43,9.41,8.27,6.97,9.09,8.75,8.91,8.02,6.41,8.37,7.55,5.91,No Sensor,8.39,9.25,8.17,8.32,9.4,9.31,6.44,6.72,7.73,7.98,,12,976,30,12.13,
15.02.17 15:04:28,188.78,7.52,6.43,9.37,8.27,6.97,9.12,8.75,8.88,7.98,6.45,8.31,7.58,5.93,No Sensor,8.42,9.19,8.15,8.35,9.38,9.28,6.43,6.71,7.77,7.98,,12,976,30,12.11,
15.02.17 15:04:43,189.03,7.53,6.4,9.38,8.25,6.97,9.13,8.74,8.91,8,6.43,8.41,7.56,5.92,No Sensor,8.42,9.23,8.15,8.28,9.35,9.31,6.44,6.68,7.76,8.02,,12,976,30,12.11,
15.02.17 15:04:58,189.28,7.52,6.4,9.37,8.25,6.96,9.13,8.74,8.9,7.97,6.45,8.38,7.55,5.93,No Sensor,8.44,9.25,8.17,8.32,9.34,9.25,6.41,6.71,7.74,7.98,,12,976,30,12.11,
15.02.17 15:05:13,189.53,7.53,6.37,9.35,8.24,6.97,9.19,8.72,8.9,7.97,6.41,8.37,7.55,5.92,No Sensor,8.42,9.28,8.18,8.31,9.37,9.28,6.39,6.68,7.7,7.97,,12,976,30,12.09,
15.02.17 15:05:28,189.78,7.53,6.4,9.38,8.28,6.96,9.16,8.77,8.88,7.98,6.45,8.38,7.59,5.95,No Sensor,8.41,9.23,8.15,8.34,9.32,9.26,6.41,6.7,7.74,8,,12,976,30,12.11,
15.02.17 15:05:43,190.03,7.52,6.43,9.38,8.29,6.96,9.1,8.75,8.9,7.97,6.44,8.35,7.56,5.92,No Sensor,8.41,9.23,8.17,8.29,9.37,9.29,6.43,6.7,7.7,8.01,,12,976,30,12.09,
15.02.17 15:05:58,190.28,7.53,6.39,9.32,8.28,6.97,9.16,8.74,8.87,8.01,6.45,8.38,7.53,5.93,No Sensor,8.39,9.23,8.15,8.31,9.37,9.28,6.44,6.7,7.72,8,,12,976,30,12.11,
15.02.17 15:06:14,190.55,7.55,6.39,9.34,8.25,7,9.12,8.75,8.91,8,6.45,8.42,7.56,5.95,No Sensor,8.42,9.26,8.15,8.31,9.38,9.26,6.4,6.74,7.69,8.01,,12,976,30,12.09,
15.02.17 15:06:29,190.8,7.53,6.43,9.34,8.25,6.97,9.16,8.74,8.88,8,6.43,8.37,7.58,5.92,No Sensor,8.42,9.25,8.15,8.35,9.37,9.28,6.43,6.71,7.77,7.98,,12,976,30,12.09,
15.02.17 15:06:44,191.05,7.53,6.43,9.37,8.25,6.97,9.15,8.75,8.91,7.98,6.47,8.39,7.56,5.95,No Sensor,8.41,9.26,8.15,8.34,9.38,9.28,6.43,6.7,7.73,7.97,,12,976,30,12.09,
