date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 13:31:33,225.88,13.98,14.67,13.89,15.05,15.17,15.67,16.77,15.02,15.97,15.49,13.69,14.56,15.52,No Sensor,15.4,15.58,15.11,13.92,13.83,14.64,14.7,14.85,14.27,14.99,,8,976,0,7.79,
23.02.17 13:31:48,226.13,14.04,14.7,13.95,15.05,15.17,15.67,16.77,15.02,15.99,15.49,13.66,14.7,15.49,No Sensor,15.35,15.55,15.14,13.98,13.83,14.61,14.67,14.76,14.38,15.05,,8,976,0,7.79,
23.02.17 13:32:03,226.38,14.06,14.76,13.92,15.08,15.17,15.73,16.8,15.05,16.02,15.52,13.66,14.64,15.49,No Sensor,15.32,15.58,15.02,13.92,13.83,14.67,14.7,14.93,14.21,15.05,,8,976,0,7.81,
23.02.17 13:32:18,226.63,14.04,14.76,13.95,15.11,15.23,15.61,16.83,15.05,16.05,15.55,13.69,14.73,15.43,No Sensor,15.43,15.58,15.14,14.01,13.86,14.61,14.67,14.88,14.3,15.02,,8,976,0,7.79,
23.02.17 13:32:33,226.88,14.06,14.76,13.92,15.08,15.32,15.7,16.77,15.02,15.99,15.49,13.69,14.67,15.46,No Sensor,15.4,15.58,15.11,13.95,13.81,14.64,14.61,14.88,14.32,14.96,,8,976,0,7.79,
23.02.17 13:32:48,227.13,14.06,14.76,13.95,15.05,15.29,15.7,16.77,15.11,16.05,15.46,13.63,14.67,15.46,No Sensor,15.35,15.58,15.08,13.92,13.83,14.61,14.7,14.88,14.24,15.05,,8,976,0,7.81,
23.02.17 13:33:03,227.38,14.09,14.76,13.95,15.05,15.26,15.7,16.77,15.02,16.02,15.46,13.63,14.67,15.52,No Sensor,15.4,15.58,15.08,13.95,13.81,14.7,14.7,14.82,14.3,15.02,,8,976,0,7.81,
23.02.17 13:33:18,227.63,14.06,14.82,13.92,15.11,15.2,15.67,16.77,15.17,16.08,15.46,13.72,14.56,15.46,No Sensor,15.4,15.58,15.05,14.01,13.86,14.67,14.7,14.85,14.3,15.02,,8,976,0,7.81,
23.02.17 13:33:33,227.88,14.06,14.73,13.95,15.08,15.23,15.73,16.77,15.08,16.02,15.49,13.72,14.67,15.52,No Sensor,15.37,15.55,15.02,13.98,13.83,14.73,14.73,14.82,14.27,14.96,,8,976,0,7.81,
23.02.17 13:33:48,228.13,14.04,14.73,13.98,15.05,15.2,15.73,16.77,15.08,16.02,15.43,13.72,14.67,15.52,No Sensor,15.4,15.52,15.11,13.98,13.83,14.64,14.76,14.82,14.21,15.02,,8,976,0,7.81,
23.02.17 13:34:03,228.38,13.98,14.7,13.92,15.02,15.26,15.7,16.77,14.99,16.05,15.46,13.72,14.61,15.46,No Sensor,15.49,15.55,15.08,13.95,13.83,14.64,14.73,14.88,14.3,14.96,,8,976,0,7.81,
23.02.17 13:34:18,228.63,13.98,14.73,13.92,15.05,15.26,15.64,16.77,15.05,15.99,15.46,13.69,14.59,15.52,No Sensor,15.4,15.52,15.11,13.98,13.78,14.67,14.7,14.85,14.21,14.99,,8,976,0,7.81,
23.02.17 13:34:33,228.88,13.98,14.67,13.83,15.02,15.35,15.7,16.77,15.02,15.94,15.52,13.78,14.64,15.52,No Sensor,15.43,15.61,15.08,13.98,13.83,14.67,14.73,14.88,14.27,14.99,,8,976,0,7.81,
23.02.17 13:34:48,229.13,13.92,14.67,13.81,15.05,15.23,15.7,16.74,14.96,16.02,15.46,13.66,14.59,15.46,No Sensor,15.43,15.61,15.14,13.95,13.83,14.64,14.7,14.85,14.32,14.96,,8,976,0,7.79,
23.02.17 13:35:03,229.38,13.98,14.67,13.78,15.05,15.23,15.67,16.68,14.99,15.99,15.46,13.66,14.61,15.46,No Sensor,15.43,15.58,15.05,13.92,13.86,14.7,14.67,14.85,14.24,14.99,,8,976,0,7.79,
23.02.17 13:35:18,229.63,13.98,14.64,13.86,15.02,15.26,15.61,16.74,14.99,15.99,15.46,13.66,14.64,15.4,No Sensor,15.46,15.61,15.08,13.95,13.75,14.7,14.67,14.82,14.27,14.96,,8,976,0,7.79,
23.02.17 13:35:33,229.88,13.95,14.7,13.83,14.99,15.23,15.67,16.68,14.99,15.97,15.46,13.66,14.64,15.46,No Sensor,15.35,15.49,15.08,13.89,13.78,14.64,14.67,14.79,14.15,15.02,,8,976,0,7.79,
23.02.17 13:35:48,230.13,13.98,14.64,13.86,15.08,15.26,15.73,16.8,14.93,15.91,15.43,13.72,14.61,15.55,No Sensor,15.37,15.58,15.05,13.98,13.83,14.67,14.67,14.88,14.3,14.93,,8,976,0,7.79,
23.02.17 13:36:03,230.38,13.98,14.64,13.83,15.05,15.17,15.73,16.74,15.02,16.08,15.46,13.75,14.64,15.43,No Sensor,15.4,15.55,15.11,13.98,13.83,14.67,14.61,14.88,14.35,14.93,,8,976,0,7.79,
23.02.17 13:36:18,230.63,13.98,14.73,13.86,15.05,15.26,15.64,16.74,14.99,15.97,15.52,13.6,14.59,15.46,No Sensor,15.4,15.52,15.02,13.95,13.78,14.59,14.61,14.85,14.32,14.96,,8,976,0,7.79,
23.02.17 13:36:33,230.88,14.04,14.73,13.86,15.02,15.17,15.7,16.71,15.05,15.97,15.46,13.69,14.61,15.43,No Sensor,15.37,15.55,15.14,13.95,13.89,14.64,14.61,14.76,14.24,14.99,,8,976,0,7.79,
23.02.17 13:36:49,231.15,14.06,14.73,13.89,15.11,15.2,15.64,16.8,15.08,15.97,15.52,13.72,14.64,15.52,No Sensor,15.35,15.55,15.08,13.95,13.78,14.67,14.64,14.85,14.27,14.99,,8,976,0,7.79,
23.02.17 13:37:04,231.4,14.01,14.76,13.95,15.08,15.17,15.7,16.86,15.05,16.02,15.52,13.69,14.64,15.46,No Sensor,15.37,15.61,15.02,13.98,13.83,14.67,14.59,14.82,14.32,15.05,,8,976,0,7.81,
23.02.17 13:37:19,231.65,14.04,14.79,13.95,15.05,15.17,15.73,16.83,15.08,16.02,15.46,13.75,14.67,15.52,No Sensor,15.46,15.46,15.11,13.98,13.86,14.64,14.7,14.93,14.3,14.96,,8,976,0,7.79,
23.02.17 13:37:34,231.9,14.06,14.79,13.92,15.08,15.2,15.67,16.8,15.05,15.99,15.46,13.66,14.7,15.52,No Sensor,15.37,15.61,14.99,13.98,13.86,14.64,14.64,14.82,14.3,14.93,,8,976,0,7.79,
23.02.17 13:37:49,232.15,14.01,14.79,13.92,15.02,15.26,15.64,16.83,15.17,16.02,15.46,13.75,14.59,15.55,No Sensor,15.4,15.61,15.11,13.95,13.83,14.67,14.73,14.82,14.27,15.05,,8,976,0,7.81,
23.02.17 13:38:04,232.4,14.04,14.85,13.86,15.08,15.17,15.7,16.74,15.08,15.99,15.46,13.63,14.7,15.55,No Sensor,15.46,15.52,15.11,13.92,13.86,14.67,14.76,14.82,14.21,14.99,,8,976,0,7.79,
23.02.17 13:38:19,232.65,14.04,14.73,13.86,14.99,15.23,15.67,16.8,15.17,16.02,15.49,13.72,14.7,15.49,No Sensor,15.43,15.64,15.11,14.01,13.83,14.61,14.61,14.91,14.24,15.05,,8,976,0,7.81,
23.02.17 13:38:34,232.9,14.04,14.64,13.92,15.08,15.14,15.67,16.77,15.05,16.02,15.46,13.69,14.64,15.52,No Sensor,15.35,15.52,15.11,13.89,13.83,14.73,14.64,14.82,14.27,15.02,,8,976,0,7.81,
23.02.17 13:38:49,233.15,13.98,14.7,13.92,15.08,15.14,15.67,16.74,15.05,15.99,15.43,13.66,14.67,15.43,No Sensor,15.43,15.52,15.08,13.98,13.81,14.7,14.64,14.82,14.18,14.99,,8,976,0,7.79,
23.02.17 13:39:04,233.4,13.98,14.73,13.92,14.99,15.32,15.61,16.68,14.99,15.94,15.37,13.69,14.67,15.49,No Sensor,15.46,15.49,15.11,13.95,13.81,14.7,14.64,14.85,14.32,14.99,,8,976,0,7.79,
23.02.17 13:39:19,233.65,13.92,14.67,13.81,14.99,15.14,15.64,16.71,14.99,15.99,15.43,13.69,14.61,15.49,No Sensor,15.43,15.55,15.17,13.92,13.86,14.64,14.64,14.82,14.24,14.96,,8,976,0,7.79,
23.02.17 13:39:34,233.9,13.98,14.67,13.81,15.02,15.17,15.67,16.71,14.96,15.94,15.4,13.66,14.64,15.46,No Sensor,15.37,15.55,15.11,13.92,13.86,14.7,14.64,14.85,14.21,14.99,,8,976,0,7.81,
23.02.17 13:39:49,234.15,13.98,14.64,13.86,14.96,15.26,15.64,16.71,14.96,15.97,15.4,13.63,14.64,15.43,No Sensor,15.4,15.61,15.11,13.95,13.83,14.64,14.61,14.91,14.3,14.99,,8,976,0,7.81,
23.02.17 13:40:04,234.4,13.98,14.67,13.83,15.05,15.14,15.7,16.71,14.99,15.99,15.43,13.66,14.61,15.43,No Sensor,15.37,15.58,15.08,13.92,13.81,14.64,14.64,14.82,14.21,14.96,,8,976,0,7.79,
23.02.17 13:40:19,234.65,13.98,14.61,13.86,15.02,15.23,15.61,16.71,15.05,15.99,15.43,13.72,14.67,15.46,No Sensor,15.37,15.61,15.05,13.92,13.83,14.67,14.64,14.76,14.24,14.96,,8,976,0,7.79,
23.02.17 13:40:34,234.9,13.95,14.64,13.86,14.99,15.17,15.61,16.74,14.96,15.97,15.4,13.63,14.61,15.43,No Sensor,15.4,15.58,15.02,14.04,13.86,14.64,14.64,14.85,14.18,14.99,,8,976,0,7.79,
23.02.17 13:40:49,235.15,13.98,14.7,13.86,14.96,15.26,15.58,16.71,15.05,15.94,15.37,13.6,14.59,15.43,No Sensor,15.37,15.49,15.02,13.95,13.83,14.67,14.61,14.85,14.24,15.02,,8,976,0,7.79,
23.02.17 13:41:04,235.4,13.98,14.76,13.86,15.02,15.29,15.67,16.74,14.96,15.91,15.43,13.63,14.61,15.46,No Sensor,15.37,15.55,15.05,13.92,13.75,14.61,14.59,14.91,14.15,15.02,,8,976,0,7.79,
23.02.17 13:41:19,235.65,13.95,14.73,13.89,15.02,15.26,15.61,16.71,14.99,15.99,15.49,13.63,14.61,15.46,No Sensor,15.35,15.49,15.05,13.89,13.86,14.56,14.61,14.82,14.12,14.91,,8,976,0,7.79,
23.02.17 13:41:34,235.9,13.98,14.7,13.89,15.02,15.29,15.67,16.77,15.05,15.97,15.43,13.72,14.59,15.43,No Sensor,15.43,15.55,15.02,13.92,13.83,14.67,14.67,14.82,14.24,14.96,,8,976,0,7.79,
23.02.17 13:41:49,236.15,14.04,14.73,13.92,15.08,15.26,15.58,16.83,15.05,15.97,15.46,13.63,14.64,15.43,No Sensor,15.43,15.61,15.08,13.95,13.83,14.67,14.67,14.82,14.21,14.99,,8,976,0,7.79,
23.02.17 13:42:04,236.4,14.06,14.82,13.89,14.99,15.17,15.58,16.77,15.08,15.99,15.46,13.66,14.64,15.52,No Sensor,15.35,15.55,15.02,13.89,13.72,14.64,14.7,14.82,14.24,14.96,,8,976,0,7.79,
23.02.17 13:42:20,236.67,14.04,14.85,13.89,15.08,15.17,15.61,16.86,15.11,15.94,15.37,13.6,14.67,15.52,No Sensor,15.43,15.55,15.05,13.95,13.81,14.67,14.73,14.85,14.27,14.99,,8,976,0,7.79,
23.02.17 13:42:35,236.92,14.09,14.79,13.89,15.05,15.17,15.61,16.74,15.05,15.94,15.49,13.63,14.61,15.52,No Sensor,15.43,15.52,15.02,13.95,13.83,14.67,14.61,14.88,14.24,15.02,,8,976,0,7.81,
23.02.17 13:42:50,237.17,13.98,14.79,13.89,14.99,15.17,15.67,16.74,15.11,15.97,15.4,13.58,14.64,15.52,No Sensor,15.43,15.58,15.02,13.89,13.83,14.61,14.64,14.88,14.24,14.93,,8,976,0,7.81,
23.02.17 13:43:05,237.42,13.95,14.76,13.89,15.05,15.23,15.67,16.71,14.99,15.94,15.43,13.66,14.64,15.46,No Sensor,15.4,15.46,15.08,13.95,13.78,14.67,14.64,14.79,14.21,15.02,,8,976,0,7.79,
23.02.17 13:43:20,237.67,13.98,14.7,13.89,15.08,15.29,15.64,16.68,14.93,15.94,15.43,13.63,14.61,15.4,No Sensor,15.46,15.52,15.08,13.98,13.78,14.64,14.64,14.85,14.3,15.02,,8,976,0,7.79,
23.02.17 13:43:35,237.92,13.95,14.64,13.83,15.02,15.14,15.64,16.68,15.02,15.97,15.4,13.58,14.56,15.46,No Sensor,15.32,15.49,15.02,13.95,13.78,14.61,14.67,14.85,14.18,14.88,,8,976,0,7.79,
23.02.17 13:43:50,238.17,13.95,14.64,13.81,15.05,15.23,15.64,16.71,14.88,15.91,15.43,13.6,14.67,15.46,No Sensor,15.4,15.55,15.02,13.95,13.78,14.61,14.61,14.85,14.24,14.99,,8,976,0,7.79,
23.02.17 13:44:05,238.42,13.92,14.59,13.81,14.96,15.14,15.64,16.65,14.96,15.91,15.35,13.69,14.61,15.37,No Sensor,15.32,15.52,15.05,13.86,13.83,14.64,14.53,14.73,14.18,14.99,,8,976,0,7.79,
23.02.17 13:44:20,238.67,13.89,14.64,13.72,14.96,15.11,15.55,16.65,14.93,15.88,15.43,13.6,14.59,15.4,No Sensor,15.4,15.55,15.05,13.92,13.81,14.64,14.59,14.79,14.27,14.88,,8,976,0,7.79,
23.02.17 13:44:35,238.92,13.95,14.61,13.81,14.99,15.23,15.55,16.65,14.99,15.88,15.37,13.66,14.61,15.46,No Sensor,15.4,15.52,15.05,13.95,13.86,14.67,14.61,14.73,14.12,14.96,,8,976,0,7.79,
23.02.17 13:44:50,239.17,13.92,14.7,13.81,15.02,15.11,15.55,16.65,14.96,15.91,15.4,13.55,14.64,15.4,No Sensor,15.4,15.46,15.02,13.92,13.78,14.61,14.61,14.76,14.24,14.93,,8,976,0,7.79,
23.02.17 13:45:05,239.42,13.92,14.67,13.81,15.08,15.29,15.58,16.74,15.02,15.94,15.46,13.6,14.56,15.46,No Sensor,15.37,15.49,15.05,13.89,13.78,14.61,14.59,14.79,14.3,14.93,,8,976,0,7.77,
23.02.17 13:45:20,239.67,13.98,14.73,13.83,14.99,15.14,15.49,16.71,15.02,15.94,15.4,13.66,14.67,15.46,No Sensor,15.35,15.55,15.02,13.89,13.83,14.61,14.59,14.79,14.24,14.93,,8,976,0,7.79,
23.02.17 13:45:35,239.92,13.98,14.76,13.83,15.02,15.17,15.64,16.71,15.02,15.94,15.43,13.66,14.64,15.4,No Sensor,15.4,15.52,15.05,13.95,13.81,14.64,14.59,14.79,14.21,14.96,,8,976,0,7.79,
23.02.17 13:45:50,240.17,13.98,14.67,13.86,15.02,15.2,15.61,16.74,15.05,15.94,15.49,13.63,14.64,15.4,No Sensor,15.35,15.58,15.02,13.92,13.83,14.61,14.59,14.73,14.27,14.96,,8,976,0,7.79,
23.02.17 13:46:05,240.42,14.01,14.76,13.83,14.99,15.17,15.61,16.74,15.05,15.88,15.4,13.63,14.56,15.43,No Sensor,15.32,15.49,15.05,13.83,13.78,14.64,14.56,14.79,14.3,14.93,,8,976,0,7.79,
23.02.17 13:46:20,240.67,13.98,14.76,13.89,15.02,15.11,15.61,16.68,15.05,15.94,15.37,13.63,14.67,15.43,No Sensor,15.35,15.52,15.02,13.89,13.83,14.61,14.59,14.79,14.12,14.96,,8,976,0,7.81,
23.02.17 13:46:35,240.92,14.01,14.73,13.89,15.05,15.29,15.58,16.71,15.05,15.88,15.37,13.66,14.59,15.43,No Sensor,15.37,15.52,15.02,13.95,13.75,14.64,14.61,14.76,14.24,14.96,,8,976,0,7.79,
23.02.17 13:46:50,241.17,14.04,14.76,13.83,15.05,15.2,15.55,16.8,15.05,15.99,15.37,13.6,14.61,15.49,No Sensor,15.43,15.46,15.05,13.86,13.83,14.67,14.64,14.85,14.24,14.99,,8,976,0,7.81,
23.02.17 13:47:05,241.42,14.01,14.76,13.89,15.05,15.35,15.7,16.8,15.11,15.94,15.46,13.66,14.67,15.43,No Sensor,15.43,15.49,15.02,13.92,13.81,14.67,14.67,14.91,14.27,14.99,,8,976,0,7.81,
23.02.17 13:47:20,241.67,13.98,14.73,13.81,15.05,15.2,15.58,16.71,15.08,15.94,15.4,13.55,14.59,15.43,No Sensor,15.46,15.52,15.08,13.95,13.81,14.67,14.7,14.88,14.18,14.96,,8,976,0,7.79,
23.02.17 13:47:35,241.92,14.01,14.76,13.86,15.08,15.14,15.64,16.71,15.05,15.97,15.43,13.72,14.59,15.43,No Sensor,15.49,15.52,15.05,13.92,13.75,14.67,14.73,14.85,14.3,14.96,,8,976,0,7.81,
23.02.17 13:47:50,242.17,13.95,14.7,13.81,15.02,15.2,15.64,16.68,14.96,15.94,15.37,13.66,14.7,15.4,No Sensor,15.46,15.52,15.05,13.89,13.83,14.67,14.7,14.82,14.21,14.96,,8,976,0,7.79,
23.02.17 13:48:05,242.42,13.95,14.67,13.86,15.05,15.23,15.64,16.71,15.02,15.97,15.37,13.66,14.7,15.4,No Sensor,15.43,15.49,15.05,13.92,13.78,14.67,14.61,14.79,14.15,14.99,,8,976,0,7.79,
23.02.17 13:48:20,242.67,13.92,14.67,13.78,14.96,15.17,15.61,16.71,14.96,15.94,15.4,13.6,14.61,15.37,No Sensor,15.43,15.49,15.02,13.92,13.86,14.64,14.64,14.79,14.18,14.96,,8,976,0,7.79,
23.02.17 13:48:35,242.92,13.92,14.7,13.72,15.05,15.17,15.67,16.65,14.96,15.88,15.4,13.58,14.67,15.43,No Sensor,15.37,15.49,15.02,13.89,13.81,14.59,14.59,14.82,14.18,14.91,,8,976,0,7.79,
23.02.17 13:48:51,243.18,13.92,14.67,13.75,15.02,15.17,15.58,16.65,14.96,15.88,15.37,13.55,14.64,15.4,No Sensor,15.4,15.49,14.99,13.89,13.83,14.61,14.59,14.79,14.24,14.93,,8,976,0,7.79,
23.02.17 13:49:06,243.43,13.89,14.64,13.78,14.93,15.17,15.64,16.65,14.93,15.91,15.35,13.6,14.67,15.43,No Sensor,15.4,15.49,15.05,13.86,13.72,14.59,14.56,14.73,14.24,14.96,,8,976,0,7.77,
23.02.17 13:49:21,243.68,13.95,14.67,13.75,15.08,15.23,15.67,16.68,14.96,15.91,15.35,13.63,14.64,15.35,No Sensor,15.35,15.49,15.02,13.95,13.83,14.59,14.61,14.76,14.24,14.93,,8,976,0,7.79,
23.02.17 13:49:36,243.93,13.89,14.67,13.81,15.02,15.14,15.61,16.68,14.99,15.91,15.35,13.6,14.67,15.4,No Sensor,15.35,15.46,15.05,13.89,13.78,14.59,14.59,14.79,14.18,14.96,,8,976,0,7.77,
23.02.17 13:49:51,244.18,13.92,14.67,13.83,14.99,15.2,15.52,16.68,14.93,15.97,15.4,13.66,14.59,15.35,No Sensor,15.37,15.58,14.96,13.98,13.83,14.64,14.56,14.76,14.32,14.88,,8,976,0,7.79,
23.02.17 13:50:06,244.43,13.98,14.73,13.81,14.99,15.2,15.55,16.77,15.05,15.99,15.4,13.69,14.61,15.37,No Sensor,15.43,15.43,15.05,13.89,13.83,14.61,14.56,14.73,14.24,14.93,,8,976,0,7.79,
23.02.17 13:50:21,244.68,13.95,14.79,13.83,15.08,15.23,15.49,16.74,15.11,15.97,15.4,13.69,14.67,15.43,No Sensor,15.4,15.49,15.05,13.95,13.83,14.61,14.59,14.82,14.21,14.96,,8,976,0,7.79,
23.02.17 13:50:36,244.93,14.01,14.7,13.83,15.05,15.23,15.58,16.77,15.08,15.97,15.35,13.6,14.64,15.43,No Sensor,15.46,15.46,14.99,13.92,13.83,14.67,14.64,14.79,14.12,14.99,,8,976,0,7.77,
23.02.17 13:50:51,245.18,13.98,14.76,13.86,15.05,15.23,15.55,16.74,14.99,15.91,15.4,13.6,14.59,15.37,No Sensor,15.4,15.46,14.99,13.95,13.81,14.67,14.64,14.73,14.15,14.96,,8,976,0,7.81,
23.02.17 13:51:06,245.43,14.01,14.7,13.83,15.05,15.17,15.52,16.74,15.08,15.88,15.37,13.6,14.64,15.37,No Sensor,15.43,15.46,14.96,13.83,13.81,14.61,14.53,14.79,14.21,14.93,,8,976,0,7.81,
23.02.17 13:51:21,245.68,14.04,14.79,13.83,15.08,15.23,15.61,16.71,15.05,15.91,15.37,13.66,14.64,15.4,No Sensor,15.46,15.52,15.02,13.92,13.86,14.67,14.61,14.82,14.24,14.96,,8,976,0,7.79,
23.02.17 13:51:36,245.93,13.98,14.82,13.86,14.99,15.23,15.67,16.74,15.05,15.97,15.37,13.58,14.67,15.37,No Sensor,15.4,15.55,15.02,13.95,13.83,14.64,14.64,14.82,14.12,15.02,,8,976,0,7.81,
23.02.17 13:51:51,246.18,13.95,14.7,13.78,14.99,15.2,15.61,16.71,15.05,15.94,15.43,13.66,14.64,15.43,No Sensor,15.32,15.49,14.96,13.86,13.81,14.64,14.67,14.82,14.21,14.96,,8,976,0,7.81,
23.02.17 13:52:06,246.43,13.95,14.7,13.83,15.02,15.11,15.58,16.74,15.02,15.97,15.4,13.6,14.7,15.37,No Sensor,15.43,15.46,14.96,13.92,13.78,14.67,14.61,14.7,14.24,14.93,,8,976,0,7.81,
23.02.17 13:52:21,246.68,13.92,14.7,13.81,15.05,15.14,15.64,16.68,14.99,15.91,15.37,13.69,14.61,15.4,No Sensor,15.37,15.49,14.99,13.92,13.86,14.7,14.61,14.76,14.21,14.93,,8,976,0,7.79,
23.02.17 13:52:36,246.93,13.92,14.64,13.83,14.99,15.14,15.64,16.71,14.96,15.94,15.43,13.63,14.61,15.37,No Sensor,15.37,15.46,15.05,13.92,13.81,14.64,14.59,14.79,14.32,14.93,,8,976,0,7.81,
23.02.17 13:52:51,247.18,13.89,14.7,13.78,14.93,15.14,15.55,16.68,14.93,15.91,15.32,13.63,14.64,15.4,No Sensor,15.4,15.49,15.05,13.95,13.78,14.7,14.61,14.79,14.21,14.93,,8,976,0,7.81,
23.02.17 13:53:06,247.43,13.95,14.67,13.75,15.02,15.14,15.49,16.59,14.99,15.94,15.37,13.6,14.64,15.37,No Sensor,15.32,15.46,15.02,13.92,13.78,14.67,14.61,14.79,14.12,14.99,,8,976,0,7.79,
23.02.17 13:53:21,247.68,13.89,14.64,13.78,14.96,15.11,15.52,16.68,14.93,15.91,15.35,13.55,14.64,15.43,No Sensor,15.43,15.43,14.99,13.92,13.75,14.61,14.59,14.73,14.09,14.91,,8,976,0,7.79,
23.02.17 13:53:36,247.93,13.92,14.64,13.75,15.02,15.2,15.55,16.71,14.93,15.88,15.35,13.52,14.64,15.35,No Sensor,15.4,15.49,14.99,13.92,13.81,14.59,14.59,14.76,14.24,14.93,,8,976,0,7.77,
23.02.17 13:53:52,248.2,13.92,14.73,13.81,15.02,15.17,15.58,16.71,14.93,15.91,15.4,13.63,14.61,15.4,No Sensor,15.4,15.46,14.93,13.92,13.86,14.64,14.59,14.7,14.21,14.96,,8,976,0,7.79,
23.02.17 13:54:07,248.45,13.95,14.67,13.75,14.99,15.08,15.46,16.65,14.96,15.88,15.32,13.66,14.64,15.43,No Sensor,15.4,15.46,15.02,13.89,13.81,14.61,14.53,14.73,14.15,14.96,,8,976,0,7.79,
23.02.17 13:54:22,248.7,13.95,14.7,13.81,15.02,15.14,15.55,16.71,14.96,15.97,15.37,13.58,14.67,15.4,No Sensor,15.4,15.46,15.02,13.83,13.78,14.61,14.56,14.82,14.09,14.93,,8,976,0,7.79,
23.02.17 13:54:37,248.95,13.95,14.7,13.78,14.96,15.05,15.52,16.71,15.02,15.91,15.37,13.6,14.59,15.32,No Sensor,15.37,15.46,14.96,13.92,13.83,14.64,14.61,14.73,14.15,14.88,,8,976,0,7.79,
23.02.17 13:54:52,249.2,13.92,14.76,13.81,15.02,15.26,15.55,16.65,15.02,15.91,15.35,13.55,14.64,15.37,No Sensor,15.4,15.4,14.99,13.95,13.81,14.56,14.59,14.76,14.09,14.93,,8,976,0,7.79,
23.02.17 13:55:07,249.45,13.95,14.73,13.83,15.02,15.08,15.49,16.74,15.05,15.94,15.37,13.52,14.64,15.37,No Sensor,15.4,15.43,15.02,13.98,13.78,14.64,14.59,14.73,14.15,14.96,,8,976,0,7.79,
23.02.17 13:55:22,249.7,14.04,14.76,13.86,15.02,15.17,15.46,16.71,15.02,15.94,15.37,13.55,14.61,15.4,No Sensor,15.32,15.4,15.02,13.95,13.83,14.61,14.64,14.76,14.15,14.93,,8,976,0,7.81,
23.02.17 13:55:37,249.95,14.04,14.82,13.81,15.05,15.23,15.52,16.8,15.08,15.91,15.32,13.55,14.61,15.43,No Sensor,15.4,15.46,15.02,13.92,13.86,14.61,14.5,14.76,14.27,14.93,,8,976,0,7.79,
23.02.17 13:55:52,250.2,14.01,14.76,13.86,15.02,15.11,15.55,16.74,15.11,15.94,15.37,13.58,14.61,15.43,No Sensor,15.43,15.37,15.02,13.89,13.83,14.64,14.59,14.7,14.18,14.99,,8,976,0,7.81,
23.02.17 13:56:07,250.45,13.95,14.7,13.81,14.99,15.08,15.52,16.65,15.02,15.91,15.32,13.58,14.61,15.43,No Sensor,15.4,15.49,14.99,13.83,13.86,14.61,14.56,14.76,14.27,14.93,,8,976,0,7.81,
23.02.17 13:56:22,250.7,13.98,14.73,13.78,15.08,15.2,15.49,16.65,15.11,15.91,15.37,13.63,14.59,15.43,No Sensor,15.46,15.43,15.05,13.89,13.83,14.67,14.64,14.79,14.27,14.99,,8,976,0,7.81,
23.02.17 13:56:37,250.95,13.92,14.73,13.78,15.02,15.11,15.43,16.68,14.93,15.91,15.35,13.6,14.59,15.4,No Sensor,15.37,15.49,14.96,13.95,13.78,14.64,14.56,14.79,14.18,14.93,,8,976,0,7.81,
23.02.17 13:56:52,251.2,13.95,14.76,13.81,15.05,15.2,15.61,16.68,14.96,15.97,15.32,13.63,14.64,15.4,No Sensor,15.4,15.52,14.99,13.86,13.89,14.64,14.59,14.76,14.15,14.99,,8,976,0,7.79,
23.02.17 13:57:07,251.45,13.86,14.73,13.78,14.99,15.14,15.61,16.62,14.88,15.88,15.35,13.6,14.59,15.35,No Sensor,15.35,15.46,15.02,13.89,13.78,14.59,14.53,14.79,14.18,14.93,,8,976,0,7.81,
23.02.17 13:57:22,251.7,13.92,14.76,13.72,15.02,15.17,15.64,16.65,14.96,15.88,15.26,13.66,14.59,15.43,No Sensor,15.46,15.4,15.02,13.95,13.81,14.64,14.61,14.82,14.18,14.88,,8,976,0,7.79,
23.02.17 13:57:37,251.95,13.86,14.64,13.72,14.99,15.17,15.49,16.65,14.93,15.91,15.32,13.6,14.56,15.35,No Sensor,15.37,15.49,14.99,13.83,13.81,14.59,14.56,14.73,14.09,14.99,,8,976,0,7.79,
23.02.17 13:57:52,252.2,13.92,14.7,13.75,14.99,15.11,15.46,16.65,14.99,15.91,15.37,13.6,14.64,15.35,No Sensor,15.43,15.49,15.02,13.83,13.81,14.61,14.53,14.73,14.21,14.96,,8,976,0,7.79,
23.02.17 13:58:07,252.45,13.83,14.73,13.78,14.99,15.11,15.46,16.65,14.99,15.94,15.32,13.63,14.67,15.35,No Sensor,15.37,15.46,14.96,13.83,13.81,14.59,14.53,14.76,14.15,14.88,,8,976,0,7.79,
23.02.17 13:58:22,252.7,13.89,14.7,13.78,14.96,15.14,15.52,16.59,14.93,15.91,15.35,13.6,14.61,15.35,No Sensor,15.46,15.46,14.99,13.89,13.81,14.61,14.56,14.73,14.12,14.93,,8,976,0,7.79,
23.02.17 13:58:37,252.95,13.89,14.64,13.75,14.99,15.05,15.55,16.68,14.99,15.85,15.35,13.6,14.56,15.26,No Sensor,15.37,15.43,14.99,13.86,13.83,14.61,14.59,14.73,14.15,14.93,,8,976,0,7.81,
23.02.17 13:58:52,253.2,13.95,14.73,13.81,14.93,15.2,15.52,16.62,14.96,15.85,15.35,13.58,14.61,15.37,No Sensor,15.32,15.4,14.93,13.89,13.81,14.64,14.5,14.7,14.18,14.96,,8,976,0,7.79,
